date,FXC_Open,FXC_High,FXC_Low,FXC_Close,FXC_Volume,FXC_Dividends,FXC_Stock Splits
2006-06-26 00:00:00+00:00,89.48999786376953,89.48999786376953,88.9800033569336,78.01405334472656,77200,0.0,
2006-06-27 00:00:00+00:00,89.33000183105469,89.33000183105469,89.13999938964844,77.97032928466797,12300,0.0,
2006-06-28 00:00:00+00:00,88.94999694824219,89.23999786376953,88.94999694824219,78.01405334472656,16300,0.0,
2006-06-29 00:00:00+00:00,89.91000366210938,90.1999969482422,89.66999816894531,78.81000518798828,52500,0.0,
2006-06-30 00:00:00+00:00,90.23999786376952,90.25,89.62999725341797,78.53884887695312,11800,0.0,
2006-07-03 00:00:00+00:00,90.08000183105467,90.29000091552734,89.9000015258789,79.05278015136719,5500,0.087,
2006-07-05 00:00:00+00:00,90.41999816894533,90.41999816894533,89.9000015258789,78.79886627197266,9400,0.0,
2006-07-06 00:00:00+00:00,90.12000274658205,90.3000030517578,89.88999938964844,78.75509643554688,3500,0.0,
2006-07-07 00:00:00+00:00,90.18000030517578,90.18000030517578,89.83000183105469,78.66752624511719,5200,0.0,
2006-07-10 00:00:00+00:00,89.0999984741211,89.0999984741211,88.8499984741211,77.92334747314453,10000,0.0,
2006-07-11 00:00:00+00:00,88.4000015258789,88.52999877929688,88.2699966430664,77.49431610107422,41500,0.0,
2006-07-12 00:00:00+00:00,88.12999725341797,88.31999969482422,87.87999725341797,77.26666259765625,7200,0.0,
2006-07-13 00:00:00+00:00,88.48999786376953,88.72000122070312,88.4000015258789,77.52059936523438,18500,0.0,
2006-07-14 00:00:00+00:00,88.81999969482422,88.88999938964844,88.52999877929688,77.71321105957031,8900,0.0,
2006-07-17 00:00:00+00:00,88.63999938964844,88.6500015258789,88.1500015258789,77.17911529541016,8900,0.0,
2006-07-18 00:00:00+00:00,88.4000015258789,88.4000015258789,88.08999633789062,77.19666290283203,4900,0.0,
2006-07-19 00:00:00+00:00,87.9800033569336,88.45999908447266,87.9000015258789,77.29293823242188,16400,0.0,
2006-07-20 00:00:00+00:00,88.33000183105469,88.58999633789062,88.27999877929688,77.47683715820312,15400,0.0,
2006-07-21 00:00:00+00:00,88.0,88.19999694824219,87.94000244140625,77.04779052734375,4900,0.0,
2006-07-24 00:00:00+00:00,86.0999984741211,87.80999755859375,86.0999984741211,76.88148498535156,5200,0.0,
2006-07-25 00:00:00+00:00,87.83999633789062,87.91999816894531,87.7300033569336,76.90769958496094,21800,0.0,
2006-07-26 00:00:00+00:00,88.04000091552734,88.45999908447266,87.9000015258789,77.45056915283203,11000,0.0,
2006-07-27 00:00:00+00:00,88.77999877929688,88.88999938964844,88.16000366210938,77.1878890991211,6300,0.0,
2006-07-28 00:00:00+00:00,88.56999969482422,88.7699966430664,88.55999755859375,77.5381088256836,4600,0.0,
2006-07-31 00:00:00+00:00,88.9000015258789,88.98999786376953,88.61000061035156,77.59060668945312,5100,0.0,
2006-08-01 00:00:00+00:00,88.11000061035156,88.55000305175781,87.95999908447266,77.64508056640625,33800,0.252,
2006-08-02 00:00:00+00:00,88.80000305175781,88.94000244140625,88.69999694824219,77.95237731933594,8200,0.0,
2006-08-03 00:00:00+00:00,88.86000061035156,88.93000030517578,88.73999786376953,78.00507354736328,16900,0.0,
2006-08-04 00:00:00+00:00,88.5999984741211,88.8499984741211,88.41000366210938,77.7943344116211,9500,0.0,
2006-08-07 00:00:00+00:00,89.18000030517578,89.5199966430664,89.16999816894531,78.48800659179688,7200,0.0,
2006-08-08 00:00:00+00:00,89.30000305175781,89.37999725341797,89.20999908447266,78.36502838134766,12800,0.0,
2006-08-09 00:00:00+00:00,89.30999755859375,89.45999908447266,89.26000213623047,78.54061889648438,13400,0.0,
2006-08-10 00:00:00+00:00,89.31999969482422,89.3499984741211,88.7300033569336,78.0577163696289,23600,0.0,
2006-08-11 00:00:00+00:00,89.44999694824219,89.61000061035156,89.0,78.26848602294922,3400,0.0,
2006-08-14 00:00:00+00:00,89.16999816894531,89.23999786376953,88.86000061035156,78.02265930175781,4800,0.0,
2006-08-15 00:00:00+00:00,88.87999725341797,89.25,88.87999725341797,78.3387451171875,8700,0.0,
2006-08-16 00:00:00+00:00,89.80999755859375,89.88999938964844,89.52999877929688,78.71627044677734,13900,0.0,
2006-08-17 00:00:00+00:00,89.6500015258789,89.69999694824219,89.25,78.36502838134766,1400,0.0,
2006-08-18 00:00:00+00:00,89.22000122070312,89.23999786376953,88.93000030517578,78.11044311523438,3900,0.0,
2006-08-21 00:00:00+00:00,89.66000366210938,89.73999786376953,89.58000183105469,78.74261474609375,9700,0.0,
