date,NTCT_Open,NTCT_High,NTCT_Low,NTCT_Close,NTCT_Volume,NTCT_Dividends,NTCT_Stock Splits
1999-08-12 00:00:00+00:00,12.0,15.0,11.125,13.75,3495500,,
1999-08-13 00:00:00+00:00,14.5,15.625,13.875,13.875,846700,,
1999-08-16 00:00:00+00:00,13.875,13.875,12.625,13.0625,315800,,
1999-08-17 00:00:00+00:00,13.0,13.25,12.0,13.0,195100,,
1999-08-18 00:00:00+00:00,13.0,13.0625,12.5,12.625,188400,,
1999-08-19 00:00:00+00:00,12.625,13.75,12.125,13.3125,170300,,
1999-08-20 00:00:00+00:00,13.875,16.4375,13.625,15.625,422100,,
1999-08-23 00:00:00+00:00,16.375,20.875,16.375,20.375,984600,,
1999-08-24 00:00:00+00:00,19.75,20.0,17.75,17.75,501200,,
1999-08-25 00:00:00+00:00,18.25,18.5625,16.5625,17.75,313200,,
1999-08-26 00:00:00+00:00,18.0625,19.4375,18.0,19.0,197600,,
1999-08-27 00:00:00+00:00,19.71875,20.375,18.5,20.375,173400,,
1999-08-30 00:00:00+00:00,21.0,24.0,21.0,23.25,362300,,
1999-08-31 00:00:00+00:00,23.9375,24.0625,21.0,23.625,286500,,
1999-09-01 00:00:00+00:00,23.96875,27.875,23.625,27.6875,394800,,
1999-09-02 00:00:00+00:00,26.0,36.25,25.5625,34.0,873800,,
1999-09-03 00:00:00+00:00,37.75,41.25,36.0,36.5,923500,,
1999-09-07 00:00:00+00:00,32.0,35.875,29.125,31.0,711600,,
1999-09-08 00:00:00+00:00,30.4375,31.375,28.0,28.25,658000,,
1999-09-09 00:00:00+00:00,29.65625,31.125,28.25,29.125,554000,,
1999-09-10 00:00:00+00:00,29.25,29.625,25.375,26.625,501400,,
1999-09-13 00:00:00+00:00,26.0,26.25,22.0,23.625,464200,,
1999-09-14 00:00:00+00:00,23.75,27.625,22.375,27.0,503600,,
1999-09-15 00:00:00+00:00,30.5,30.875,26.25,26.5,574200,,
1999-09-16 00:00:00+00:00,27.0,27.5,23.25,26.375,309800,,
1999-09-17 00:00:00+00:00,27.1875,28.0,24.75,26.8125,179600,,
1999-09-20 00:00:00+00:00,26.375,27.375,25.1875,26.0,89000,,
1999-09-21 00:00:00+00:00,25.8125,25.8125,24.0,24.0,139900,,
1999-09-22 00:00:00+00:00,23.3125,24.375,22.5,24.25,241900,,
1999-09-23 00:00:00+00:00,24.75,24.875,21.25,21.5625,178200,,
1999-09-24 00:00:00+00:00,20.0,23.0,20.0,23.0,185500,,
1999-09-27 00:00:00+00:00,25.5,25.75,21.875,21.875,247300,,
1999-09-28 00:00:00+00:00,21.875,22.5,20.78125,22.5,83500,,
1999-09-29 00:00:00+00:00,22.4375,22.9375,20.5,20.75,84300,,
1999-09-30 00:00:00+00:00,21.5625,22.0,19.375,21.4375,229900,,
1999-10-01 00:00:00+00:00,21.25,22.5,20.9375,22.5,51200,,
1999-10-04 00:00:00+00:00,22.125,23.25,21.25,22.0,51800,,
1999-10-05 00:00:00+00:00,22.9375,24.4375,22.125,23.125,180500,,
1999-10-06 00:00:00+00:00,22.5,24.5,22.5,23.4375,89400,,
1999-10-07 00:00:00+00:00,23.625,24.625,22.625,22.875,126400,,
1999-10-08 00:00:00+00:00,23.6875,24.375,23.0,24.25,102000,,
1999-10-11 00:00:00+00:00,24.5625,27.0,24.5,27.0,224400,,
1999-10-12 00:00:00+00:00,26.9375,27.125,24.0,24.0,125700,,
1999-10-13 00:00:00+00:00,22.875,25.8125,22.875,24.0,80100,,
1999-10-14 00:00:00+00:00,24.125,24.8125,23.25,24.375,80100,,
1999-10-15 00:00:00+00:00,23.0,24.25,22.5,22.8125,66500,,
1999-10-18 00:00:00+00:00,23.75,24.0,22.5,22.625,64000,,
1999-10-19 00:00:00+00:00,24.0,24.0,22.3125,22.625,54500,,
1999-10-20 00:00:00+00:00,22.90625,24.0,22.90625,23.5,55800,,
1999-10-21 00:00:00+00:00,24.25,27.0,23.8125,27.0,167200,,
1999-10-22 00:00:00+00:00,24.0,25.0,22.3125,23.625,292400,,
1999-10-25 00:00:00+00:00,22.875,23.375,22.375,22.375,86600,,
1999-10-26 00:00:00+00:00,22.40625,23.0,20.5,20.5,138700,,
1999-10-27 00:00:00+00:00,21.25,21.5,20.25,21.0,90500,,
1999-10-28 00:00:00+00:00,21.46875,21.625,19.75,20.3125,82600,,
1999-10-29 00:00:00+00:00,20.6875,21.25,20.125,20.5,259300,,
1999-11-01 00:00:00+00:00,21.0,21.25,20.5,21.0625,109700,,
1999-11-02 00:00:00+00:00,21.0625,25.0,20.625,24.0625,400800,,
1999-11-03 00:00:00+00:00,24.5,26.0,23.6875,24.25,210800,,
1999-11-04 00:00:00+00:00,24.5,26.375,24.25,25.375,308400,,
1999-11-05 00:00:00+00:00,25.75,27.3125,25.375,26.125,317600,,
1999-11-08 00:00:00+00:00,26.375,26.375,25.0,25.5,61300,,
1999-11-09 00:00:00+00:00,26.0,26.375,24.875,25.625,76100,,
1999-11-10 00:00:00+00:00,24.9375,25.0,22.625,23.125,259300,,
1999-11-11 00:00:00+00:00,22.875,24.875,22.875,24.75,158100,,
1999-11-12 00:00:00+00:00,24.5,28.125,24.25,27.5,466800,,
1999-11-15 00:00:00+00:00,28.125,30.0,27.75,30.0,393600,,
1999-11-16 00:00:00+00:00,29.875,29.875,26.75,28.3125,237600,,
1999-11-17 00:00:00+00:00,28.34375,29.0,25.0,26.5,219100,,
1999-11-18 00:00:00+00:00,26.75,27.25,24.875,25.75,121200,,
1999-11-19 00:00:00+00:00,25.6875,26.25,25.375,25.5625,94400,,
1999-11-22 00:00:00+00:00,25.6875,28.5,25.25,27.25,226500,,
1999-11-23 00:00:00+00:00,27.0625,28.0,25.6875,26.0,44500,,
1999-11-24 00:00:00+00:00,27.0,27.0,25.5,26.25,33600,,
1999-11-26 00:00:00+00:00,26.0625,26.25,25.0,25.5625,46800,,
1999-11-29 00:00:00+00:00,25.53125,26.25,25.0,26.0,97800,,
1999-11-30 00:00:00+00:00,26.0,26.75,24.875,25.0,87000,,
1999-12-01 00:00:00+00:00,24.875,25.5,23.5,23.875,89300,,
