date,DRQ_Open,DRQ_High,DRQ_Low,DRQ_Close,DRQ_Volume,DRQ_Dividends,DRQ_Stock Splits
1997-10-23 00:00:00+00:00,16.0,20.0,15.75,18.5,8491800,,
1997-10-24 00:00:00+00:00,20.0,20.21875,18.75,19.0,2214400,,
1997-10-27 00:00:00+00:00,18.875,18.90625,15.5,16.5,937800,,
1997-10-28 00:00:00+00:00,14.875,18.125,14.875,17.4375,1217400,,
1997-10-29 00:00:00+00:00,18.0,18.5,17.75,18.5,687600,,
1997-10-30 00:00:00+00:00,17.625,19.1875,17.5,18.625,494800,,
1997-10-31 00:00:00+00:00,18.8125,18.96875,17.625,17.9375,189400,,
1997-11-03 00:00:00+00:00,18.0625,18.5,17.5625,17.75,256000,,
1997-11-04 00:00:00+00:00,17.6875,17.75,17.1875,17.625,224600,,
1997-11-05 00:00:00+00:00,17.375,18.1875,17.25,18.1875,302800,,
1997-11-06 00:00:00+00:00,18.3125,18.5,17.875,17.9375,217400,,
1997-11-07 00:00:00+00:00,17.5,17.75,17.25,17.75,236000,,
1997-11-10 00:00:00+00:00,17.75,18.0625,17.75,17.8125,68600,,
1997-11-11 00:00:00+00:00,17.8125,18.21875,17.625,17.6875,244200,,
1997-11-12 00:00:00+00:00,17.5625,18.125,17.3125,17.3125,100600,,
1997-11-13 00:00:00+00:00,17.25,17.3125,15.25,16.5625,495800,,
1997-11-14 00:00:00+00:00,16.8125,17.0625,16.125,16.5,99000,,
1997-11-17 00:00:00+00:00,16.8125,17.125,16.625,16.75,98400,,
1997-11-18 00:00:00+00:00,16.75,16.75,15.46875,15.59375,229800,,
1997-11-19 00:00:00+00:00,15.21875,15.25,14.625,15.1875,830200,,
1997-11-20 00:00:00+00:00,16.0,16.25,15.75,15.96875,382200,,
1997-11-21 00:00:00+00:00,16.0625,16.125,15.625,15.625,75200,,
1997-11-24 00:00:00+00:00,15.625,15.625,14.9375,14.9375,180000,,
1997-11-25 00:00:00+00:00,14.9375,15.0,14.0,14.6875,391800,,
1997-11-26 00:00:00+00:00,14.75,15.3125,14.75,15.03125,195400,,
1997-11-28 00:00:00+00:00,15.03125,15.03125,14.96875,14.96875,79800,,
1997-12-01 00:00:00+00:00,14.96875,14.96875,13.75,14.53125,466800,,
1997-12-02 00:00:00+00:00,14.5,15.5625,14.5,15.375,85600,,
1997-12-03 00:00:00+00:00,16.25,17.0,16.0625,16.5625,395000,,
1997-12-04 00:00:00+00:00,16.6875,17.4375,16.6875,17.09375,245800,,
1997-12-05 00:00:00+00:00,17.0,17.09375,16.8125,16.8125,148800,,
1997-12-08 00:00:00+00:00,16.9375,16.9375,16.5625,16.6875,42600,,
1997-12-09 00:00:00+00:00,16.5,16.5625,16.0625,16.1875,48600,,
