date,CAF_Open,CAF_High,CAF_Low,CAF_Close,CAF_Volume,CAF_Dividends,CAF_Stock Splits
2006-09-28 00:00:00+00:00,20.5,22.25,20.0,3.576516628265381,207800,0.0,
2006-09-29 00:00:00+00:00,20.899999618530277,20.899999618530277,20.0,3.562267541885376,219900,0.0,
2006-10-02 00:00:00+00:00,20.18000030517578,20.46999931335449,20.0,3.562267541885376,119500,0.0,
2006-10-03 00:00:00+00:00,20.100000381469727,20.170000076293945,20.01000022888184,3.588984727859497,58400,0.0,
2006-10-04 00:00:00+00:00,20.399999618530277,20.950000762939453,20.059999465942383,3.722569704055786,85200,0.0,
2006-10-05 00:00:00+00:00,20.979999542236328,21.700000762939453,20.709999084472656,3.8258750438690186,102900,0.0,
2006-10-06 00:00:00+00:00,20.850000381469727,20.979999542236328,20.399999618530277,3.678041219711304,249100,0.0,
2006-10-09 00:00:00+00:00,20.549999237060547,20.600000381469727,20.149999618530277,3.660229206085205,56900,0.0,
2006-10-10 00:00:00+00:00,20.6299991607666,20.6299991607666,20.350000381469727,3.6531054973602295,102700,0.0,
2006-10-11 00:00:00+00:00,20.600000381469727,20.649999618530277,20.5,3.674478530883789,88000,0.0,
2006-10-12 00:00:00+00:00,20.700000762939453,20.700000762939453,20.46999931335449,3.651323556900024,51000,0.0,
2006-10-13 00:00:00+00:00,20.700000762939453,20.700000762939453,20.36000061035156,3.651323556900024,66200,0.0,
2006-10-16 00:00:00+00:00,20.5,20.5,20.36000061035156,3.649543523788452,32300,0.0,
2006-10-17 00:00:00+00:00,20.489999771118164,20.5,20.200000762939453,3.6139206886291504,46400,0.0,
2006-10-18 00:00:00+00:00,20.350000381469727,20.450000762939453,20.229999542236328,3.6317310333251953,43400,0.0,
2006-10-19 00:00:00+00:00,20.450000762939453,20.450000762939453,20.200000762939453,3.608577013015747,32500,0.0,
2006-10-20 00:00:00+00:00,20.350000381469727,20.350000381469727,20.209999084472656,3.606795310974121,34800,0.0,
2006-10-23 00:00:00+00:00,20.299999237060547,20.440000534057617,20.059999465942383,3.5729541778564453,110600,0.0,
2006-10-24 00:00:00+00:00,20.100000381469727,20.190000534057617,20.020000457763672,3.5854220390319824,75200,0.0,
2006-10-25 00:00:00+00:00,20.049999237060547,20.239999771118164,20.020000457763672,3.603233814239502,63800,0.0,
2006-10-26 00:00:00+00:00,20.299999237060547,20.46999931335449,20.25,3.6317310333251953,64000,0.0,
2006-10-27 00:00:00+00:00,20.3700008392334,20.40999984741211,20.21999931335449,3.615700721740722,33400,0.0,
2006-10-30 00:00:00+00:00,20.3700008392334,20.3700008392334,20.06999969482422,3.583641767501831,36300,0.0,
2006-10-31 00:00:00+00:00,20.1200008392334,20.299999237060547,20.100000381469727,3.588984727859497,39100,0.0,
2006-11-01 00:00:00+00:00,20.25,20.649999618530277,20.100000381469727,3.5800793170928955,96000,0.0,
2006-11-02 00:00:00+00:00,20.200000762939453,20.25,20.100000381469727,3.5978903770446777,19600,0.0,
2006-11-03 00:00:00+00:00,20.200000762939453,20.479999542236328,20.200000762939453,3.6317310333251953,46500,0.0,
