date,CELH_Open,CELH_High,CELH_Low,CELH_Close,CELH_Volume,CELH_Dividends,CELH_Stock Splits
2007-01-22 00:00:00+00:00,8.0,13.333333015441896,8.0,13.333333015441896,15075,,
2007-01-23 00:00:00+00:00,15.0,15.0,10.0,10.600000381469728,9330,,
2007-01-24 00:00:00+00:00,10.666666984558104,15.0,10.666666984558104,11.93333339691162,20415,,
2007-01-25 00:00:00+00:00,12.333333015441896,13.399999618530272,12.333333015441896,13.333333015441896,12300,,
2007-01-26 00:00:00+00:00,12.800000190734863,12.800000190734863,12.666666984558104,12.733332633972168,16275,,
2007-01-29 00:00:00+00:00,13.0,16.0,13.0,16.0,54105,,
2007-01-30 00:00:00+00:00,16.333332061767578,18.666667938232425,16.133333206176758,18.0,72885,,
2007-01-31 00:00:00+00:00,18.200000762939453,18.666667938232425,17.46666717529297,18.666667938232425,72705,,
2007-02-01 00:00:00+00:00,18.86666679382324,21.86666679382324,18.86666679382324,21.666667938232425,273735,,
2007-02-02 00:00:00+00:00,22.0,22.86666679382324,19.333332061767575,21.06666755676269,167265,,
2007-02-05 00:00:00+00:00,21.46666717529297,22.13333320617676,21.399999618530277,21.933332443237305,30765,,
2007-02-06 00:00:00+00:00,22.0,22.0,18.799999237060547,19.0,49065,,
2007-02-07 00:00:00+00:00,19.0,19.0,15.06666660308838,18.333332061767575,66570,,
2007-02-08 00:00:00+00:00,18.200000762939453,21.0,17.666667938232422,20.333332061767575,38940,,
2007-02-09 00:00:00+00:00,20.666667938232425,20.666667938232425,20.0,20.333332061767575,32880,,
2007-02-12 00:00:00+00:00,20.666667938232425,22.666667938232425,20.46666717529297,22.0,109470,,
2007-02-13 00:00:00+00:00,22.0,22.06666755676269,20.06666755676269,21.799999237060547,51675,,
2007-02-14 00:00:00+00:00,21.600000381469727,21.86666679382324,20.86666679382324,21.0,15810,,
2007-02-15 00:00:00+00:00,21.333332061767575,21.333332061767575,20.46666717529297,20.600000381469727,12780,,
2007-02-16 00:00:00+00:00,20.600000381469727,22.333332061767575,20.600000381469727,22.333332061767575,23220,,
2007-02-20 00:00:00+00:00,22.53333282470703,24.333332061767575,22.06666755676269,23.733333587646484,110145,,
2007-02-21 00:00:00+00:00,23.799999237060547,23.86666679382324,22.666667938232425,23.0,26055,,
2007-02-22 00:00:00+00:00,23.333332061767575,24.0,23.0,23.933332443237305,44910,,
2007-02-23 00:00:00+00:00,23.86666679382324,24.0,23.399999618530277,23.666667938232425,62025,,
2007-02-26 00:00:00+00:00,23.86666679382324,24.46666717529297,23.733333587646484,24.333332061767575,63675,,
2007-02-27 00:00:00+00:00,24.46666717529297,24.46666717529297,19.333332061767575,19.666667938232425,123195,,
2007-02-28 00:00:00+00:00,20.0,21.26666641235352,19.799999237060547,21.0,120540,,
2007-03-01 00:00:00+00:00,21.0,21.0,19.333332061767575,20.26666641235352,41100,,
2007-03-02 00:00:00+00:00,20.666667938232425,21.799999237060547,20.600000381469727,21.333332061767575,96360,,
2007-03-05 00:00:00+00:00,21.333332061767575,21.53333282470703,20.333332061767575,20.666667938232425,54855,,
2007-03-06 00:00:00+00:00,20.733333587646484,20.733333587646484,18.53333282470703,18.666667938232425,72045,,
2007-03-07 00:00:00+00:00,18.933332443237305,20.200000762939453,18.933332443237305,20.200000762939453,97755,,
2007-03-08 00:00:00+00:00,20.333332061767575,20.666667938232425,20.0,20.666667938232425,113040,,
2007-03-09 00:00:00+00:00,20.799999237060547,21.06666755676269,20.666667938232425,20.733333587646484,94335,,
2007-03-12 00:00:00+00:00,21.0,21.53333282470703,20.733333587646484,21.399999618530277,100050,,
2007-03-13 00:00:00+00:00,21.53333282470703,21.53333282470703,20.46666717529297,20.53333282470703,59880,,
2007-03-14 00:00:00+00:00,20.666667938232425,20.666667938232425,19.0,19.333332061767575,45270,,
2007-03-15 00:00:00+00:00,19.0,19.333332061767575,15.0,16.0,116895,,
2007-03-16 00:00:00+00:00,16.066667556762695,16.200000762939453,12.733332633972168,13.866666793823242,99960,,
2007-03-19 00:00:00+00:00,13.666666984558104,13.866666793823242,11.06666660308838,11.199999809265137,70965,,
2007-03-20 00:00:00+00:00,11.06666660308838,13.333333015441896,10.733332633972168,12.399999618530272,66345,,
2007-03-21 00:00:00+00:00,12.866666793823242,13.0,12.399999618530272,12.93333339691162,37635,,
2007-03-22 00:00:00+00:00,12.93333339691162,13.266667366027832,11.866666793823242,12.0,39045,,
2007-03-23 00:00:00+00:00,11.733332633972168,12.0,10.266667366027832,10.733332633972168,58620,,
2007-03-26 00:00:00+00:00,10.733332633972168,10.800000190734863,8.199999809265137,9.0,62850,,
2007-03-27 00:00:00+00:00,8.399999618530273,10.133333206176758,8.266667366027832,9.93333339691162,48825,,
2007-03-28 00:00:00+00:00,10.466667175292969,10.466667175292969,9.333333015441896,10.133333206176758,42195,,
2007-03-29 00:00:00+00:00,10.266667366027832,10.266667366027832,9.0,9.266667366027832,27030,,
2007-03-30 00:00:00+00:00,9.06666660308838,9.266667366027832,8.066666603088379,8.199999809265137,26520,,
2007-04-02 00:00:00+00:00,7.800000190734863,7.800000190734863,6.733333110809326,7.0,39600,,
2007-04-03 00:00:00+00:00,6.733333110809326,7.599999904632568,6.466667175292969,7.533332824707031,48915,,
2007-04-04 00:00:00+00:00,7.533332824707031,7.533332824707031,7.0,7.266666889190674,22065,,
2007-04-05 00:00:00+00:00,7.133333206176758,7.266666889190674,6.933332920074463,7.133333206176758,17655,,
2007-04-09 00:00:00+00:00,7.3333330154418945,8.666666984558105,7.199999809265137,7.866666793823242,34305,,
2007-04-10 00:00:00+00:00,7.933332920074463,8.0,7.199999809265137,7.599999904632568,42000,,
2007-04-11 00:00:00+00:00,7.599999904632568,7.599999904632568,7.0,7.3333330154418945,14520,,
2007-04-12 00:00:00+00:00,7.266666889190674,7.400000095367432,6.733333110809326,7.066667079925537,19845,,
2007-04-13 00:00:00+00:00,7.3333330154418945,7.3333330154418945,7.066667079925537,7.133333206176758,13860,,
2007-04-16 00:00:00+00:00,7.199999809265137,8.133333206176758,7.133333206176758,7.466667175292969,20100,,
2007-04-17 00:00:00+00:00,7.533332824707031,8.666666984558105,7.533332824707031,8.133333206176758,29670,,
2007-04-18 00:00:00+00:00,8.199999809265137,9.199999809265137,8.066666603088379,8.733332633972168,42315,,
2007-04-19 00:00:00+00:00,8.800000190734863,8.800000190734863,8.333333015441895,8.600000381469727,20325,,
2007-04-20 00:00:00+00:00,8.800000190734863,8.800000190734863,8.333333015441895,8.666666984558105,12300,,
2007-04-23 00:00:00+00:00,8.466667175292969,8.533332824707031,7.6666669845581055,7.6666669845581055,13800,,
