date,IAK_Open,IAK_High,IAK_Low,IAK_Close,IAK_Volume,IAK_Dividends,IAK_Stock Splits
2006-05-05 00:00:00+00:00,50.09999847412109,50.25,50.09999847412109,36.46492385864258,600,0.0,
2006-05-08 00:00:00+00:00,50.29999923706055,50.34999847412109,50.22999954223633,36.45040893554688,1800,0.0,
2006-05-09 00:00:00+00:00,50.209999084472656,50.310001373291016,50.20000076293945,36.46492385864258,800,0.0,
2006-05-10 00:00:00+00:00,50.25,50.25,50.25,36.46492385864258,0,0.0,
2006-05-11 00:00:00+00:00,50.25,50.25,49.790000915527344,36.131107330322266,3000,0.0,
2006-05-12 00:00:00+00:00,49.790000915527344,49.790000915527344,49.790000915527344,36.131107330322266,0,0.0,
2006-05-15 00:00:00+00:00,49.790000915527344,49.790000915527344,49.790000915527344,36.131107330322266,0,0.0,
2006-05-16 00:00:00+00:00,49.7400016784668,49.84999847412109,49.720001220703125,36.08031463623047,400,0.0,
2006-05-17 00:00:00+00:00,49.02000045776367,49.02999877929688,49.02000045776367,35.572349548339844,300,0.0,
2006-05-18 00:00:00+00:00,48.790000915527344,48.790000915527344,48.43999862670898,35.1732292175293,700,0.0,
2006-05-19 00:00:00+00:00,48.43000030517578,48.43000030517578,48.43000030517578,35.14420700073242,100,0.0,
2006-05-22 00:00:00+00:00,48.40999984741211,48.52999877929688,48.40999984741211,35.21677017211914,400,0.0,
2006-05-23 00:00:00+00:00,48.540000915527344,48.540000915527344,48.52999877929688,35.21677017211914,300,0.0,
2006-05-24 00:00:00+00:00,48.369998931884766,48.369998931884766,48.02000045776367,34.99180603027344,400,0.0,
2006-05-25 00:00:00+00:00,48.33000183105469,48.33000183105469,48.33000183105469,35.07163619995117,600,0.0,
2006-05-26 00:00:00+00:00,48.59000015258789,48.59000015258789,48.59000015258789,35.26030349731445,100,0.0,
2006-05-30 00:00:00+00:00,48.02000045776367,48.02000045776367,48.02000045776367,34.846675872802734,100,0.0,
2006-05-31 00:00:00+00:00,48.06999969482422,48.06999969482422,48.06999969482422,34.88295364379883,300,0.0,
2006-06-01 00:00:00+00:00,48.25,48.25,48.25,35.013580322265625,100,0.0,
2006-06-02 00:00:00+00:00,48.25,48.25,48.25,35.013580322265625,0,0.0,
2006-06-05 00:00:00+00:00,48.58000183105469,48.58000183105469,48.58000183105469,35.2530517578125,200,0.0,
2006-06-06 00:00:00+00:00,48.58000183105469,48.58000183105469,48.58000183105469,35.2530517578125,0,0.0,
2006-06-07 00:00:00+00:00,48.5,48.5,48.5,35.19499969482422,700,0.0,
2006-06-08 00:00:00+00:00,48.02999877929688,48.02999877929688,48.0099983215332,34.83942031860352,400,0.0,
2006-06-09 00:00:00+00:00,48.0099983215332,48.0099983215332,48.0099983215332,34.83942031860352,0,0.0,
2006-06-12 00:00:00+00:00,48.0099983215332,48.0099983215332,48.0099983215332,34.83942031860352,0,0.0,
2006-06-13 00:00:00+00:00,48.0099983215332,48.0099983215332,48.0099983215332,34.83942031860352,0,0.0,
2006-06-14 00:00:00+00:00,46.86000061035156,46.86000061035156,46.86000061035156,34.00490188598633,500,0.0,
2006-06-15 00:00:00+00:00,47.52000045776367,47.52000045776367,47.52000045776367,34.483829498291016,500,0.0,
2006-06-16 00:00:00+00:00,47.52000045776367,47.52000045776367,47.52000045776367,34.483829498291016,0,0.0,
2006-06-19 00:00:00+00:00,47.52000045776367,47.52000045776367,47.52000045776367,34.483829498291016,0,0.0,
2006-06-20 00:00:00+00:00,47.52000045776367,47.52000045776367,47.52000045776367,34.483829498291016,0,0.0,
2006-06-21 00:00:00+00:00,47.54999923706055,47.54999923706055,47.54999923706055,34.505592346191406,300,0.0,
2006-06-22 00:00:00+00:00,47.54999923706055,47.54999923706055,47.54999923706055,34.56085205078125,0,0.076,
2006-06-23 00:00:00+00:00,47.0099983215332,47.0099983215332,47.0099983215332,34.16836929321289,200,0.0,
2006-06-26 00:00:00+00:00,47.150001525878906,47.150001525878906,47.150001525878906,34.270118713378906,200,0.0,
2006-06-27 00:00:00+00:00,47.130001068115234,47.130001068115234,47.130001068115234,34.25558853149414,300,0.0,
2006-06-28 00:00:00+00:00,47.15999984741211,47.15999984741211,47.15999984741211,34.27738952636719,100,0.0,
2006-06-29 00:00:00+00:00,47.380001068115234,47.380001068115234,47.380001068115234,34.43729019165039,17300,0.0,
2006-06-30 00:00:00+00:00,47.93000030517578,47.93000030517578,47.91999816894531,34.82979202270508,100600,0.0,
2006-07-03 00:00:00+00:00,48.09999847412109,48.09999847412109,48.09999847412109,34.96061325073242,100000,0.0,
2006-07-05 00:00:00+00:00,48.09999847412109,48.09999847412109,47.81999969482422,34.75709533691406,300,0.0,
2006-07-06 00:00:00+00:00,47.93999862670898,47.93999862670898,47.93999862670898,34.84431838989258,200,0.0,
2006-07-07 00:00:00+00:00,47.900001525878906,47.97999954223633,47.81999969482422,34.75709533691406,7100,0.0,
2006-07-10 00:00:00+00:00,48.13999938964844,48.18000030517578,48.13999938964844,35.01875686645508,400,0.0,
2006-07-11 00:00:00+00:00,47.93000030517578,48.09999847412109,47.75,34.96061325073242,600,0.0,
2006-07-12 00:00:00+00:00,48.08000183105469,48.08000183105469,47.7400016784668,34.69895935058594,7100,0.0,
2006-07-13 00:00:00+00:00,47.7400016784668,47.7400016784668,47.7400016784668,34.69895935058594,0,0.0,
2006-07-14 00:00:00+00:00,46.959999084472656,46.959999084472656,46.70000076293945,34.01572036743164,22000,0.0,
2006-07-17 00:00:00+00:00,46.84999847412109,46.88999938964844,46.810001373291016,34.05934143066406,9100,0.0,
2006-07-18 00:00:00+00:00,46.900001525878906,46.90999984741211,46.75,34.09566879272461,900,0.0,
2006-07-19 00:00:00+00:00,47.06999969482422,47.84999847412109,47.06999969482422,34.69895935058594,91600,0.0,
2006-07-20 00:00:00+00:00,48.04999923706055,48.13999938964844,47.95000076293945,34.85158920288086,2300,0.0,
2006-07-21 00:00:00+00:00,48.0099983215332,48.0099983215332,47.58000183105469,34.58266830444336,900,0.0,
2006-07-24 00:00:00+00:00,48.09000015258789,48.18999862670898,48.09000015258789,34.97514724731445,1600,0.0,
2006-07-25 00:00:00+00:00,48.2599983215332,48.2599983215332,48.2599983215332,35.0768928527832,500,0.0,
2006-07-26 00:00:00+00:00,48.310001373291016,48.310001373291016,48.310001373291016,35.11323547363281,500,0.0,
2006-07-27 00:00:00+00:00,48.4900016784668,48.560001373291016,48.0099983215332,34.89518737792969,24400,0.0,
2006-07-28 00:00:00+00:00,48.150001525878906,48.470001220703125,48.150001525878906,35.22954559326172,31400,0.0,
2006-07-31 00:00:00+00:00,48.27999877929688,48.31999969482422,48.27999877929688,35.12051773071289,400,0.0,
2006-08-01 00:00:00+00:00,48.09999847412109,48.09999847412109,47.95000076293945,34.89518737792969,700,0.0,
2006-08-02 00:00:00+00:00,48.040000915527344,48.040000915527344,47.90999984741211,34.82250213623047,1600,0.0,
2006-08-03 00:00:00+00:00,47.70000076293945,47.70000076293945,47.560001373291016,34.58993148803711,33000,0.0,
2006-08-04 00:00:00+00:00,47.9900016784668,47.9900016784668,47.59000015258789,34.604469299316406,32300,0.0,
2006-08-07 00:00:00+00:00,47.40999984741211,47.40999984741211,47.29999923706055,34.379146575927734,200,0.0,
2006-08-08 00:00:00+00:00,47.33000183105469,47.36000061035156,47.310001373291016,34.386409759521484,300,0.0,
2006-08-09 00:00:00+00:00,47.290000915527344,47.290000915527344,46.77999877929688,34.00117492675781,300,0.0,
2006-08-10 00:00:00+00:00,47.150001525878906,47.150001525878906,47.150001525878906,34.270118713378906,100,0.0,
2006-08-11 00:00:00+00:00,47.31999969482422,47.45000076293945,47.31999969482422,34.43729019165039,7400,0.0,
2006-08-14 00:00:00+00:00,47.77999877929688,47.77999877929688,47.709999084472656,34.6771354675293,700,0.0,
2006-08-15 00:00:00+00:00,48.02000045776367,48.13999938964844,48.02000045776367,34.95334243774414,7500,0.0,
2006-08-16 00:00:00+00:00,48.47999954223633,48.47999954223633,48.36000061035156,35.14958190917969,300,0.0,
2006-08-17 00:00:00+00:00,48.470001220703125,48.86000061035156,48.470001220703125,35.47666549682617,32200,0.0,
2006-08-18 00:00:00+00:00,48.91999816894531,48.970001220703125,48.869998931884766,35.55659866333008,8000,0.0,
2006-08-21 00:00:00+00:00,48.869998931884766,48.88999938964844,48.790000915527344,35.527523040771484,2600,0.0,
2006-08-22 00:00:00+00:00,48.790000915527344,48.790000915527344,48.54999923706055,35.28767013549805,31000,0.0,
2006-08-23 00:00:00+00:00,48.54999923706055,48.54999923706055,48.36000061035156,35.214996337890625,40500,0.0,
2006-08-24 00:00:00+00:00,48.70000076293945,48.70000076293945,48.54999923706055,35.28767013549805,1400,0.0,
2006-08-25 00:00:00+00:00,48.43999862670898,48.63999938964844,48.43999862670898,35.28767013549805,1000,0.0,
2006-08-28 00:00:00+00:00,48.79999923706055,49.02999877929688,48.79999923706055,35.63658142089844,2300,0.0,
2006-08-29 00:00:00+00:00,48.84999847412109,49.08000183105469,48.84999847412109,35.67289352416992,2600,0.0,
2006-08-30 00:00:00+00:00,49.20000076293945,49.209999084472656,49.18999862670898,35.75284194946289,1300,0.0,
2006-08-31 00:00:00+00:00,49.40999984741211,49.5,49.380001068115234,35.94183349609375,4300,0.0,
2006-09-01 00:00:00+00:00,49.66999816894531,49.66999816894531,49.59999847412109,36.05085372924805,600,0.0,
2006-09-05 00:00:00+00:00,49.59999847412109,49.66999816894531,49.5099983215332,35.98543930053711,700,0.0,
2006-09-06 00:00:00+00:00,49.45000076293945,49.45000076293945,49.119998931884766,35.825538635253906,600,0.0,
2006-09-07 00:00:00+00:00,49.130001068115234,49.209999084472656,49.130001068115234,35.76739883422852,400,0.0,
2006-09-08 00:00:00+00:00,49.220001220703125,49.630001068115234,49.220001220703125,36.07265853881836,300,0.0,
2006-09-11 00:00:00+00:00,49.70000076293945,50.040000915527344,49.70000076293945,36.29071807861328,93000,0.0,
2006-09-12 00:00:00+00:00,50.09999847412109,50.400001525878906,50.04999923706055,36.60325241088867,2400,0.0,
2006-09-13 00:00:00+00:00,50.220001220703125,50.43999862670898,50.209999084472656,36.6613883972168,1200,0.0,
2006-09-14 00:00:00+00:00,50.470001220703125,50.470001220703125,50.31999969482422,36.57419204711914,5000,0.0,
2006-09-15 00:00:00+00:00,50.4900016784668,50.540000915527344,50.47999954223633,36.69047164916992,700,0.0,
2006-09-18 00:00:00+00:00,50.470001220703125,50.470001220703125,50.34000015258789,36.58870697021485,700,0.0,
2006-09-19 00:00:00+00:00,50.29999923706055,50.29999923706055,50.150001525878906,36.494232177734375,8000,0.0,
2006-09-20 00:00:00+00:00,50.34999847412109,50.59999847412109,50.34999847412109,36.77767181396485,2200,0.0,
2006-09-21 00:00:00+00:00,50.56999969482422,50.63999938964844,50.43999862670898,36.6613883972168,7500,0.0,
2006-09-22 00:00:00+00:00,50.27000045776367,50.310001373291016,50.2599983215332,36.55963897705078,2400,0.0,
2006-09-25 00:00:00+00:00,50.54999923706055,50.970001220703125,50.540000915527344,37.04661560058594,800,0.0,
2006-09-26 00:00:00+00:00,50.95000076293945,51.09000015258789,50.93999862670898,37.19377517700195,1200,0.112,
2006-09-27 00:00:00+00:00,50.95000076293945,51.04999923706055,50.84000015258789,37.03348159790039,3200,0.0,
2006-09-28 00:00:00+00:00,50.91999816894531,51.06999969482422,50.91999816894531,37.20102691650391,2600,0.0,
2006-09-29 00:00:00+00:00,50.97999954223633,50.97999954223633,50.84000015258789,37.069923400878906,2900,0.0,
2006-10-02 00:00:00+00:00,50.68000030517578,50.68000030517578,50.58000183105469,36.8441276550293,2300,0.0,
2006-10-03 00:00:00+00:00,50.720001220703125,51.130001068115234,50.720001220703125,37.222900390625,1500,0.0,
2006-10-04 00:00:00+00:00,51.22999954223633,51.61000061035156,51.22999954223633,37.59440612792969,1700,0.0,
2006-10-05 00:00:00+00:00,51.63999938964844,51.77999877929688,51.61000061035156,37.7109375,13200,0.0,
2006-10-06 00:00:00+00:00,51.5,51.52999877929688,51.5,37.514278411865234,1700,0.0,
2006-10-09 00:00:00+00:00,51.5,51.5,51.36000061035156,37.4705696105957,12400,0.0,
2006-10-10 00:00:00+00:00,51.54999923706055,51.54999923706055,51.34000015258789,37.46327972412109,900,0.0,
2006-10-11 00:00:00+00:00,51.43000030517578,51.59999847412109,51.43000030517578,37.56525421142578,1500,0.0,
2006-10-12 00:00:00+00:00,51.59000015258789,51.7400016784668,51.59000015258789,37.6890983581543,600,0.0,
2006-10-13 00:00:00+00:00,51.81999969482422,51.9900016784668,51.81999969482422,37.86391067504883,11300,0.0,
2006-10-16 00:00:00+00:00,52.04999923706055,52.04999923706055,51.970001220703125,37.86391067504883,4900,0.0,
2006-10-17 00:00:00+00:00,51.84999847412109,51.95000076293945,51.70000076293945,37.842063903808594,3300,0.0,
2006-10-18 00:00:00+00:00,52.20000076293945,52.2400016784668,52.0099983215332,37.88576126098633,6200,0.0,
2006-10-19 00:00:00+00:00,52.0,52.0,51.52000045776367,37.616249084472656,4500,0.0,
2006-10-20 00:00:00+00:00,51.720001220703125,51.720001220703125,51.459999084472656,37.492408752441406,900,0.0,
2006-10-23 00:00:00+00:00,51.45000076293945,51.7400016784668,51.43000030517578,37.60897064208984,5600,0.0,
2006-10-24 00:00:00+00:00,51.5,51.630001068115234,51.5,37.56525421142578,4700,0.0,
2006-10-25 00:00:00+00:00,51.75,51.75,51.47999954223633,37.55069351196289,64700,0.0,
2006-10-26 00:00:00+00:00,52.18999862670898,52.380001068115234,52.18999862670898,38.15529251098633,800,0.0,
2006-10-27 00:00:00+00:00,52.08000183105469,52.08000183105469,51.63999938964844,37.616249084472656,1200,0.0,
2006-10-30 00:00:00+00:00,51.72999954223633,51.86000061035156,51.72999954223633,37.72550582885742,5300,0.0,
2006-10-31 00:00:00+00:00,51.84999847412109,51.84999847412109,51.29999923706055,37.492408752441406,32200,0.0,
2006-11-01 00:00:00+00:00,51.45000076293945,51.45000076293945,51.220001220703125,37.310306549072266,1700,0.0,
2006-11-02 00:00:00+00:00,51.11000061035156,51.36000061035156,51.11000061035156,37.3977165222168,8600,0.0,
2006-11-03 00:00:00+00:00,51.16999816894531,51.31999969482422,51.130001068115234,37.38314437866211,800,0.0,
2006-11-06 00:00:00+00:00,51.63999938964844,51.84000015258789,51.61000061035156,37.76193237304688,7300,0.0,
2006-11-07 00:00:00+00:00,51.84999847412109,52.130001068115234,51.84999847412109,37.97319030761719,24500,0.0,
2006-11-08 00:00:00+00:00,52.150001525878906,52.2599983215332,52.04999923706055,38.06787872314453,5200,0.0,
2006-11-09 00:00:00+00:00,52.02999877929688,52.04999923706055,51.88999938964844,37.842063903808594,6900,0.0,
2006-11-10 00:00:00+00:00,52.34000015258789,52.41999816894531,52.31999969482422,38.18442916870117,3300,0.0,
2006-11-13 00:00:00+00:00,52.5,52.72999954223633,52.5,38.33740234375,4600,0.0,
2006-11-14 00:00:00+00:00,52.5,52.869998931884766,52.47999954223633,38.51222229003906,2800,0.0,
2006-11-15 00:00:00+00:00,52.95000076293945,53.15999984741211,52.95000076293945,38.66520309448242,35100,0.0,
2006-11-16 00:00:00+00:00,53.29999923706055,53.5099983215332,53.22999954223633,38.94928741455078,6600,0.0,
