date,AFT_Open,AFT_High,AFT_Low,AFT_Close,AFT_Volume,AFT_Dividends,AFT_Stock Splits
2011-02-25 00:00:00+00:00,20.0,20.01000022888184,20.0,6.954015731811523,26800,0.0,
2011-02-28 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,6.957491397857666,98100,0.0,
2011-03-01 00:00:00+00:00,20.0,20.01000022888184,20.0,6.957491397857666,63900,0.0,
2011-03-02 00:00:00+00:00,20.0,20.01000022888184,20.0,6.954015731811523,58400,0.0,
2011-03-03 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,6.957491397857666,23000,0.0,
2011-03-04 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,6.957491397857666,11600,0.0,
2011-03-07 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,6.957491397857666,38900,0.0,
2011-03-08 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,6.960970878601074,27800,0.0,
2011-03-09 00:00:00+00:00,20.020000457763672,20.059999465942383,20.01000022888184,6.96792459487915,27500,0.0,
2011-03-10 00:00:00+00:00,20.030000686645508,20.040000915527344,20.01000022888184,6.957491397857666,25000,0.0,
2011-03-11 00:00:00+00:00,20.020000457763672,20.049999237060547,20.01000022888184,6.957491397857666,8200,0.0,
2011-03-14 00:00:00+00:00,20.030000686645508,20.030000686645508,20.0,6.954015731811523,19000,0.0,
2011-03-15 00:00:00+00:00,19.84000015258789,20.030000686645508,19.84000015258789,6.954015731811523,102500,0.0,
2011-03-16 00:00:00+00:00,20.0,20.01000022888184,20.0,6.954015731811523,24600,0.0,
2011-03-17 00:00:00+00:00,20.0,20.0,20.0,6.954015731811523,200,0.0,
2011-03-18 00:00:00+00:00,20.0,20.01000022888184,20.0,6.954015731811523,9200,0.0,
2011-03-21 00:00:00+00:00,20.0,20.01000022888184,20.0,6.954015731811523,21700,0.0,
2011-03-22 00:00:00+00:00,20.020000457763672,20.059999465942383,20.0,6.954015731811523,25100,0.0,
2011-03-23 00:00:00+00:00,20.0,20.01000022888184,20.0,6.954015731811523,15500,0.0,
2011-03-24 00:00:00+00:00,20.0,20.01000022888184,20.0,6.957491397857666,7400,0.0,
2011-03-25 00:00:00+00:00,20.01000022888184,20.040000915527344,20.01000022888184,6.9644455909729,21400,0.0,
2011-03-28 00:00:00+00:00,20.040000915527344,20.040000915527344,20.0,6.954015731811523,14100,0.0,
2011-03-29 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,6.954015731811523,34400,0.0,
2011-03-30 00:00:00+00:00,20.01000022888184,20.040000915527344,20.0,6.960970878601074,14900,0.0,
2011-03-31 00:00:00+00:00,20.0,20.059999465942383,20.0,6.971401214599609,30900,0.0,
2011-04-01 00:00:00+00:00,20.09000015258789,20.09000015258789,20.06999969482422,6.981831073760986,2600,0.0,
2011-04-04 00:00:00+00:00,20.049999237060547,20.09000015258789,20.040000915527344,6.978353977203369,22500,0.0,
2011-04-05 00:00:00+00:00,20.09000015258789,20.09000015258789,20.07999992370605,6.985310077667236,3900,0.0,
2011-04-06 00:00:00+00:00,20.0,20.030000686645508,19.850000381469727,6.943582534790039,506900,0.0,
2011-04-07 00:00:00+00:00,19.959999084472656,19.959999084472656,19.950000762939453,6.93663215637207,50600,0.0,
2011-04-08 00:00:00+00:00,19.950000762939453,20.0,19.770000457763672,6.874047756195068,38900,0.0,
2011-04-11 00:00:00+00:00,19.76000022888184,19.770000457763672,19.600000381469727,6.832320213317871,26800,0.0,
2011-04-12 00:00:00+00:00,19.649999618530277,19.649999618530277,19.350000381469727,6.728014945983887,50900,0.0,
2011-04-13 00:00:00+00:00,19.350000381469727,19.549999237060547,19.149999618530277,6.741916656494141,78100,0.0,
2011-04-14 00:00:00+00:00,19.38999938964844,19.530000686645508,19.38999938964844,6.783646106719971,47900,0.0,
2011-04-15 00:00:00+00:00,19.520000457763672,19.799999237060547,19.520000457763672,6.8218913078308105,49400,0.0,
2011-04-18 00:00:00+00:00,19.649999618530277,19.670000076293945,19.600000381469727,6.8218913078308105,38800,0.0,
2011-04-19 00:00:00+00:00,19.6200008392334,19.799999237060547,19.61000061035156,6.867091655731201,34700,0.0,
2011-04-20 00:00:00+00:00,19.65999984741211,19.700000762939453,19.57999992370605,6.842750549316406,59300,0.0,
2011-04-21 00:00:00+00:00,19.709999084472656,19.780000686645508,19.709999084472656,6.860134124755859,16400,0.0,
2011-04-25 00:00:00+00:00,19.75,19.8799991607666,19.75,6.908819675445557,51600,0.0,
2011-04-26 00:00:00+00:00,19.84000015258789,19.86000061035156,19.709999084472656,6.874047756195068,42300,0.0,
2011-04-27 00:00:00+00:00,19.8700008392334,19.88999938964844,19.770000457763672,6.880998134613037,22900,0.0,
2011-04-28 00:00:00+00:00,19.790000915527344,19.799999237060547,19.63999938964844,6.880998134613037,30000,0.0,
2011-04-29 00:00:00+00:00,19.799999237060547,19.799999237060547,19.75,6.8705668449401855,12000,0.0,
2011-05-02 00:00:00+00:00,19.799999237060547,19.799999237060547,19.71999931335449,6.877523422241211,20000,0.0,
2011-05-03 00:00:00+00:00,19.799999237060547,19.8799991607666,19.799999237060547,6.89491081237793,14000,0.0,
2011-05-04 00:00:00+00:00,19.86000061035156,19.8700008392334,19.649999618530277,6.83927583694458,36000,0.0,
2011-05-05 00:00:00+00:00,19.649999618530277,19.799999237060547,19.59000015258789,6.842750549316406,28100,0.0,
2011-05-06 00:00:00+00:00,19.709999084472656,19.86000061035156,19.670000076293945,6.905340671539307,25300,0.0,
2011-05-09 00:00:00+00:00,19.850000381469727,20.0,19.600000381469727,6.89491081237793,44000,0.0,
2011-05-10 00:00:00+00:00,19.8700008392334,19.8700008392334,19.770000457763672,6.884479999542236,30000,0.0,
2011-05-11 00:00:00+00:00,19.729999542236328,19.770000457763672,19.600000381469727,6.832320213317871,49400,0.0,
2011-05-12 00:00:00+00:00,19.670000076293945,19.729999542236328,19.489999771118164,6.814935207366943,57000,0.0,
2011-05-13 00:00:00+00:00,19.61000061035156,19.920000076293945,19.600000381469727,6.860134124755859,52000,0.0,
2011-05-16 00:00:00+00:00,19.729999542236328,20.0,19.530000686645508,6.922722816467285,112600,0.0,
2011-05-17 00:00:00+00:00,19.90999984741211,19.950000762939453,19.8700008392334,6.922722816467285,75600,0.0,
2011-05-18 00:00:00+00:00,19.84000015258789,19.989999771118164,19.809999465942383,6.923071384429932,65900,0.101,
2011-05-19 00:00:00+00:00,19.709999084472656,19.809999465942383,19.649999618530277,6.912589073181152,58900,0.0,
2011-05-20 00:00:00+00:00,19.8700008392334,19.950000762939453,19.729999542236328,6.965011119842529,40900,0.0,
2011-05-23 00:00:00+00:00,19.90999984741211,19.90999984741211,19.649999618530277,6.909091949462891,18800,0.0,
2011-05-24 00:00:00+00:00,19.729999542236328,19.84000015258789,19.670000076293945,6.881137371063232,18500,0.0,
2011-05-25 00:00:00+00:00,19.649999618530277,19.649999618530277,19.40999984741211,6.78328275680542,75000,0.0,
