date,FYT_Open,FYT_High,FYT_Low,FYT_Close,FYT_Volume,FYT_Dividends,FYT_Stock Splits
2011-04-20 00:00:00+00:00,20.309999465942383,20.3700008392334,20.229999542236328,17.309255599975586,1400,0.0,
2011-04-21 00:00:00+00:00,20.38999938964844,20.420000076293945,20.38999938964844,17.47182273864746,800,0.0,
2011-04-25 00:00:00+00:00,20.350000381469727,20.350000381469727,20.31999969482422,17.386247634887695,200,0.0,
2011-04-26 00:00:00+00:00,20.31999969482422,20.31999969482422,20.31999969482422,17.386247634887695,0,0.0,
2011-04-27 00:00:00+00:00,20.31999969482422,20.31999969482422,20.31999969482422,17.386247634887695,0,0.0,
2011-04-28 00:00:00+00:00,20.8799991607666,20.8799991607666,20.8799991607666,17.865407943725586,5000,0.0,
2011-04-29 00:00:00+00:00,20.93000030517578,20.93000030517578,20.93000030517578,17.908185958862305,800,0.0,
2011-05-02 00:00:00+00:00,20.93000030517578,20.93000030517578,20.93000030517578,17.908185958862305,0,0.0,
2011-05-03 00:00:00+00:00,20.540000915527344,20.540000915527344,20.540000915527344,17.57449722290039,400,0.0,
2011-05-04 00:00:00+00:00,20.31999969482422,20.31999969482422,20.31999969482422,17.386247634887695,200,0.0,
2011-05-05 00:00:00+00:00,20.290000915527344,20.290000915527344,20.290000915527344,17.36058807373047,200,0.0,
2011-05-06 00:00:00+00:00,20.290000915527344,20.290000915527344,20.290000915527344,17.36058807373047,0,0.0,
2011-05-09 00:00:00+00:00,20.3700008392334,20.479999542236328,20.3700008392334,17.523160934448242,700,0.0,
2011-05-10 00:00:00+00:00,20.780000686645508,20.780000686645508,20.76000022888184,17.762731552124023,500,0.0,
2011-05-11 00:00:00+00:00,20.56999969482422,20.56999969482422,20.56999969482422,17.600162506103516,900,0.0,
2011-05-12 00:00:00+00:00,20.65999984741211,20.65999984741211,20.649999618530277,17.677165985107422,17200,0.0,
2011-05-13 00:00:00+00:00,20.65999984741211,20.65999984741211,20.65999984741211,17.677165985107422,0,0.0,
2011-05-16 00:00:00+00:00,20.65999984741211,20.65999984741211,20.65999984741211,17.677165985107422,0,0.0,
2011-05-17 00:00:00+00:00,20.11000061035156,20.11000061035156,20.11000061035156,17.20658302307129,10700,0.0,
2011-05-18 00:00:00+00:00,20.13999938964844,20.299999237060547,20.13999938964844,17.369152069091797,900,0.0,
2011-05-19 00:00:00+00:00,20.299999237060547,20.299999237060547,20.299999237060547,17.369152069091797,0,0.0,
2011-05-20 00:00:00+00:00,20.38999938964844,20.38999938964844,20.280000686645508,17.352033615112305,800,0.0,
2011-05-23 00:00:00+00:00,19.950000762939453,19.950000762939453,19.950000762939453,17.069679260253906,900,0.0,
2011-05-24 00:00:00+00:00,19.84000015258789,19.84000015258789,19.84000015258789,16.975553512573242,200,0.0,
2011-05-25 00:00:00+00:00,19.920000076293945,19.920000076293945,19.920000076293945,17.044002532958984,700,0.0,
2011-05-26 00:00:00+00:00,19.920000076293945,19.920000076293945,19.920000076293945,17.044002532958984,0,0.0,
2011-05-27 00:00:00+00:00,20.239999771118164,20.239999771118164,20.239999771118164,17.317808151245117,500,0.0,
2011-05-31 00:00:00+00:00,20.459999084472656,20.459999084472656,20.459999084472656,17.506038665771484,2500,0.0,
2011-06-01 00:00:00+00:00,20.459999084472656,20.459999084472656,20.459999084472656,17.506038665771484,0,0.0,
