date,PBR_Open,PBR_High,PBR_Low,PBR_Close,PBR_Volume,PBR_Dividends,PBR_Stock Splits
2000-08-10 00:00:00+00:00,6.3125,7.15625,6.125,1.4863693714141846,143929200,0.0,
2000-08-11 00:00:00+00:00,6.84375,7.28125,6.75,1.4831238985061646,25139200,0.0,
2000-08-14 00:00:00+00:00,7.03125,7.21875,7.0,1.4766329526901243,6935200,0.0,
2000-08-15 00:00:00+00:00,7.109375,7.359375,7.015625,1.4831238985061646,9078800,0.0,
2000-08-16 00:00:00+00:00,7.203125,7.5,7.125,1.5220674276351929,11728000,0.0,
2000-08-17 00:00:00+00:00,7.390625,7.78125,7.359375,1.5967106819152832,7148000,0.0,
2000-08-18 00:00:00+00:00,7.75,7.75,7.0,1.5058410167694092,8824800,0.0,
2000-08-21 00:00:00+00:00,7.25,7.3125,7.09375,1.512331485748291,6075200,0.0,
2000-08-22 00:00:00+00:00,7.3125,7.359375,7.21875,1.528558611869812,5407600,0.0,
2000-08-23 00:00:00+00:00,7.34375,7.53125,7.28125,1.5642578601837158,7268400,0.0,
2000-08-24 00:00:00+00:00,7.421875,7.46875,7.359375,1.5318039655685425,5224400,0.0,
2000-08-25 00:00:00+00:00,7.453125,7.5625,7.375,1.5707480907440186,2186800,0.0,
2000-08-28 00:00:00+00:00,7.59375,7.59375,7.453125,1.5642578601837158,2670800,0.0,
2000-08-29 00:00:00+00:00,7.484375,7.78125,7.46875,1.6161829233169556,6166400,0.0,
2000-08-30 00:00:00+00:00,7.75,8.25,7.75,1.6746000051498413,8611200,0.0,
2000-08-31 00:00:00+00:00,8.078125,8.078125,7.875,1.651881456375122,4484400,0.0,
2000-09-01 00:00:00+00:00,7.921875,7.921875,7.78125,1.619428634643555,5405600,0.0,
2000-09-05 00:00:00+00:00,7.765625,7.859375,7.703125,1.6291640996932983,3062400,0.0,
2000-09-06 00:00:00+00:00,7.90625,8.375,7.90625,1.713543176651001,6776000,0.0,
2000-09-07 00:00:00+00:00,8.375,8.515625,8.1875,1.733015775680542,5206800,0.0,
2000-09-08 00:00:00+00:00,8.34375,8.34375,8.078125,1.7005620002746582,5362800,0.0,
2000-09-11 00:00:00+00:00,8.09375,8.4375,8.015625,1.7297706604003906,6394400,0.0,
2000-09-12 00:00:00+00:00,8.1875,8.28125,8.046875,1.6713535785675049,7189200,0.0,
2000-09-13 00:00:00+00:00,8.03125,8.046875,7.703125,1.6032016277313232,5692400,0.0,
2000-09-14 00:00:00+00:00,7.875,7.90625,7.546875,1.577238917350769,6436000,0.0,
2000-09-15 00:00:00+00:00,7.515625,7.828125,7.453125,1.5707480907440186,4436400,0.0,
2000-09-18 00:00:00+00:00,7.453125,7.65625,7.265625,1.5253136157989502,3819200,0.0,
2000-09-19 00:00:00+00:00,7.34375,7.453125,7.28125,1.535049557685852,3072400,0.0,
2000-09-20 00:00:00+00:00,7.484375,7.65625,7.46875,1.5642578601837158,6325200,0.0,
2000-09-21 00:00:00+00:00,7.546875,7.546875,7.28125,1.5220674276351929,3255600,0.0,
2000-09-22 00:00:00+00:00,7.25,7.3125,7.0,1.5058410167694092,4007200,0.0,
2000-09-25 00:00:00+00:00,7.234375,7.4375,7.1875,1.528558611869812,3151600,0.0,
2000-09-26 00:00:00+00:00,7.34375,7.625,7.3125,1.573993444442749,1533600,0.0,
2000-09-27 00:00:00+00:00,7.6875,7.71875,7.515625,1.5675028562545776,4248800,0.0,
2000-09-28 00:00:00+00:00,7.578125,7.59375,7.4375,1.5577667951583862,4384800,0.0,
2000-09-29 00:00:00+00:00,7.5,7.515625,7.46875,1.5610121488571167,2407600,0.0,
2000-10-02 00:00:00+00:00,7.515625,7.59375,7.484375,1.5642578601837158,3382400,0.0,
2000-10-03 00:00:00+00:00,7.59375,7.609375,7.5,1.573993444442749,2693600,0.0,
2000-10-04 00:00:00+00:00,7.546875,7.609375,7.484375,1.573993444442749,1054000,0.0,
2000-10-05 00:00:00+00:00,7.578125,7.609375,7.5,1.58048415184021,4484000,0.0,
2000-10-06 00:00:00+00:00,7.609375,7.609375,7.34375,1.5447853803634644,2583600,0.0,
2000-10-09 00:00:00+00:00,7.421875,7.5,7.3125,1.5577667951583862,1610800,0.0,
2000-10-10 00:00:00+00:00,7.46875,7.71875,7.453125,1.5837290287017822,4442000,0.0,
