date,FIBK_Open,FIBK_High,FIBK_Low,FIBK_Close,FIBK_Volume,FIBK_Dividends,FIBK_Stock Splits
2010-03-24 00:00:00+00:00,16.0,16.420000076293945,15.399999618530272,9.253162384033203,5219700,0.0,
2010-03-25 00:00:00+00:00,16.25,16.25,15.960000038146973,9.465336799621582,1166700,0.0,
2010-03-26 00:00:00+00:00,16.469999313354492,16.969999313354492,16.25,9.75412940979004,563600,0.0,
2010-03-29 00:00:00+00:00,17.049999237060547,17.049999237060547,16.549999237060547,9.836642265319824,246800,0.0,
2010-03-30 00:00:00+00:00,16.760000228881836,16.760000228881836,16.209999084472656,9.630359649658203,150600,0.0,
2010-03-31 00:00:00+00:00,16.399999618530273,16.450000762939453,16.100000381469727,9.64400863647461,180200,0.113,
2010-04-01 00:00:00+00:00,16.399999618530273,16.399999618530273,16.0,9.501577377319336,193800,0.0,
2010-04-05 00:00:00+00:00,16.100000381469727,16.149999618530273,15.979999542236328,9.513445854187012,240600,0.0,
2010-04-06 00:00:00+00:00,16.030000686645508,16.049999237060547,15.899999618530272,9.477834701538086,253000,0.0,
2010-04-07 00:00:00+00:00,15.989999771118164,16.0,15.800000190734863,9.406620025634766,101700,0.0,
2010-04-08 00:00:00+00:00,15.93000030517578,15.93000030517578,15.6899995803833,9.43629264831543,122500,0.0,
2010-04-09 00:00:00+00:00,15.880000114440918,16.06999969482422,15.6899995803833,9.483772277832031,106600,0.0,
2010-04-12 00:00:00+00:00,16.079999923706055,16.209999084472656,16.0,9.49563980102539,52800,0.0,
2010-04-13 00:00:00+00:00,15.970000267028809,16.049999237060547,15.600000381469728,9.323532104492188,178600,0.0,
2010-04-14 00:00:00+00:00,15.989999771118164,16.15999984741211,15.920000076293944,9.49563980102539,209900,0.0,
2010-04-15 00:00:00+00:00,16.0,16.170000076293945,16.0,9.554990768432615,87500,0.0,
2010-04-16 00:00:00+00:00,16.18000030517578,16.18000030517578,15.899999618530272,9.43629264831543,111200,0.0,
2010-04-19 00:00:00+00:00,15.800000190734863,16.049999237060547,15.800000190734863,9.40068531036377,141300,0.0,
2010-04-20 00:00:00+00:00,15.800000190734863,16.100000381469727,15.800000190734863,9.519381523132324,144900,0.0,
2010-04-21 00:00:00+00:00,16.09000015258789,16.1200008392334,15.989999771118164,9.560924530029297,166700,0.0,
2010-04-22 00:00:00+00:00,16.079999923706055,16.520000457763672,15.989999771118164,9.798315048217772,123500,0.0,
2010-04-23 00:00:00+00:00,16.5,16.799999237060547,16.5,9.887336730957031,163100,0.0,
2010-04-26 00:00:00+00:00,16.56999969482422,16.670000076293945,16.100000381469727,9.596531867980955,75400,0.0,
2010-04-27 00:00:00+00:00,16.059999465942383,16.139999389648438,15.899999618530272,9.483772277832031,242200,0.0,
2010-04-28 00:00:00+00:00,16.0,16.25,16.0,9.63807487487793,40700,0.0,
2010-04-29 00:00:00+00:00,16.200000762939453,16.3799991607666,16.09000015258789,9.679620742797852,47000,0.0,
2010-04-30 00:00:00+00:00,16.209999084472656,16.3799991607666,16.100000381469727,9.614336013793944,46500,0.0,
2010-05-03 00:00:00+00:00,16.170000076293945,16.34000015258789,16.100000381469727,9.590598106384276,93700,0.0,
2010-05-04 00:00:00+00:00,16.149999618530273,16.350000381469727,16.0,9.608404159545898,127800,0.0,
2010-05-05 00:00:00+00:00,16.049999237060547,16.200000762939453,16.049999237060547,9.602468490600586,84100,0.0,
2010-05-06 00:00:00+00:00,16.049999237060547,16.200000762939453,15.850000381469728,9.442228317260742,164900,0.0,
2010-05-07 00:00:00+00:00,15.8100004196167,16.040000915527344,15.600000381469728,9.359143257141112,131800,0.0,
2010-05-10 00:00:00+00:00,16.0,16.079999923706055,15.550000190734863,9.287924766540527,136500,0.0,
2010-05-11 00:00:00+00:00,15.649999618530272,15.979999542236328,15.579999923706056,9.353206634521484,79000,0.0,
2010-05-12 00:00:00+00:00,15.869999885559082,15.93000030517578,15.600000381469728,9.412554740905762,43000,0.0,
2010-05-13 00:00:00+00:00,15.850000381469728,15.989999771118164,15.6899995803833,9.448159217834473,35600,0.0,
2010-05-14 00:00:00+00:00,15.989999771118164,16.0,15.739999771118164,9.40068531036377,56900,0.0,
2010-05-17 00:00:00+00:00,15.960000038146973,15.960000038146973,15.649999618530272,9.329463958740234,105100,0.0,
2010-05-18 00:00:00+00:00,15.699999809265137,15.880000114440918,15.380000114440918,9.222640991210938,118200,0.0,
2010-05-19 00:00:00+00:00,15.390000343322754,15.649999618530272,15.359999656677246,9.121750831604004,35000,0.0,
2010-05-20 00:00:00+00:00,15.350000381469728,15.5,15.1899995803833,9.086143493652344,80300,0.0,
2010-05-21 00:00:00+00:00,15.25,15.399999618530272,15.100000381469728,9.13361930847168,57100,0.0,
2010-05-24 00:00:00+00:00,15.380000114440918,15.489999771118164,15.18000030517578,9.080208778381348,46900,0.0,
2010-05-25 00:00:00+00:00,15.0600004196167,15.1899995803833,15.050000190734863,8.943709373474121,45500,0.0,
2010-05-26 00:00:00+00:00,15.06999969482422,15.350000381469728,15.06999969482422,9.068336486816406,17200,0.0,
2010-05-27 00:00:00+00:00,15.31999969482422,15.84000015258789,15.31999969482422,9.376946449279783,35900,0.0,
2010-05-28 00:00:00+00:00,15.699999809265137,15.779999732971191,15.5,9.34727382659912,20300,0.0,
2010-06-01 00:00:00+00:00,15.9399995803833,16.239999771118164,15.8100004196167,9.596531867980955,110600,0.0,
2010-06-02 00:00:00+00:00,15.93000030517578,16.25,15.75,9.49563980102539,169700,0.0,
2010-06-03 00:00:00+00:00,15.93000030517578,16.0,15.760000228881836,9.424427032470703,31600,0.0,
2010-06-04 00:00:00+00:00,15.609999656677246,15.920000076293944,15.5,9.335399627685549,18600,0.0,
2010-06-07 00:00:00+00:00,15.68000030517578,15.729999542236328,15.56999969482422,9.281989097595217,21000,0.0,
2010-06-08 00:00:00+00:00,15.699999809265137,15.739999771118164,15.5,9.281989097595217,33900,0.0,
2010-06-09 00:00:00+00:00,15.770000457763672,15.770000457763672,15.350000381469728,9.10987949371338,88900,0.0,
2010-06-10 00:00:00+00:00,15.68000030517578,15.68000030517578,15.170000076293944,9.086143493652344,59700,0.0,
2010-06-11 00:00:00+00:00,15.18000030517578,15.579999923706056,15.15999984741211,9.139556884765623,30800,0.0,
2010-06-14 00:00:00+00:00,15.460000038146973,15.739999771118164,15.350000381469728,9.121750831604004,35300,0.0,
2010-06-15 00:00:00+00:00,15.539999961853027,15.699999809265137,15.300000190734863,9.270118713378906,59000,0.0,
2010-06-16 00:00:00+00:00,15.270000457763672,16.0,15.270000457763672,9.38288116455078,44100,0.0,
2010-06-17 00:00:00+00:00,16.0,16.0,15.5600004196167,9.287924766540527,25300,0.0,
2010-06-18 00:00:00+00:00,15.579999923706056,15.899999618530272,15.550000190734863,9.388816833496094,69700,0.0,
2010-06-21 00:00:00+00:00,15.789999961853027,15.789999961853027,15.5,9.323532104492188,59800,0.0,
2010-06-22 00:00:00+00:00,15.619999885559082,16.079999923706055,15.619999885559082,9.430357933044434,59300,0.0,
2010-06-23 00:00:00+00:00,15.90999984741211,16.200000762939453,15.670000076293944,9.560924530029297,60300,0.0,
2010-06-24 00:00:00+00:00,15.899999618530272,16.139999389648438,15.600000381469728,9.471903800964355,110300,0.0,
2010-06-25 00:00:00+00:00,15.869999885559082,16.239999771118164,15.710000038146973,9.620272636413574,1747000,0.0,
2010-06-28 00:00:00+00:00,16.15999984741211,16.15999984741211,15.6899995803833,9.376946449279783,47800,0.0,
2010-06-29 00:00:00+00:00,15.529999732971191,15.93000030517578,15.529999732971191,9.390691757202148,74000,0.113,
2010-06-30 00:00:00+00:00,15.760000228881836,15.850000381469728,15.65999984741211,9.402645111083984,26200,0.0,
2010-07-01 00:00:00+00:00,15.729999542236328,15.729999542236328,15.420000076293944,9.241256713867188,29800,0.0,
2010-07-02 00:00:00+00:00,15.609999656677246,15.720000267028809,15.43000030517578,9.289079666137695,21200,0.0,
2010-07-06 00:00:00+00:00,15.600000381469728,15.81999969482422,15.600000381469728,9.420580863952637,71200,0.0,
2010-07-07 00:00:00+00:00,15.68000030517578,15.800000190734863,15.5,9.324942588806152,59800,0.0,
2010-07-08 00:00:00+00:00,15.670000076293944,15.739999771118164,15.520000457763672,9.324942588806152,36500,0.0,
2010-07-09 00:00:00+00:00,15.539999961853027,15.800000190734863,15.5,9.402645111083984,25000,0.0,
2010-07-12 00:00:00+00:00,15.720000267028809,15.829999923706056,15.199999809265137,9.085841178894045,62300,0.0,
2010-07-13 00:00:00+00:00,15.279999732971191,15.789999961853027,15.199999809265137,9.384716033935549,87500,0.0,
2010-07-14 00:00:00+00:00,15.609999656677246,15.609999656677246,15.369999885559082,9.259190559387209,31700,0.0,
2010-07-15 00:00:00+00:00,15.59000015258789,15.59000015258789,15.140000343322754,9.097796440124512,54800,0.0,
2010-07-16 00:00:00+00:00,15.130000114440918,15.3100004196167,14.920000076293944,8.93640422821045,98300,0.0,
2010-07-19 00:00:00+00:00,15.0,15.0,14.890000343322754,8.924445152282715,72700,0.0,
