date,QAI_Open,QAI_High,QAI_Low,QAI_Close,QAI_Volume,QAI_Dividends,QAI_Stock Splits
2009-03-25 00:00:00+00:00,25.190000534057617,25.209999084472656,25.0,20.645545959472656,27300,0.0,
2009-03-26 00:00:00+00:00,25.5,25.5,25.100000381469727,20.653749465942383,105200,0.0,
2009-03-27 00:00:00+00:00,25.149999618530277,25.149999618530277,24.850000381469727,20.465240478515625,50100,0.0,
2009-03-30 00:00:00+00:00,24.989999771118164,24.989999771118164,24.700000762939453,20.284927368164062,35500,0.0,
2009-03-31 00:00:00+00:00,25.0,25.0,24.799999237060547,20.41606330871582,68700,0.0,
2009-04-01 00:00:00+00:00,24.850000381469727,24.86000061035156,24.75,20.358692169189453,9600,0.0,
2009-04-02 00:00:00+00:00,24.799999237060547,25.5,24.799999237060547,20.579984664916992,11700,0.0,
2009-04-03 00:00:00+00:00,25.15999984741211,25.15999984741211,25.0,20.48982810974121,31500,0.0,
2009-04-06 00:00:00+00:00,25.07999992370605,25.1200008392334,24.979999542236328,20.58817672729492,14000,0.0,
2009-04-07 00:00:00+00:00,25.100000381469727,25.149999618530277,25.059999465942383,20.579984664916992,20900,0.0,
2009-04-08 00:00:00+00:00,25.149999618530277,25.149999618530277,25.0,20.59637260437012,13900,0.0,
2009-04-09 00:00:00+00:00,25.350000381469727,25.350000381469727,25.149999618530277,20.743900299072266,22500,0.0,
2009-04-13 00:00:00+00:00,25.350000381469727,25.3799991607666,25.149999618530277,20.80126953125,23300,0.0,
2009-04-14 00:00:00+00:00,25.420000076293945,25.420000076293945,25.200000762939453,20.743900299072266,28200,0.0,
2009-04-15 00:00:00+00:00,25.18000030517578,25.350000381469727,25.18000030517578,20.776683807373047,11400,0.0,
2009-04-16 00:00:00+00:00,25.13999938964844,25.6299991607666,25.13999938964844,20.79307556152344,21900,0.0,
2009-04-17 00:00:00+00:00,25.450000762939453,25.450000762939453,25.25,20.809465408325195,15600,0.0,
2009-04-20 00:00:00+00:00,25.3799991607666,25.3799991607666,25.020000457763672,20.571786880493164,14200,0.0,
2009-04-21 00:00:00+00:00,25.11000061035156,25.229999542236328,25.100000381469727,20.678335189819336,8000,0.0,
2009-04-22 00:00:00+00:00,25.26000022888184,25.26000022888184,25.06999969482422,20.678335189819336,16100,0.0,
2009-04-23 00:00:00+00:00,25.229999542236328,25.26000022888184,25.1299991607666,20.694725036621094,10700,0.0,
2009-04-24 00:00:00+00:00,25.11000061035156,25.399999618530277,25.100000381469727,20.76029396057129,13500,0.0,
2009-04-27 00:00:00+00:00,25.32999992370605,25.32999992370605,25.100000381469727,20.620962142944336,14400,0.0,
2009-04-28 00:00:00+00:00,25.299999237060547,25.299999237060547,25.049999237060547,20.653749465942383,8800,0.0,
2009-04-29 00:00:00+00:00,25.38999938964844,25.38999938964844,25.239999771118164,20.743900299072266,60300,0.0,
2009-04-30 00:00:00+00:00,25.5,25.549999237060547,25.190000534057617,20.88323211669922,35500,0.0,
2009-05-01 00:00:00+00:00,25.3799991607666,25.459999084472656,25.36000061035156,20.850446701049805,9600,0.0,
2009-05-04 00:00:00+00:00,25.670000076293945,25.790000915527344,25.5,21.137306213378903,10600,0.0,
2009-05-05 00:00:00+00:00,26.0,26.0,25.6299991607666,21.11271476745605,22000,0.0,
2009-05-06 00:00:00+00:00,25.850000381469727,25.8700008392334,25.709999084472656,21.153697967529297,14900,0.0,
2009-05-07 00:00:00+00:00,25.979999542236328,25.979999542236328,25.690000534057617,21.20287132263184,33700,0.0,
2009-05-08 00:00:00+00:00,27.040000915527344,27.040000915527344,25.739999771118164,21.14550018310547,31500,0.0,
2009-05-11 00:00:00+00:00,25.799999237060547,25.799999237060547,25.61000061035156,21.08812713623047,15300,0.0,
2009-05-12 00:00:00+00:00,25.81999969482422,25.959999084472656,25.709999084472656,21.16189384460449,8900,0.0,
2009-05-13 00:00:00+00:00,25.799999237060547,25.84000015258789,25.649999618530277,21.08812713623047,20000,0.0,
