date,EVRG_Open,EVRG_High,EVRG_Low,EVRG_Close,EVRG_Volume,EVRG_Dividends,EVRG_Stock Splits
1973-02-21 00:00:00+00:00,0.0,13.1875,13.0,1.70119309425354,3000,0.0,
1973-02-22 00:00:00+00:00,0.0,13.0,12.875,1.6849133968353271,1200,0.0,
1973-02-23 00:00:00+00:00,0.0,12.875,12.625,1.644214749336243,5000,0.0,
1973-02-26 00:00:00+00:00,0.0,12.875,12.75,1.6686336994171145,3000,0.0,
1973-02-27 00:00:00+00:00,0.0,12.8125,12.6875,1.6686336994171145,2800,0.0,
1973-02-28 00:00:00+00:00,0.0,12.625,12.5,1.668303370475769,2400,0.185,
1973-03-01 00:00:00+00:00,0.0,12.625,12.5625,1.6600443124771118,1200,0.0,
1973-03-02 00:00:00+00:00,0.0,12.5,12.3125,1.6270086765289309,3200,0.0,
1973-03-05 00:00:00+00:00,0.0,12.4375,12.25,1.6352683305740356,8600,0.0,
1973-03-06 00:00:00+00:00,0.0,12.375,12.25,1.6352683305740356,1800,0.0,
1973-03-07 00:00:00+00:00,0.0,12.5,12.375,1.6517852544784546,9800,0.0,
1973-03-08 00:00:00+00:00,0.0,12.5625,12.5,1.6600443124771118,1400,0.0,
1973-03-09 00:00:00+00:00,0.0,12.5625,12.375,1.6352683305740356,2200,0.0,
1973-03-12 00:00:00+00:00,0.0,12.5625,12.375,1.6517852544784546,4200,0.0,
1973-03-13 00:00:00+00:00,0.0,12.5,12.375,1.6352683305740356,5800,0.0,
1973-03-14 00:00:00+00:00,0.0,12.5,12.3125,1.6270086765289309,1400,0.0,
1973-03-15 00:00:00+00:00,0.0,12.3125,12.3125,1.6270086765289309,600,0.0,
1973-03-16 00:00:00+00:00,0.0,12.3125,12.1875,1.610490322113037,2800,0.0,
1973-03-19 00:00:00+00:00,0.0,12.5625,12.3125,1.6517852544784546,15200,0.0,
1973-03-20 00:00:00+00:00,0.0,12.625,12.4375,1.6517852544784546,8000,0.0,
1973-03-21 00:00:00+00:00,0.0,12.625,12.4375,1.6435273885726929,14000,0.0,
1973-03-22 00:00:00+00:00,0.0,12.5,12.375,1.6352683305740356,5200,0.0,
1973-03-23 00:00:00+00:00,0.0,12.375,12.375,1.6352683305740356,1200,0.0,
1973-03-26 00:00:00+00:00,0.0,12.375,12.375,1.6352683305740356,1800,0.0,
1973-03-27 00:00:00+00:00,0.0,12.4375,12.3125,1.6435273885726929,4800,0.0,
1973-03-28 00:00:00+00:00,0.0,12.375,12.25,1.6352683305740356,12000,0.0,
1973-03-29 00:00:00+00:00,0.0,12.5,12.25,1.6270086765289309,4200,0.0,
1973-03-30 00:00:00+00:00,12.3125,12.3125,12.3125,1.6270086765289309,0,0.0,
1973-04-02 00:00:00+00:00,0.0,12.375,12.0,1.5939730405807495,4400,0.0,
1973-04-03 00:00:00+00:00,0.0,12.3125,12.1875,1.6270086765289309,1400,0.0,
1973-04-04 00:00:00+00:00,0.0,12.5,12.375,1.6352683305740356,5000,0.0,
1973-04-05 00:00:00+00:00,0.0,12.375,12.3125,1.6352683305740356,1400,0.0,
1973-04-06 00:00:00+00:00,0.0,12.375,12.3125,1.6270086765289309,4800,0.0,
1973-04-09 00:00:00+00:00,0.0,12.25,12.125,1.6022322177886963,3800,0.0,
1973-04-10 00:00:00+00:00,0.0,12.375,12.25,1.6270086765289309,2400,0.0,
1973-04-11 00:00:00+00:00,0.0,12.4375,12.25,1.6435273885726929,7200,0.0,
1973-04-12 00:00:00+00:00,0.0,12.5,12.3125,1.6270086765289309,1800,0.0,
1973-04-13 00:00:00+00:00,0.0,12.5,12.3125,1.6270086765289309,4200,0.0,
1973-04-16 00:00:00+00:00,0.0,12.5625,12.4375,1.6600443124771118,1600,0.0,
1973-04-17 00:00:00+00:00,0.0,12.5625,12.375,1.6517852544784546,2800,0.0,
1973-04-18 00:00:00+00:00,0.0,12.4375,12.375,1.6435273885726929,2400,0.0,
1973-04-19 00:00:00+00:00,0.0,12.5625,12.5,1.6600443124771118,1600,0.0,
1973-04-23 00:00:00+00:00,0.0,12.5625,12.0,1.6517852544784546,4600,0.0,
1973-04-24 00:00:00+00:00,0.0,12.5625,12.375,1.6352683305740356,1200,0.0,
1973-04-25 00:00:00+00:00,0.0,12.375,12.1875,1.610490322113037,30600,0.0,
1973-04-26 00:00:00+00:00,0.0,12.3125,12.25,1.6270086765289309,3000,0.0,
1973-04-27 00:00:00+00:00,0.0,12.375,12.1875,1.6352683305740356,4200,0.0,
1973-04-30 00:00:00+00:00,0.0,12.4375,12.375,1.6352683305740356,4600,0.0,
1973-05-01 00:00:00+00:00,0.0,12.375,12.25,1.6352683305740356,600,0.0,
1973-05-02 00:00:00+00:00,0.0,12.3125,12.25,1.6187498569488523,11600,0.0,
1973-05-03 00:00:00+00:00,0.0,12.4375,12.3125,1.6435273885726929,2400,0.0,
1973-05-04 00:00:00+00:00,0.0,12.4375,12.3125,1.6270086765289309,2800,0.0,
1973-05-07 00:00:00+00:00,0.0,12.375,12.125,1.6352683305740356,3600,0.0,
1973-05-08 00:00:00+00:00,0.0,12.4375,12.3125,1.6435273885726929,2200,0.0,
1973-05-09 00:00:00+00:00,0.0,12.5,12.1875,1.6352683305740356,16600,0.0,
