date,UTG_Open,UTG_High,UTG_Low,UTG_Close,UTG_Volume,UTG_Dividends,UTG_Stock Splits
2004-02-25 00:00:00+00:00,20.0,20.01000022888184,20.0,4.682230949401856,206200,0.0,
2004-02-26 00:00:00+00:00,20.0,20.01000022888184,20.0,4.682230949401856,47000,0.0,
2004-02-27 00:00:00+00:00,20.0,20.01000022888184,20.0,4.6798906326293945,34500,0.0,
2004-03-01 00:00:00+00:00,20.0,20.01000022888184,20.0,4.682230949401856,50200,0.0,
2004-03-02 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,4.6798906326293945,53500,0.0,
2004-03-03 00:00:00+00:00,20.0,20.01000022888184,20.0,4.682230949401856,61400,0.0,
2004-03-04 00:00:00+00:00,20.01000022888184,20.239999771118164,20.01000022888184,4.726690292358398,25700,0.0,
2004-03-05 00:00:00+00:00,20.299999237060547,20.450000762939453,20.049999237060547,4.7032880783081055,20500,0.0,
2004-03-08 00:00:00+00:00,20.200000762939453,20.299999237060547,20.100000381469727,4.750090599060059,9400,0.0,
2004-03-09 00:00:00+00:00,20.350000381469727,20.5,20.299999237060547,4.773487567901611,23400,0.0,
2004-03-10 00:00:00+00:00,20.399999618530277,20.399999618530277,20.149999618530277,4.750090599060059,15200,0.0,
2004-03-11 00:00:00+00:00,20.200000762939453,20.350000381469727,20.200000762939453,4.750090599060059,6500,0.0,
2004-03-12 00:00:00+00:00,20.299999237060547,20.350000381469727,20.25,4.738388538360596,15600,0.0,
2004-03-15 00:00:00+00:00,20.350000381469727,20.450000762939453,20.350000381469727,4.778167724609375,7300,0.0,
2004-03-16 00:00:00+00:00,20.420000076293945,20.43000030517578,20.25,4.761789798736572,17300,0.0,
2004-03-17 00:00:00+00:00,20.43000030517578,20.450000762939453,20.399999618530277,4.780509471893311,23600,0.0,
2004-03-18 00:00:00+00:00,20.450000762939453,20.450000762939453,20.100000381469727,4.747750282287598,30800,0.0,
2004-03-19 00:00:00+00:00,20.290000915527344,20.299999237060547,20.15999984741211,4.726690292358398,13700,0.0,
2004-03-22 00:00:00+00:00,20.149999618530277,20.229999542236328,20.149999618530277,4.733709812164307,20900,0.0,
2004-03-23 00:00:00+00:00,20.229999542236328,20.229999542236328,20.100000381469727,4.714990139007568,23600,0.0,
2004-03-24 00:00:00+00:00,20.100000381469727,20.149999618530277,20.049999237060547,4.7032880783081055,35400,0.0,
2004-03-25 00:00:00+00:00,20.020000457763672,20.100000381469727,20.0,4.682230949401856,118500,0.0,
2004-03-26 00:00:00+00:00,20.0,20.06999969482422,20.0,4.691590785980225,17900,0.0,
2004-03-29 00:00:00+00:00,20.040000915527344,20.040000915527344,20.0,4.684568405151367,36000,0.0,
2004-03-30 00:00:00+00:00,20.020000457763672,20.07999992370605,20.020000457763672,4.686912536621094,34400,0.0,
2004-03-31 00:00:00+00:00,20.030000686645508,20.049999237060547,20.020000457763672,4.6892499923706055,11900,0.0,
2004-04-01 00:00:00+00:00,20.07999992370605,20.07999992370605,20.030000686645508,4.691590785980225,13000,0.0,
2004-04-02 00:00:00+00:00,20.049999237060547,20.06999969482422,20.040000915527344,4.693929672241211,14500,0.0,
2004-04-05 00:00:00+00:00,20.040000915527344,20.059999465942383,20.0,4.682230949401856,132700,0.0,
2004-04-06 00:00:00+00:00,19.96999931335449,19.979999542236328,19.950000762939453,4.670529365539551,19000,0.0,
2004-04-07 00:00:00+00:00,19.959999084472656,19.959999084472656,19.950000762939453,4.668191909790039,15300,0.0,
2004-04-08 00:00:00+00:00,19.950000762939453,20.0,19.899999618530277,4.656493186950684,62100,0.0,
