date,DBL_Open,DBL_High,DBL_Low,DBL_Close,DBL_Volume,DBL_Dividends,DBL_Stock Splits
2012-01-27 00:00:00+00:00,25.0,25.93000030517578,25.0,8.85220718383789,544400,0.0,
2012-01-30 00:00:00+00:00,25.84000015258789,26.059999465942383,25.440000534057617,8.9448881149292,188000,0.0,
2012-01-31 00:00:00+00:00,26.15999984741211,26.600000381469727,25.56999969482422,8.948319435119629,256500,0.0,
2012-02-01 00:00:00+00:00,26.350000381469727,26.59000015258789,26.059999465942383,8.96204662322998,131400,0.0,
2012-02-02 00:00:00+00:00,26.200000762939453,26.5,26.200000762939453,9.030692100524902,69800,0.0,
2012-02-03 00:00:00+00:00,26.350000381469727,26.479999542236328,26.18000030517578,9.08903980255127,35400,0.0,
2012-02-06 00:00:00+00:00,26.229999542236328,26.299999237060547,26.200000762939453,9.023826599121094,16000,0.0,
2012-02-07 00:00:00+00:00,26.299999237060547,26.31999969482422,26.18000030517578,9.016962051391602,33400,0.0,
2012-02-08 00:00:00+00:00,26.290000915527344,26.299999237060547,26.239999771118164,9.023826599121094,14000,0.0,
2012-02-09 00:00:00+00:00,26.270000457763672,26.280000686645508,26.030000686645508,8.98607063293457,29700,0.0,
2012-02-10 00:00:00+00:00,26.1299991607666,26.149999618530277,26.0,8.938016891479492,25700,0.0,
2012-02-13 00:00:00+00:00,26.049999237060547,26.299999237060547,26.0,9.006668090820312,19300,0.0,
2012-02-14 00:00:00+00:00,26.209999084472656,26.25,26.1299991607666,8.975768089294434,11600,0.0,
2012-02-15 00:00:00+00:00,26.229999542236328,26.239999771118164,26.07999992370605,8.951752662658691,8700,0.0,
2012-02-16 00:00:00+00:00,26.100000381469727,26.559999465942383,26.100000381469727,8.999799728393555,95700,0.0,
2012-02-17 00:00:00+00:00,26.25,26.59000015258789,26.25,9.126808166503906,91400,0.0,
2012-02-21 00:00:00+00:00,26.59000015258789,26.84000015258789,26.559999465942383,9.154260635375977,49500,0.0,
2012-02-22 00:00:00+00:00,26.6200008392334,26.8700008392334,26.170000076293945,9.09247875213623,76100,0.0,
2012-02-23 00:00:00+00:00,26.489999771118164,26.690000534057617,26.270000457763672,9.051291465759276,46100,0.0,
2012-02-24 00:00:00+00:00,26.420000076293945,26.850000381469727,26.31999969482422,9.113077163696287,48500,0.0,
2012-02-27 00:00:00+00:00,26.51000022888184,26.51000022888184,25.600000381469727,9.010101318359377,118200,0.0,
2012-02-28 00:00:00+00:00,26.209999084472656,26.40999984741211,26.0,9.044425010681152,97000,0.0,
2012-02-29 00:00:00+00:00,26.31999969482422,26.399999618530277,26.01000022888184,8.975768089294434,76400,0.0,
2012-03-01 00:00:00+00:00,26.149999618530277,26.399999618530277,26.100000381469727,8.992941856384277,106000,0.0,
