date,TGNA_Open,TGNA_High,TGNA_Low,TGNA_Close,TGNA_Volume,TGNA_Dividends,TGNA_Stock Splits
1980-03-17 00:00:00+00:00,0.0,2.3395800590515137,2.303251981735229,0.8771101832389832,197845,0.0,
1980-03-18 00:00:00+00:00,0.0,2.3831748962402344,2.2959859371185303,0.9075465798377992,689878,0.0,
1980-03-19 00:00:00+00:00,0.0,2.412237882614136,2.354111909866333,0.9075465798377992,555687,0.0,
1980-03-20 00:00:00+00:00,0.0,2.3831748962402344,2.3105170726776123,0.8798769116401672,302789,0.0,
1980-03-21 00:00:00+00:00,0.0,2.325048923492432,2.303251981735229,0.8771101832389832,373325,0.0,
1980-03-24 00:00:00+00:00,0.0,2.325048923492432,2.303251981735229,0.8771101832389832,170319,0.0,
1980-03-25 00:00:00+00:00,0.0,2.3177831172943115,2.281454086303711,0.8771101832389832,335477,0.0,
1980-03-26 00:00:00+00:00,0.0,2.3831748962402344,2.325048923492432,0.8964786529541016,531602,0.0,
1980-03-27 00:00:00+00:00,0.0,2.354111909866333,2.325048923492432,0.8854113817214966,552246,0.0,
1980-03-28 00:00:00+00:00,0.0,2.397706985473633,2.3395800590515137,0.9130800366401672,211608,0.0,
1980-03-31 00:00:00+00:00,0.0,2.426769971847534,2.397706985473633,0.9186140298843384,428378,0.0,
1980-04-01 00:00:00+00:00,0.0,2.4485669136047363,2.419503927230835,0.932448387145996,225372,0.0,
1980-04-02 00:00:00+00:00,0.0,2.4558329582214355,2.426769971847534,0.9352149963378906,197845,0.0,
1980-04-03 00:00:00+00:00,0.0,2.4558329582214355,2.441301107406616,0.9352149963378906,46451,0.0,
1980-04-07 00:00:00+00:00,0.0,2.4630990028381348,2.419503927230835,0.9213808178901672,369885,0.0,
1980-04-08 00:00:00+00:00,0.0,2.4630990028381348,2.412237882614136,0.9352149963378906,345799,0.0,
1980-04-09 00:00:00+00:00,0.0,2.4703640937805176,2.441301107406616,0.9296817183494568,149674,0.0,
1980-04-10 00:00:00+00:00,0.0,2.4485669136047363,2.412237882614136,0.9241474866867064,326875,0.0,
1980-04-11 00:00:00+00:00,0.0,2.419503927230835,2.3831748962402344,0.9075465798377992,170319,0.0,
1980-04-14 00:00:00+00:00,0.0,2.3831748962402344,2.325048923492432,0.8909444212913513,208168,0.0,
1980-04-15 00:00:00+00:00,0.0,2.3686439990997314,2.325048923492432,0.8964786529541016,166878,0.0,
1980-04-16 00:00:00+00:00,0.0,2.3686439990997314,2.325048923492432,0.8964786529541016,225372,0.0,
1980-04-17 00:00:00+00:00,0.0,2.346846103668213,2.281454086303711,0.8798769116401672,898046,0.0,
1980-04-18 00:00:00+00:00,0.0,2.325048923492432,2.2959859371185303,0.8854113817214966,61934,0.0,
1980-04-21 00:00:00+00:00,0.0,2.3395800590515137,2.303251981735229,0.8854113817214966,87740,0.0,
1980-04-22 00:00:00+00:00,0.0,2.397706985473633,2.325048923492432,0.9130800366401672,739769,0.0,
1980-04-23 00:00:00+00:00,0.0,2.419503927230835,2.3686439990997314,0.9130800366401672,304510,0.0,
1980-04-24 00:00:00+00:00,0.0,2.419503927230835,2.3831748962402344,0.9213808178901672,168599,0.0,
1980-04-25 00:00:00+00:00,0.0,2.404972076416016,2.3686439990997314,0.9130800366401672,237414,0.0,
1980-04-28 00:00:00+00:00,0.0,2.412237882614136,2.361377954483032,0.9130800366401672,548806,0.0,
1980-04-29 00:00:00+00:00,0.0,2.4340360164642334,2.3686439990997314,0.9130800366401672,120428,0.0,
1980-04-30 00:00:00+00:00,0.0,2.3759090900421143,2.3105170726776123,0.8964786529541016,553967,0.0,
1980-05-01 00:00:00+00:00,0.0,2.3759090900421143,2.325048923492432,0.8992455005645752,1914798,0.0,
1980-05-02 00:00:00+00:00,0.0,2.361377954483032,2.281454086303711,0.8688094615936279,297628,0.0,
1980-05-05 00:00:00+00:00,0.0,2.303251981735229,2.266922950744629,0.8632760047912598,591816,0.0,
1980-05-06 00:00:00+00:00,0.0,2.354111909866333,2.281454086303711,0.8964786529541016,829230,0.0,
1980-05-07 00:00:00+00:00,0.0,2.412237882614136,2.325048923492432,0.9186140298843384,679556,0.0,
1980-05-08 00:00:00+00:00,0.0,2.4558329582214355,2.426769971847534,0.9352149963378906,1068365,0.0,
1980-05-09 00:00:00+00:00,0.0,2.4630990028381348,2.426769971847534,0.9269147515296936,285585,0.0,
1980-05-12 00:00:00+00:00,0.0,2.441301107406616,2.426769971847534,0.9241474866867064,497194,0.0,
1980-05-13 00:00:00+00:00,0.0,2.4485669136047363,2.426769971847534,0.932448387145996,399131,0.0,
1980-05-14 00:00:00+00:00,0.0,2.4558329582214355,2.426769971847534,0.9241474866867064,796542,0.0,
1980-05-15 00:00:00+00:00,0.0,2.441301107406616,2.4340360164642334,0.9296817183494568,235694,0.0,
1980-05-16 00:00:00+00:00,0.0,2.4485669136047363,2.4340360164642334,0.932448387145996,110105,0.0,
1980-05-19 00:00:00+00:00,0.0,2.484895944595337,2.4485669136047363,0.940749168395996,395691,0.0,
1980-05-20 00:00:00+00:00,0.0,2.492161989212036,2.441301107406616,0.9296817183494568,438700,0.0,
1980-05-21 00:00:00+00:00,0.0,2.5284910202026367,2.426769971847534,0.9601176381111144,782779,0.0,
1980-05-22 00:00:00+00:00,0.0,2.572084903717041,2.492161989212036,0.9739525318145752,247737,0.0,
1980-05-23 00:00:00+00:00,0.0,2.5866169929504395,2.5284910202026367,0.9767190217971802,1464055,0.0,
1980-05-27 00:00:00+00:00,0.0,2.5866169929504395,2.5648200511932373,0.982252299785614,696760,0.0,
1980-05-28 00:00:00+00:00,0.0,2.5866169929504395,2.572084903717041,0.9850195646286012,338918,0.0,
1980-05-29 00:00:00+00:00,0.0,2.6011478900909424,2.572084903717041,0.9877875447273254,263220,0.0,
1980-05-30 00:00:00+00:00,0.0,2.6592750549316406,2.557554006576538,0.9960874319076538,352681,0.0,
1980-06-02 00:00:00+00:00,0.0,2.644742965698242,2.6011478900909424,1.0016214847564695,208168,0.0,
