date,ES_Open,ES_High,ES_Low,ES_Close,ES_Volume,ES_Dividends,ES_Stock Splits
1973-02-21 00:00:00+00:00,0.0,15.625,15.5,2.5133376121521,8100,0.0,
1973-02-22 00:00:00+00:00,0.0,15.875,15.625,2.5538763999938965,13700,0.0,
1973-02-23 00:00:00+00:00,0.0,15.25,15.0,2.513333320617676,21800,0.254,
1973-02-26 00:00:00+00:00,0.0,15.125,14.875,2.492732286453247,30900,0.0,
1973-02-27 00:00:00+00:00,0.0,15.125,14.875,2.472132444381714,6200,0.0,
1973-02-28 00:00:00+00:00,0.0,15.5,15.0,2.472132444381714,17100,0.0,
1973-03-01 00:00:00+00:00,0.0,15.125,14.75,2.451529264450073,31100,0.0,
1973-03-02 00:00:00+00:00,0.0,14.875,14.625,2.430929183959961,18600,0.0,
1973-03-05 00:00:00+00:00,0.0,14.75,14.625,2.430929183959961,16200,0.0,
1973-03-06 00:00:00+00:00,0.0,15.125,14.875,2.492732286453247,10700,0.0,
1973-03-07 00:00:00+00:00,0.0,15.25,15.0,2.472132444381714,11500,0.0,
1973-03-08 00:00:00+00:00,0.0,15.25,15.0,2.472132444381714,19500,0.0,
1973-03-09 00:00:00+00:00,0.0,15.125,14.875,2.451529264450073,7600,0.0,
1973-03-12 00:00:00+00:00,0.0,15.0,14.75,2.430929183959961,8600,0.0,
1973-03-13 00:00:00+00:00,0.0,15.0,14.75,2.451529264450073,7200,0.0,
1973-03-14 00:00:00+00:00,0.0,15.25,14.875,2.472132444381714,11400,0.0,
1973-03-15 00:00:00+00:00,0.0,15.0,14.875,2.472132444381714,4700,0.0,
1973-03-16 00:00:00+00:00,0.0,15.125,14.875,2.472132444381714,8100,0.0,
1973-03-19 00:00:00+00:00,0.0,15.0,14.75,2.430929183959961,24000,0.0,
1973-03-20 00:00:00+00:00,0.0,14.875,14.625,2.410327196121216,11200,0.0,
1973-03-21 00:00:00+00:00,0.0,14.875,14.625,2.410327196121216,9500,0.0,
