date,FULT_Open,FULT_High,FULT_Low,FULT_Close,FULT_Volume,FULT_Dividends,FULT_Stock Splits
1985-09-03 00:00:00+00:00,0.0,5.503591060638428,5.271512031555176,1.4668179750442505,7541,0.0,
1985-09-04 00:00:00+00:00,0.0,5.503591060638428,5.271512031555176,1.4668179750442505,754,0.0,
1985-09-05 00:00:00+00:00,5.271512031555176,5.271512031555176,5.271512031555176,1.4668179750442505,0,0.0,
1985-09-06 00:00:00+00:00,0.0,5.503591060638428,5.304666042327881,1.47604238986969,13573,0.0,
1985-09-09 00:00:00+00:00,0.0,5.702516078948975,5.503591060638428,1.531394362449646,7541,0.0,
1985-09-10 00:00:00+00:00,0.0,5.702516078948975,5.503591060638428,1.531394362449646,2262,0.0,
1985-09-11 00:00:00+00:00,0.0,5.835133075714111,5.569900035858154,1.5498453378677368,754,0.0,
1985-09-12 00:00:00+00:00,0.0,5.835133075714111,5.6362080574035645,1.5682953596115112,1508,0.0,
1985-09-13 00:00:00+00:00,0.0,5.835133075714111,5.6362080574035645,1.5682953596115112,2262,0.0,
1985-09-16 00:00:00+00:00,5.6362080574035645,5.6362080574035645,5.6362080574035645,1.5682953596115112,0,0.0,
1985-09-17 00:00:00+00:00,0.0,5.835133075714111,5.6362080574035645,1.5682953596115112,14327,0.0,
1985-09-18 00:00:00+00:00,0.0,5.835133075714111,5.6362080574035645,1.5682953596115112,33932,0.0,
1985-09-19 00:00:00+00:00,0.0,5.835133075714111,5.702516078948975,1.586746335029602,5278,0.0,
1985-09-20 00:00:00+00:00,0.0,5.835133075714111,5.702516078948975,1.586746335029602,3016,0.0,
1985-09-23 00:00:00+00:00,0.0,5.9014410972595215,5.702516078948975,1.586746335029602,3770,0.0,
1985-09-24 00:00:00+00:00,0.0,5.9014410972595215,5.702516078948975,1.586746335029602,12065,0.0,
1985-09-25 00:00:00+00:00,0.0,5.9014410972595215,5.702516078948975,1.586746335029602,1508,0.0,
1985-09-26 00:00:00+00:00,0.0,5.9014410972595215,5.702516078948975,1.586746335029602,6032,0.0,
1985-09-30 00:00:00+00:00,0.0,5.9014410972595215,5.702516078948975,1.586746335029602,12819,0.0,
1985-10-01 00:00:00+00:00,0.0,5.967750072479248,5.702516078948975,1.586746335029602,9049,0.0,
1985-10-02 00:00:00+00:00,0.0,5.967750072479248,5.768825054168701,1.6051958799362185,8295,0.0,
1985-10-03 00:00:00+00:00,0.0,5.967750072479248,5.768825054168701,1.6051958799362185,21113,0.0,
1985-10-04 00:00:00+00:00,0.0,5.967750072479248,5.835133075714111,1.6236470937728882,7541,0.0,
1985-10-07 00:00:00+00:00,0.0,5.967750072479248,5.835133075714111,1.6236470937728882,754,0.0,
1985-10-08 00:00:00+00:00,0.0,5.967750072479248,5.835133075714111,1.6236470937728882,2262,0.0,
1985-10-09 00:00:00+00:00,0.0,6.100366115570068,5.835133075714111,1.6236470937728882,10557,0.0,
1985-10-10 00:00:00+00:00,0.0,6.166675090789795,5.967750072479248,1.660547971725464,18097,0.0,
1985-10-11 00:00:00+00:00,5.967750072479248,5.967750072479248,5.967750072479248,1.660547971725464,0,0.0,
1985-10-14 00:00:00+00:00,0.0,6.166675090789795,6.034058094024658,1.6789978742599487,1508,0.0,
1985-10-15 00:00:00+00:00,0.0,6.232983112335205,6.100366115570068,1.6974494457244873,17343,0.0,
1985-10-16 00:00:00+00:00,0.0,6.232983112335205,6.100366115570068,1.6974494457244873,754,0.0,
1985-10-17 00:00:00+00:00,0.0,6.232983112335205,6.100366115570068,1.6974494457244873,7541,0.0,
1985-10-18 00:00:00+00:00,0.0,6.232983112335205,6.100366115570068,1.6974494457244873,21113,0.0,
1985-10-21 00:00:00+00:00,0.0,6.232983112335205,6.034058094024658,1.6789978742599487,1508,0.0,
1985-10-22 00:00:00+00:00,0.0,6.232983112335205,6.034058094024658,1.6789978742599487,754,0.0,
1985-10-23 00:00:00+00:00,0.0,6.232983112335205,6.100366115570068,1.6974494457244873,17343,0.0,
1985-10-24 00:00:00+00:00,0.0,6.232983112335205,6.100366115570068,1.6974494457244873,3016,0.0,
1985-10-25 00:00:00+00:00,0.0,6.232983112335205,6.034058094024658,1.6789978742599487,2262,0.0,
1985-10-28 00:00:00+00:00,6.034058094024658,6.034058094024658,6.034058094024658,1.6789978742599487,0,0.0,
1985-10-29 00:00:00+00:00,0.0,6.232983112335205,5.967750072479248,1.660547971725464,1508,0.0,
1985-10-30 00:00:00+00:00,0.0,6.232983112335205,5.967750072479248,1.660547971725464,8295,0.0,
1985-10-31 00:00:00+00:00,0.0,6.166675090789795,5.967750072479248,1.660547971725464,3016,0.0,
1985-11-01 00:00:00+00:00,0.0,6.232983112335205,5.967750072479248,1.660547971725464,1508,0.0,
1985-11-04 00:00:00+00:00,0.0,6.232983112335205,5.967750072479248,1.660547971725464,3016,0.0,
1985-11-05 00:00:00+00:00,0.0,6.232983112335205,5.967750072479248,1.660547971725464,2262,0.0,
1985-11-06 00:00:00+00:00,0.0,6.232983112335205,5.967750072479248,1.660547971725464,24130,0.0,
1985-11-07 00:00:00+00:00,0.0,6.232983112335205,5.967750072479248,1.660547971725464,754,0.0,
1985-11-08 00:00:00+00:00,0.0,6.232983112335205,5.967750072479248,1.660547971725464,754,0.0,
1985-11-11 00:00:00+00:00,0.0,6.232983112335205,5.967750072479248,1.660547971725464,754,0.0,
