date,PFO_Open,PFO_High,PFO_Low,PFO_Close,PFO_Volume,PFO_Dividends,PFO_Stock Splits
1992-02-06 00:00:00+00:00,12.5,12.5,12.5,0.8585419058799744,135800,0.0,
1992-02-07 00:00:00+00:00,12.5,12.5,12.5,0.8585419058799744,45000,0.0,
1992-02-10 00:00:00+00:00,12.5,12.625,12.5,0.8671274185180664,24700,0.0,
1992-02-11 00:00:00+00:00,12.625,12.625,12.5,0.8671274185180664,27600,0.0,
1992-02-12 00:00:00+00:00,12.625,12.75,12.625,0.8671274185180664,61600,0.0,
1992-02-13 00:00:00+00:00,12.625,12.75,12.5,0.8671274185180664,25400,0.0,
1992-02-14 00:00:00+00:00,12.625,12.75,12.5,0.8671274185180664,61400,0.0,
1992-02-18 00:00:00+00:00,12.75,12.75,12.625,0.8757137656211853,14900,0.0,
1992-02-19 00:00:00+00:00,12.5,12.625,12.5,0.8585419058799744,130600,0.0,
1992-02-20 00:00:00+00:00,12.625,12.625,12.5,0.8671274185180664,30400,0.0,
1992-02-21 00:00:00+00:00,12.625,12.625,12.5,0.8671274185180664,36900,0.0,
1992-02-24 00:00:00+00:00,12.625,12.75,12.625,0.8671274185180664,109500,0.0,
1992-02-25 00:00:00+00:00,12.625,12.75,12.5,0.8671274185180664,72800,0.0,
1992-02-26 00:00:00+00:00,12.5,12.625,12.5,0.8671274185180664,14000,0.0,
1992-02-27 00:00:00+00:00,12.625,12.75,12.625,0.8671274185180664,34200,0.0,
1992-02-28 00:00:00+00:00,12.75,12.75,12.75,0.8757137656211853,8800,0.0,
1992-03-02 00:00:00+00:00,12.75,12.875,12.625,0.8671274185180664,11100,0.0,
1992-03-03 00:00:00+00:00,12.75,12.75,12.625,0.8671274185180664,23400,0.0,
1992-03-04 00:00:00+00:00,12.75,12.875,12.625,0.8757137656211853,16300,0.0,
1992-03-05 00:00:00+00:00,12.875,12.875,12.625,0.8671274185180664,24800,0.0,
1992-03-06 00:00:00+00:00,12.75,13.0,12.75,0.8842975497245789,65400,0.0,
1992-03-09 00:00:00+00:00,13.0,13.0,12.875,0.8842975497245789,21900,0.0,
1992-03-10 00:00:00+00:00,13.0,13.0,12.875,0.8842975497245789,87800,0.0,
1992-03-11 00:00:00+00:00,12.875,13.0,12.875,0.8928836584091187,24400,0.0,
1992-03-12 00:00:00+00:00,13.0,13.0,12.875,0.8928836584091187,13400,0.0,
1992-03-13 00:00:00+00:00,13.0,13.0,12.875,0.8928836584091187,46800,0.0,
1992-03-16 00:00:00+00:00,13.0,13.0,12.875,0.8928836584091187,36600,0.0,
1992-03-17 00:00:00+00:00,13.0,13.0,12.875,0.8928836584091187,31200,0.0,
1992-03-18 00:00:00+00:00,12.875,13.0,12.875,0.8928836584091187,14500,0.0,
1992-03-19 00:00:00+00:00,13.0,13.0,12.875,0.8928836584091187,20400,0.0,
1992-03-20 00:00:00+00:00,13.0,13.0,12.75,0.8842975497245789,6100,0.0,
1992-03-23 00:00:00+00:00,12.875,12.875,12.75,0.8757137656211853,10200,0.0,
1992-03-24 00:00:00+00:00,12.75,12.875,12.75,0.8757137656211853,11000,0.0,
1992-03-25 00:00:00+00:00,12.875,12.875,12.625,0.8842975497245789,15900,0.0,
1992-03-26 00:00:00+00:00,12.75,12.75,12.625,0.8757137656211853,3900,0.0,
1992-03-27 00:00:00+00:00,12.75,12.875,12.625,0.8671274185180664,5500,0.0,
1992-03-30 00:00:00+00:00,12.75,12.75,12.625,0.8757137656211853,4100,0.0,
1992-03-31 00:00:00+00:00,12.625,12.875,12.625,0.8842975497245789,12300,0.0,
1992-04-01 00:00:00+00:00,12.625,12.75,12.625,0.8757137656211853,4800,0.0,
1992-04-02 00:00:00+00:00,12.75,12.75,12.625,0.8757137656211853,12600,0.0,
1992-04-03 00:00:00+00:00,12.75,12.75,12.625,0.8671274185180664,6500,0.0,
1992-04-06 00:00:00+00:00,12.75,12.875,12.625,0.8842975497245789,30800,0.0,
1992-04-07 00:00:00+00:00,12.75,12.875,12.75,0.8842975497245789,5300,0.0,
1992-04-08 00:00:00+00:00,12.75,12.875,12.625,0.8757137656211853,9300,0.0,
1992-04-09 00:00:00+00:00,12.75,12.875,12.625,0.8757137656211853,19600,0.0,
1992-04-10 00:00:00+00:00,12.75,12.875,12.625,0.8757137656211853,8600,0.0,
1992-04-13 00:00:00+00:00,12.875,12.875,12.5,0.8585419058799744,12900,0.0,
1992-04-14 00:00:00+00:00,12.625,12.75,12.5,0.8671274185180664,2000,0.0,
1992-04-15 00:00:00+00:00,12.5,12.625,12.5,0.8671274185180664,14000,0.0,
1992-04-16 00:00:00+00:00,12.625,12.625,12.5,0.8671274185180664,9100,0.0,
1992-04-20 00:00:00+00:00,12.5,12.5,12.25,0.8413718938827515,6700,0.0,
1992-04-21 00:00:00+00:00,12.375,12.5,12.25,0.8499568700790405,10900,0.0,
1992-04-22 00:00:00+00:00,12.5,12.625,12.375,0.8671274185180664,12100,0.0,
1992-04-23 00:00:00+00:00,12.5,12.625,12.5,0.8671274185180664,8800,0.0,
1992-04-24 00:00:00+00:00,12.5,12.75,12.375,0.8757137656211853,15600,0.0,
1992-04-27 00:00:00+00:00,12.625,12.75,12.625,0.8671274185180664,10400,0.0,
1992-04-28 00:00:00+00:00,12.75,12.75,12.625,0.8671274185180664,6400,0.0,
1992-04-29 00:00:00+00:00,12.75,12.75,12.625,0.8671274185180664,10300,0.0,
1992-04-30 00:00:00+00:00,12.75,12.75,12.625,0.8757137656211853,5700,0.0,
