date,HDGE_Open,HDGE_High,HDGE_Low,HDGE_Close,HDGE_Volume,HDGE_Dividends,HDGE_Stock Splits
2011-01-27 00:00:00+00:00,251.8000030517578,270.70001220703125,247.6999969482422,225.84243774414065,24200,0.0,
2011-01-28 00:00:00+00:00,325.0,325.0,247.8000030517578,231.12425231933597,40430,0.0,
2011-01-31 00:00:00+00:00,255.0,255.0,250.0,228.2101593017578,8460,0.0,
2011-02-01 00:00:00+00:00,252.8999938964844,252.8999938964844,246.1000061035156,225.84243774414065,26970,0.0,
2011-02-02 00:00:00+00:00,248.8999938964844,249.1000061035156,247.3999938964844,226.6620330810547,16320,0.0,
2011-02-03 00:00:00+00:00,249.6999969482422,249.6999969482422,245.1000061035156,224.0211334228516,10660,0.0,
2011-02-04 00:00:00+00:00,246.3000030517578,246.3999938964844,242.1000061035156,221.19810485839844,6710,0.0,
2011-02-07 00:00:00+00:00,242.5,242.5,238.6999969482422,219.19467163085935,10810,0.0,
2011-02-08 00:00:00+00:00,241.3999938964844,242.0,239.1000061035156,218.1929473876953,5660,0.0,
2011-02-09 00:00:00+00:00,241.6999969482422,241.6999969482422,239.0,218.9214630126953,22030,0.0,
2011-02-10 00:00:00+00:00,242.5,242.5,237.5,216.73590087890625,8550,0.0,
2011-02-11 00:00:00+00:00,238.0,240.0,234.3000030517578,213.54861450195312,8650,0.0,
2011-02-14 00:00:00+00:00,235.0,236.0,234.8999938964844,214.27713012695312,8170,0.0,
2011-02-15 00:00:00+00:00,236.6000061035156,236.8000030517578,234.6999969482422,215.2788543701172,9220,0.0,
2011-02-16 00:00:00+00:00,235.8999938964844,236.3000030517578,234.3999938964844,214.09500122070312,6060,0.0,
2011-02-17 00:00:00+00:00,236.8999938964844,237.3000030517578,235.0,215.0967254638672,12470,0.0,
2011-02-18 00:00:00+00:00,236.8999938964844,237.6000061035156,235.3999938964844,215.36990356445312,9420,0.0,
2011-02-22 00:00:00+00:00,240.3000030517578,244.3000030517578,238.5,222.29090881347656,35280,0.0,
2011-02-23 00:00:00+00:00,245.3000030517578,250.3000030517578,244.0,225.3871154785156,32930,0.0,
2011-02-24 00:00:00+00:00,247.8999938964844,247.8999938964844,243.5,223.2926025390625,14240,0.0,
2011-02-25 00:00:00+00:00,243.5,243.8999938964844,242.0,220.56065368652344,9900,0.0,
2011-02-28 00:00:00+00:00,242.8000030517578,244.1999969482422,240.1999969482422,220.92491149902344,11890,0.0,
2011-03-01 00:00:00+00:00,242.3000030517578,247.6999969482422,241.0,225.2049865722656,13860,0.0,
2011-03-02 00:00:00+00:00,249.8999938964844,249.8999938964844,243.1999969482422,223.4747314453125,12350,0.0,
2011-03-03 00:00:00+00:00,242.8999938964844,242.8999938964844,240.1000061035156,219.3767852783203,11060,0.0,
2011-03-04 00:00:00+00:00,241.1999969482422,244.3000030517578,241.0,220.92491149902344,7770,0.0,
2011-03-07 00:00:00+00:00,243.8999938964844,248.6000061035156,241.8000030517578,225.11392211914065,13890,0.0,
2011-03-08 00:00:00+00:00,247.3000030517578,247.8000030517578,242.6999969482422,222.6551513671875,15420,0.0,
2011-03-09 00:00:00+00:00,245.5,246.1000061035156,243.5,222.4730224609375,6580,0.0,
2011-03-10 00:00:00+00:00,246.5,247.3999938964844,243.5,223.6568756103516,14360,0.0,
2011-03-11 00:00:00+00:00,252.5,252.5,243.6999969482422,222.7462310791016,14210,0.0,
2011-03-14 00:00:00+00:00,249.1999969482422,249.3999938964844,244.5,224.56753540039065,9020,0.0,
2011-03-15 00:00:00+00:00,252.1000061035156,254.3999938964844,246.3000030517578,225.9335174560547,27450,0.0,
2011-03-16 00:00:00+00:00,247.8000030517578,252.3999938964844,246.8000030517578,228.2101593017578,16320,0.0,
2011-03-17 00:00:00+00:00,243.0,251.0,242.8999938964844,228.30120849609372,10280,0.0,
2011-03-18 00:00:00+00:00,247.5,250.8000030517578,247.5,227.57269287109372,7050,0.0,
2011-03-21 00:00:00+00:00,247.5,247.5,244.3000030517578,223.6568756103516,7970,0.0,
2011-03-22 00:00:00+00:00,247.0,249.1999969482422,242.5,226.84417724609372,4160,0.0,
2011-03-23 00:00:00+00:00,251.3999938964844,251.3999938964844,245.8000030517578,224.11219787597656,3260,0.0,
2011-03-24 00:00:00+00:00,246.8999938964844,249.0,241.6999969482422,220.1963806152344,6710,0.0,
2011-03-25 00:00:00+00:00,242.3999938964844,242.3999938964844,239.5,219.01254272460935,12680,0.0,
2011-03-28 00:00:00+00:00,242.5,243.6999969482422,238.8999938964844,221.92662048339844,2780,0.0,
2011-03-29 00:00:00+00:00,242.6000061035156,245.0,241.3999938964844,220.01426696777344,2130,0.0,
2011-03-30 00:00:00+00:00,238.1000061035156,240.1000061035156,237.3999938964844,216.37164306640625,6380,0.0,
2011-03-31 00:00:00+00:00,237.6000061035156,238.6000061035156,237.3000030517578,216.73590087890625,3490,0.0,
2011-04-01 00:00:00+00:00,235.3999938964844,239.0,235.3999938964844,217.19122314453125,5920,0.0,
2011-04-04 00:00:00+00:00,237.3999938964844,240.0,236.3999938964844,217.6465606689453,3220,0.0,
2011-04-05 00:00:00+00:00,240.0,240.0,236.6000061035156,216.55377197265625,5130,0.0,
2011-04-06 00:00:00+00:00,237.6000061035156,237.6000061035156,234.6000061035156,215.0967254638672,3560,0.0,
2011-04-07 00:00:00+00:00,235.3999938964844,236.6999969482422,234.5,214.09500122070312,6410,0.0,
2011-04-08 00:00:00+00:00,234.3999938964844,237.1000061035156,233.8999938964844,215.36990356445312,3370,0.0,
2011-04-11 00:00:00+00:00,237.6999969482422,238.1000061035156,236.1000061035156,216.2805633544922,6090,0.0,
2011-04-12 00:00:00+00:00,239.3999938964844,239.6000061035156,238.1999969482422,217.4644317626953,14010,0.0,
2011-04-13 00:00:00+00:00,238.8000030517578,238.8000030517578,236.3999938964844,216.8269805908203,2800,0.0,
2011-04-14 00:00:00+00:00,240.0,240.6999969482422,237.8999938964844,217.1001434326172,7690,0.0,
2011-04-15 00:00:00+00:00,238.5,238.5,234.8999938964844,214.82351684570312,4000,0.0,
2011-04-18 00:00:00+00:00,236.3000030517578,240.6999969482422,236.3000030517578,216.55377197265625,7390,0.0,
2011-04-19 00:00:00+00:00,236.5,239.5,236.5,216.8269805908203,3120,0.0,
2011-04-20 00:00:00+00:00,235.8999938964844,235.8999938964844,230.1000061035156,209.72384643554688,8260,0.0,
