date,RELL_Open,RELL_High,RELL_Low,RELL_Close,RELL_Volume,RELL_Dividends,RELL_Stock Splits
1983-10-28 00:00:00+00:00,0.0,6.222221851348877,6.111111164093018,2.757300853729248,127125,0.0,
1983-10-31 00:00:00+00:00,0.0,6.222221851348877,6.1666669845581055,2.782366991043091,70875,0.0,
1983-11-01 00:00:00+00:00,0.0,6.222221851348877,6.111111164093018,2.757300853729248,32850,0.0,
1983-11-02 00:00:00+00:00,0.0,6.111111164093018,6.0,2.7071690559387207,54450,0.0,
1983-11-03 00:00:00+00:00,0.0,5.777778148651123,5.555555820465088,2.506636381149292,55125,0.0,
1983-11-04 00:00:00+00:00,0.0,5.555555820465088,5.444444179534912,2.456503629684448,33075,0.0,
1983-11-07 00:00:00+00:00,0.0,5.555555820465088,5.444444179534912,2.456503629684448,41175,0.0,
1983-11-08 00:00:00+00:00,0.0,5.6666669845581055,5.555555820465088,2.506636381149292,31050,0.0,
1983-11-09 00:00:00+00:00,0.0,5.888888835906982,5.777778148651123,2.6069018840789795,48825,0.0,
1983-11-10 00:00:00+00:00,0.0,6.111111164093018,5.6666669845581055,2.556771039962769,22275,0.0,
1983-11-11 00:00:00+00:00,0.0,6.111111164093018,5.777778148651123,2.6069018840789795,10350,0.0,
1983-11-14 00:00:00+00:00,0.0,6.111111164093018,5.777778148651123,2.6069018840789795,7650,0.0,
1983-11-15 00:00:00+00:00,0.0,6.333333015441895,6.0,2.7071690559387207,11250,0.0,
1983-11-16 00:00:00+00:00,0.0,6.444444179534912,6.111111164093018,2.757300853729248,25200,0.0,
1983-11-17 00:00:00+00:00,0.0,6.444444179534912,6.111111164093018,2.757300853729248,8550,0.0,
1983-11-18 00:00:00+00:00,0.0,6.222221851348877,6.111111164093018,2.757300853729248,10800,0.0,
1983-11-21 00:00:00+00:00,0.0,6.444444179534912,6.111111164093018,2.757300853729248,11700,0.0,
1983-11-22 00:00:00+00:00,0.0,6.444444179534912,6.222221851348877,2.807432174682617,21150,0.0,
1983-11-23 00:00:00+00:00,0.0,6.888888835906982,6.777778148651123,3.0580990314483643,54000,0.0,
1983-11-25 00:00:00+00:00,0.0,6.888888835906982,6.6666669845581055,3.007964849472046,14850,0.0,
1983-11-28 00:00:00+00:00,0.0,6.888888835906982,6.6666669845581055,3.007964849472046,5400,0.0,
1983-11-29 00:00:00+00:00,0.0,6.777778148651123,6.555555820465088,2.9578306674957275,15750,0.0,
1983-11-30 00:00:00+00:00,0.0,6.777778148651123,6.6666669845581055,3.007964849472046,5850,0.0,
1983-12-01 00:00:00+00:00,0.0,6.888888835906982,6.6666669845581055,3.007964849472046,4725,0.0,
1983-12-02 00:00:00+00:00,0.0,6.833333015441895,6.6666669845581055,3.007964849472046,1800,0.0,
1983-12-05 00:00:00+00:00,0.0,6.944444179534912,6.6666669845581055,3.007964849472046,8550,0.0,
1983-12-06 00:00:00+00:00,0.0,7.055555820465088,6.777778148651123,3.0580990314483643,38025,0.0,
1983-12-07 00:00:00+00:00,0.0,7.0,6.888888835906982,3.108229875564575,72900,0.0,
1983-12-08 00:00:00+00:00,0.0,7.111111164093018,6.777778148651123,3.0580990314483643,25875,0.0,
1983-12-09 00:00:00+00:00,0.0,7.055555820465088,6.888888835906982,3.108229875564575,78975,0.0,
1983-12-12 00:00:00+00:00,0.0,7.055555820465088,6.888888835906982,3.108229875564575,1125,0.0,
1983-12-13 00:00:00+00:00,0.0,7.055555820465088,6.888888835906982,3.108229875564575,5625,0.0,
1983-12-14 00:00:00+00:00,0.0,7.055555820465088,6.888888835906982,3.108229875564575,5850,0.0,
1983-12-15 00:00:00+00:00,0.0,7.222221851348877,7.0,3.1583638191223145,19125,0.0,
1983-12-16 00:00:00+00:00,0.0,7.222221851348877,7.0,3.1583638191223145,1125,0.0,
1983-12-19 00:00:00+00:00,0.0,7.222221851348877,7.111111164093018,3.2084944248199463,12375,0.0,
1983-12-20 00:00:00+00:00,0.0,7.555555820465088,7.3333330154418945,3.3087618350982666,22725,0.0,
1983-12-21 00:00:00+00:00,0.0,7.888888835906982,7.555555820465088,3.409027099609375,17550,0.0,
1983-12-22 00:00:00+00:00,0.0,7.6666669845581055,7.3333330154418945,3.3087618350982666,22275,0.0,
1983-12-23 00:00:00+00:00,0.0,7.555555820465088,7.3333330154418945,3.3087618350982666,2925,0.0,
1983-12-27 00:00:00+00:00,0.0,7.555555820465088,7.3333330154418945,3.3087618350982666,1800,0.0,
1983-12-28 00:00:00+00:00,0.0,7.5,7.3333330154418945,3.3087618350982666,7200,0.0,
1983-12-29 00:00:00+00:00,0.0,7.5,7.444444179534912,3.358893871307373,8325,0.0,
1983-12-30 00:00:00+00:00,0.0,7.555555820465088,7.444444179534912,3.358893871307373,4950,0.0,
1984-01-03 00:00:00+00:00,0.0,7.6666669845581055,7.444444179534912,3.358893871307373,2025,0.0,
1984-01-04 00:00:00+00:00,0.0,7.444444179534912,7.222221851348877,3.258625030517578,6300,0.0,
1984-01-05 00:00:00+00:00,0.0,7.444444179534912,7.222221851348877,3.258625030517578,3150,0.0,
1984-01-06 00:00:00+00:00,0.0,7.388888835906982,7.222221851348877,3.258625030517578,6750,0.0,
1984-01-09 00:00:00+00:00,0.0,7.277778148651123,7.111111164093018,3.2084944248199463,2925,0.0,
1984-01-10 00:00:00+00:00,0.0,7.277778148651123,7.111111164093018,3.2084944248199463,28350,0.0,
1984-01-11 00:00:00+00:00,0.0,7.3333330154418945,7.111111164093018,3.2084944248199463,2250,0.0,
1984-01-12 00:00:00+00:00,0.0,7.3333330154418945,7.111111164093018,3.2084944248199463,2250,0.0,
1984-01-13 00:00:00+00:00,0.0,7.555555820465088,7.3333330154418945,3.3087618350982666,18675,0.0,
1984-01-16 00:00:00+00:00,0.0,7.555555820465088,7.444444179534912,3.358893871307373,6525,0.0,
1984-01-17 00:00:00+00:00,0.0,7.888888835906982,7.777778148651123,3.509291887283325,33975,0.0,
1984-01-18 00:00:00+00:00,0.0,8.444443702697754,8.222222328186035,3.709824085235596,82350,0.0,
1984-01-19 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,26325,0.0,
1984-01-20 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,4725,0.0,
1984-01-23 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,12150,0.0,
1984-01-24 00:00:00+00:00,0.0,8.333333015441895,8.11111068725586,3.659688949584961,16875,0.0,
1984-01-25 00:00:00+00:00,0.0,8.222222328186035,8.11111068725586,3.659688949584961,2700,0.0,
1984-01-26 00:00:00+00:00,0.0,8.333333015441895,8.166666984558105,3.6847567558288574,17550,0.0,
1984-01-27 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,22275,0.0,
1984-01-30 00:00:00+00:00,0.0,8.277777671813965,8.055556297302246,3.634623527526856,11025,0.0,
1984-01-31 00:00:00+00:00,0.0,8.277777671813965,8.055556297302246,3.634623527526856,4050,0.0,
1984-02-01 00:00:00+00:00,0.0,8.0,7.8333330154418945,3.534357786178589,20925,0.0,
1984-02-02 00:00:00+00:00,0.0,7.888888835906982,7.6666669845581055,3.45915961265564,8775,0.0,
1984-02-03 00:00:00+00:00,0.0,7.722221851348877,7.555555820465088,3.409027099609375,4725,0.0,
1984-02-06 00:00:00+00:00,0.0,7.6666669845581055,7.444444179534912,3.358893871307373,2925,0.0,
1984-02-07 00:00:00+00:00,0.0,7.722221851348877,7.611111164093018,3.434091806411743,1125,0.0,
1984-02-08 00:00:00+00:00,0.0,7.611111164093018,7.3333330154418945,3.3087618350982666,4950,0.0,
1984-02-09 00:00:00+00:00,0.0,7.555555820465088,7.277778148651123,3.2836952209472656,6750,0.0,
1984-02-10 00:00:00+00:00,0.0,7.722221851348877,7.555555820465088,3.409027099609375,35100,0.0,
1984-02-13 00:00:00+00:00,0.0,7.6666669845581055,7.444444179534912,3.358893871307373,2475,0.0,
1984-02-14 00:00:00+00:00,0.0,7.6666669845581055,7.444444179534912,3.358893871307373,2250,0.0,
1984-02-15 00:00:00+00:00,0.0,7.722221851348877,7.555555820465088,3.409027099609375,3375,0.0,
1984-02-16 00:00:00+00:00,0.0,7.722221851348877,7.555555820465088,3.409027099609375,8325,0.0,
1984-02-17 00:00:00+00:00,0.0,7.6666669845581055,7.555555820465088,3.409027099609375,13725,0.0,
1984-02-21 00:00:00+00:00,0.0,7.6666669845581055,7.555555820465088,3.409027099609375,900,0.0,
1984-02-22 00:00:00+00:00,7.555555820465088,7.555555820465088,7.555555820465088,3.409027099609375,0,0.0,
1984-02-23 00:00:00+00:00,0.0,7.6666669845581055,7.5,3.3839590549468994,18000,0.0,
1984-02-24 00:00:00+00:00,0.0,7.777778148651123,7.555555820465088,3.409027099609375,4050,0.0,
1984-02-27 00:00:00+00:00,0.0,7.6666669845581055,7.611111164093018,3.434091806411743,15525,0.0,
1984-02-28 00:00:00+00:00,0.0,7.6666669845581055,7.555555820465088,3.409027099609375,12150,0.0,
1984-02-29 00:00:00+00:00,0.0,7.777778148651123,7.555555820465088,3.409027099609375,2475,0.0,
1984-03-01 00:00:00+00:00,0.0,7.777778148651123,7.555555820465088,3.409027099609375,2250,0.0,
1984-03-02 00:00:00+00:00,0.0,8.333333015441895,8.0,3.6095571517944336,20925,0.0,
1984-03-05 00:00:00+00:00,0.0,8.333333015441895,8.11111068725586,3.659688949584961,3375,0.0,
1984-03-06 00:00:00+00:00,0.0,8.222222328186035,7.888888835906982,3.5594241619110107,7425,0.0,
1984-03-07 00:00:00+00:00,0.0,8.222222328186035,7.944444179534912,3.5844943523406982,3825,0.0,
1984-03-08 00:00:00+00:00,0.0,8.222222328186035,8.11111068725586,3.659688949584961,6750,0.0,
1984-03-09 00:00:00+00:00,0.0,8.222222328186035,8.11111068725586,3.659688949584961,3375,0.0,
1984-03-12 00:00:00+00:00,0.0,8.222222328186035,8.11111068725586,3.659688949584961,11475,0.0,
1984-03-13 00:00:00+00:00,0.0,8.333333015441895,8.11111068725586,3.659688949584961,5175,0.0,
1984-03-14 00:00:00+00:00,0.0,8.333333015441895,8.11111068725586,3.659688949584961,1125,0.0,
1984-03-15 00:00:00+00:00,0.0,8.333333015441895,8.11111068725586,3.659688949584961,6525,0.0,
1984-03-16 00:00:00+00:00,0.0,8.333333015441895,8.11111068725586,3.659688949584961,450,0.0,
1984-03-19 00:00:00+00:00,0.0,8.222222328186035,8.11111068725586,3.659688949584961,2250,0.0,
1984-03-20 00:00:00+00:00,0.0,8.222222328186035,8.055556297302246,3.634623527526856,82125,0.0,
1984-03-21 00:00:00+00:00,0.0,8.555556297302246,8.222222328186035,3.709824085235596,16875,0.0,
1984-03-22 00:00:00+00:00,0.0,8.444443702697754,8.222222328186035,3.709824085235596,225,0.0,
1984-03-23 00:00:00+00:00,0.0,8.444443702697754,8.333333015441895,3.759956359863281,6075,0.0,
1984-03-26 00:00:00+00:00,0.0,8.444443702697754,8.222222328186035,3.709824085235596,450,0.0,
1984-03-27 00:00:00+00:00,0.0,8.444443702697754,8.222222328186035,3.709824085235596,225,0.0,
