date,AOA_Open,AOA_High,AOA_Low,AOA_Close,AOA_Volume,AOA_Dividends,AOA_Stock Splits
2008-11-11 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,17.513525009155273,100,0.0,
2008-11-12 00:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,16.568347930908203,100,0.0,
2008-11-13 00:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,16.568347930908203,0,0.0,
2008-11-14 00:00:00+00:00,23.01000022888184,23.149999618530277,23.01000022888184,15.991518020629885,2000,0.0,
2008-11-17 00:00:00+00:00,23.01000022888184,23.040000915527344,23.01000022888184,15.991518020629885,1300,0.0,
2008-11-18 00:00:00+00:00,22.63999938964844,22.63999938964844,21.82999992370605,15.171433448791504,2800,0.0,
2008-11-19 00:00:00+00:00,23.86000061035156,23.86000061035156,19.479999542236328,13.941319465637209,19400,0.0,
2008-11-20 00:00:00+00:00,22.18000030517578,22.18000030517578,19.299999237060547,14.351356506347656,13900,0.0,
2008-11-21 00:00:00+00:00,20.36000061035156,20.36000061035156,20.36000061035156,14.149806022644045,1400,0.0,
2008-11-24 00:00:00+00:00,18.63999938964844,22.51000022888184,18.63999938964844,15.644021034240724,10700,0.0,
2008-11-25 00:00:00+00:00,25.5,25.5,21.899999618530277,15.609272003173828,9100,0.0,
2008-11-26 00:00:00+00:00,22.299999237060547,23.309999465942383,22.299999237060547,16.186111450195312,14100,0.0,
2008-11-28 00:00:00+00:00,23.100000381469727,23.100000381469727,23.100000381469727,16.054061889648438,100,0.0,
2008-12-01 00:00:00+00:00,22.549999237060547,22.549999237060547,22.0,15.289572715759276,2200,0.0,
2008-12-02 00:00:00+00:00,23.5,23.5,21.84000015258789,15.692672729492188,9000,0.0,
2008-12-03 00:00:00+00:00,22.5,22.59000015258789,22.13999938964844,15.60232162475586,10100,0.0,
2008-12-04 00:00:00+00:00,22.989999771118164,24.770000457763672,22.0,15.303481101989746,373200,0.0,
2008-12-05 00:00:00+00:00,21.770000457763672,23.96999931335449,21.600000381469727,15.866414070129396,330800,0.0,
2008-12-08 00:00:00+00:00,23.600000381469727,23.93000030517578,22.989999771118164,16.429351806640625,33200,0.0,
2008-12-09 00:00:00+00:00,24.0,24.049999237060547,22.25,16.568347930908203,54500,0.0,
2008-12-10 00:00:00+00:00,23.790000915527344,24.399999618530277,23.350000381469727,16.714290618896484,29400,0.0,
2008-12-11 00:00:00+00:00,25.75,25.75,23.200000762939453,16.123558044433594,6000,0.0,
2008-12-12 00:00:00+00:00,22.920000076293945,23.5,22.920000076293945,16.144407272338867,10000,0.0,
2008-12-15 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,16.123558044433594,100,0.0,
2008-12-16 00:00:00+00:00,23.200000762939453,24.88999938964844,23.200000762939453,17.15907859802246,40600,0.0,
2008-12-17 00:00:00+00:00,25.989999771118164,25.989999771118164,24.0,17.235525131225586,73700,0.0,
2008-12-18 00:00:00+00:00,24.38999938964844,24.6200008392334,23.899999618530277,16.804641723632812,93900,0.0,
2008-12-19 00:00:00+00:00,24.600000381469727,25.100000381469727,23.76000022888184,16.65174102783203,202600,0.0,
2008-12-22 00:00:00+00:00,25.93000030517578,25.93000030517578,23.25,16.16526222229004,9300,0.0,
2008-12-23 00:00:00+00:00,23.530000686645508,23.540000915527344,23.420000076293945,16.276451110839844,3800,0.0,
2008-12-24 00:00:00+00:00,25.3700008392334,25.3700008392334,23.34000015258789,16.38070297241211,5100,0.0,
2008-12-26 00:00:00+00:00,23.399999618530277,24.06999969482422,23.399999618530277,16.487112045288086,10600,0.172,
2008-12-29 00:00:00+00:00,24.989999771118164,24.989999771118164,23.34000015258789,16.41710662841797,9000,0.0,
2008-12-30 00:00:00+00:00,23.729999542236328,23.790000915527344,23.68000030517578,16.59212875366211,32500,0.0,
2008-12-31 00:00:00+00:00,23.84000015258789,25.149999618530277,23.799999237060547,17.06818962097168,81100,0.0,
2009-01-02 00:00:00+00:00,24.299999237060547,24.799999237060547,24.299999237060547,17.334224700927734,600,0.0,
2009-01-05 00:00:00+00:00,24.790000915527344,25.31999969482422,24.0,17.411230087280273,13500,0.0,
2009-01-06 00:00:00+00:00,24.100000381469727,24.979999542236328,24.100000381469727,17.390228271484375,7400,0.0,
2009-01-07 00:00:00+00:00,24.6299991607666,24.68000030517578,24.38999938964844,17.0751895904541,5400,0.0,
2009-01-08 00:00:00+00:00,25.68000030517578,25.68000030517578,24.040000915527344,17.110191345214844,8700,0.0,
2009-01-09 00:00:00+00:00,24.25,24.25,23.989999771118164,16.872161865234375,4300,0.0,
2009-01-12 00:00:00+00:00,25.309999465942383,25.309999465942383,23.5,16.459110260009766,8400,0.0,
2009-01-13 00:00:00+00:00,23.850000381469727,23.850000381469727,23.450000762939453,16.41710662841797,1200,0.0,
2009-01-14 00:00:00+00:00,23.649999618530277,23.649999618530277,22.5,16.067058563232422,5500,0.0,
2009-01-15 00:00:00+00:00,22.5,22.989999771118164,21.3700008392334,15.576997756958008,15300,0.0,
2009-01-16 00:00:00+00:00,22.86000061035156,22.86000061035156,22.350000381469727,15.997052192687988,2700,0.0,
2009-01-20 00:00:00+00:00,23.18000030517578,23.18000030517578,22.06999969482422,15.4509859085083,5000,0.0,
2009-01-21 00:00:00+00:00,22.0,22.0,21.65999984741211,15.303959846496582,16100,0.0,
2009-01-22 00:00:00+00:00,21.93000030517578,22.649999618530277,20.86000061035156,15.857030868530272,24400,0.0,
2009-01-23 00:00:00+00:00,22.3799991607666,22.3799991607666,21.440000534057617,15.3109712600708,7800,0.0,
2009-01-26 00:00:00+00:00,22.299999237060547,22.56999969482422,21.82999992370605,15.801025390625,7600,0.0,
2009-01-27 00:00:00+00:00,22.399999618530277,22.549999237060547,20.1200008392334,15.68901252746582,61000,0.0,
2009-01-28 00:00:00+00:00,22.959999084472656,23.1200008392334,22.0,16.102060317993164,36400,0.0,
2009-01-29 00:00:00+00:00,22.729999542236328,22.770000457763672,22.68000030517578,15.941045761108398,2000,0.0,
2009-01-30 00:00:00+00:00,22.350000381469727,22.690000534057617,22.299999237060547,15.618996620178224,3600,0.0,
2009-02-02 00:00:00+00:00,22.0,22.01000022888184,21.61000061035156,15.401972770690918,5100,0.0,
2009-02-03 00:00:00+00:00,22.51000022888184,22.520000457763672,22.51000022888184,15.766020774841309,1300,0.0,
2009-02-04 00:00:00+00:00,23.0,23.0,22.200000762939453,15.548993110656738,6600,0.0,
2009-02-05 00:00:00+00:00,22.6200008392334,22.6200008392334,22.56999969482422,15.801025390625,500,0.0,
2009-02-06 00:00:00+00:00,23.0,23.0,23.0,16.102060317993164,500,0.0,
2009-02-09 00:00:00+00:00,24.049999237060547,24.049999237060547,23.0,16.116069793701172,11500,0.0,
2009-02-10 00:00:00+00:00,22.3700008392334,22.850000381469727,22.3700008392334,15.766020774841309,4600,0.0,
2009-02-11 00:00:00+00:00,22.600000381469727,22.600000381469727,22.11000061035156,15.626001358032228,9100,0.0,
2009-02-12 00:00:00+00:00,22.0,22.540000915527344,22.0,15.56999397277832,500,0.0,
2009-02-13 00:00:00+00:00,22.489999771118164,22.489999771118164,22.11000061035156,15.640007972717283,299800,0.0,
2009-02-17 00:00:00+00:00,21.649999618530277,21.739999771118164,21.36000061035156,15.051928520202637,58100,0.0,
2009-02-18 00:00:00+00:00,21.56999969482422,21.56999969482422,21.420000076293945,14.99592399597168,7600,0.0,
2009-02-19 00:00:00+00:00,21.600000381469727,21.600000381469727,20.989999771118164,14.890910148620604,21200,0.0,
2009-02-20 00:00:00+00:00,21.0,21.040000915527344,20.309999465942383,14.589873313903809,5100,0.0,
2009-02-23 00:00:00+00:00,20.649999618530277,20.649999618530277,20.63999938964844,14.449848175048828,400,0.0,
2009-02-24 00:00:00+00:00,20.46999931335449,21.030000686645508,19.850000381469727,14.72288990020752,4700,0.0,
2009-02-25 00:00:00+00:00,22.43000030517578,22.43000030517578,20.049999237060547,14.547861099243164,13900,0.0,
2009-02-26 00:00:00+00:00,20.940000534057617,20.940000534057617,20.15999984741211,14.351842880249023,11000,0.0,
2009-02-27 00:00:00+00:00,20.1299991607666,20.549999237060547,19.6200008392334,14.204825401306152,58800,0.0,
2009-03-02 00:00:00+00:00,19.959999084472656,19.959999084472656,19.46999931335449,13.63075351715088,3700,0.0,
2009-03-03 00:00:00+00:00,19.030000686645508,19.600000381469727,19.030000686645508,13.574739456176758,2400,0.0,
2009-03-04 00:00:00+00:00,20.1299991607666,21.059999465942383,19.1299991607666,13.798775672912598,63400,0.0,
2009-03-05 00:00:00+00:00,19.489999771118164,19.489999771118164,19.1200008392334,13.385716438293455,1800,0.0,
2009-03-06 00:00:00+00:00,19.34000015258789,19.489999771118164,19.0,13.301706314086914,4200,0.0,
2009-03-09 00:00:00+00:00,18.459999084472656,19.209999084472656,18.459999084472656,13.245697021484377,5200,0.0,
2009-03-10 00:00:00+00:00,19.649999618530277,19.81999969482422,19.649999618530277,13.875772476196287,4700,0.0,
