date,ACCO_Open,ACCO_High,ACCO_Low,ACCO_Close,ACCO_Volume,ACCO_Dividends,ACCO_Stock Splits
2005-08-17 00:00:00+00:00,22.899999618530277,24.8799991607666,22.8799991607666,19.297632217407227,4016300,0.0,
2005-08-18 00:00:00+00:00,24.299999237060547,26.549999237060547,24.25,20.438718795776367,2172500,0.0,
2005-08-19 00:00:00+00:00,25.899999618530277,26.88999938964844,25.899999618530277,20.76475143432617,1122600,0.0,
2005-08-22 00:00:00+00:00,26.299999237060547,27.049999237060547,26.09000015258789,20.99762535095215,932800,0.0,
2005-08-23 00:00:00+00:00,26.899999618530277,27.0,25.540000915527344,20.143749237060547,1037700,0.0,
2005-08-24 00:00:00+00:00,24.799999237060547,25.399999618530277,24.63999938964844,19.126855850219727,1372900,0.0,
2005-08-25 00:00:00+00:00,23.899999618530277,24.229999542236328,23.799999237060547,18.474802017211918,1869300,0.0,
2005-08-26 00:00:00+00:00,23.600000381469727,24.100000381469727,23.51000022888184,18.668865203857425,1050500,0.0,
2005-08-29 00:00:00+00:00,24.0,26.700000762939453,24.0,20.72593688964844,853000,0.0,
2005-08-30 00:00:00+00:00,25.799999237060547,26.190000534057617,25.530000686645508,20.182559967041016,794900,0.0,
2005-08-31 00:00:00+00:00,25.770000457763672,26.25,25.649999618530277,20.26018714904785,1145600,0.0,
2005-09-01 00:00:00+00:00,25.8799991607666,27.0,25.8799991607666,20.865657806396484,514300,0.0,
2005-09-02 00:00:00+00:00,26.0,26.809999465942383,26.0,20.76475143432617,610200,0.0,
2005-09-06 00:00:00+00:00,26.299999237060547,26.790000915527344,25.399999618530277,19.988496780395508,475300,0.0,
2005-09-07 00:00:00+00:00,25.600000381469727,25.81999969482422,25.280000686645508,19.732330322265625,320900,0.0,
2005-09-08 00:00:00+00:00,25.420000076293945,25.649999618530277,25.13999938964844,19.71681022644043,606200,0.0,
2005-09-09 00:00:00+00:00,25.3700008392334,26.100000381469727,25.3700008392334,20.236894607543945,514800,0.0,
2005-09-12 00:00:00+00:00,26.200000762939453,26.950000762939453,26.200000762939453,20.920000076293945,405500,0.0,
2005-09-13 00:00:00+00:00,26.700000762939453,27.75,26.6299991607666,21.15287971496582,944200,0.0,
2005-09-14 00:00:00+00:00,26.899999618530277,27.93000030517578,26.899999618530277,21.54100799560547,583400,0.0,
2005-09-15 00:00:00+00:00,27.5,28.07999992370605,27.309999465942383,21.66520118713379,343300,0.0,
2005-09-16 00:00:00+00:00,27.88999938964844,28.399999618530277,27.799999237060547,21.79716110229492,397900,0.0,
2005-09-19 00:00:00+00:00,28.18000030517578,28.290000915527344,27.600000381469727,21.843738555908203,356500,0.0,
2005-09-20 00:00:00+00:00,28.13999938964844,28.13999938964844,27.540000915527344,21.440095901489254,474600,0.0,
2005-09-21 00:00:00+00:00,27.56999969482422,28.0,27.43000030517578,21.52547836303711,366000,0.0,
2005-09-22 00:00:00+00:00,27.530000686645508,28.07999992370605,27.5,21.38574981689453,445800,0.0,
2005-09-23 00:00:00+00:00,27.450000762939453,28.25,27.399999618530277,21.548763275146484,371700,0.0,
2005-09-26 00:00:00+00:00,27.76000022888184,28.399999618530277,27.76000022888184,21.657440185546875,302500,0.0,
2005-09-27 00:00:00+00:00,27.96999931335449,28.520000457763672,27.75,21.626394271850582,429000,0.0,
2005-09-28 00:00:00+00:00,27.71999931335449,27.979999542236328,27.600000381469727,21.618627548217773,588200,0.0,
2005-09-29 00:00:00+00:00,27.799999237060547,28.049999237060547,27.559999465942383,21.69624900817871,408200,0.0,
2005-09-30 00:00:00+00:00,27.799999237060547,28.51000022888184,27.799999237060547,21.905838012695312,269500,0.0,
2005-10-03 00:00:00+00:00,28.3799991607666,28.57999992370605,28.020000457763672,21.87479019165039,708800,0.0,
2005-10-04 00:00:00+00:00,27.850000381469727,27.96999931335449,27.3799991607666,21.509950637817383,341000,0.0,
2005-10-05 00:00:00+00:00,27.600000381469727,27.959999084472656,27.56999969482422,21.424570083618164,171800,0.0,
2005-10-06 00:00:00+00:00,27.600000381469727,27.88999938964844,27.59000015258789,21.424570083618164,190800,0.0,
2005-10-07 00:00:00+00:00,27.56999969482422,27.68000030517578,27.149999618530277,21.35470199584961,151500,0.0,
2005-10-10 00:00:00+00:00,27.600000381469727,27.600000381469727,27.01000022888184,20.99762535095215,169700,0.0,
