date,PNI_Open,PNI_High,PNI_Low,PNI_Close,PNI_Volume,PNI_Dividends,PNI_Stock Splits
2002-06-26 00:00:00+00:00,15.0,15.079999923706056,15.0,4.093736171722412,130400,0.0,
2002-06-27 00:00:00+00:00,15.0,15.239999771118164,15.0,4.137404441833496,26300,0.0,
2002-06-28 00:00:00+00:00,15.100000381469728,15.300000190734863,15.100000381469728,4.134671688079834,53800,0.0,
2002-07-01 00:00:00+00:00,15.050000190734863,15.130000114440918,15.050000190734863,4.110110282897949,16300,0.0,
2002-07-02 00:00:00+00:00,15.010000228881836,15.09000015258789,15.0,4.118300914764404,32000,0.0,
2002-07-03 00:00:00+00:00,15.020000457763672,15.149999618530272,15.010000228881836,4.123757362365723,24600,0.0,
2002-07-05 00:00:00+00:00,15.100000381469728,15.199999809265137,15.100000381469728,4.14832067489624,700,0.0,
2002-07-08 00:00:00+00:00,15.100000381469728,15.199999809265137,15.010000228881836,4.0991973876953125,19100,0.0,
2002-07-09 00:00:00+00:00,15.0600004196167,15.18000030517578,15.050000190734863,4.142860889434815,29800,0.0,
2002-07-10 00:00:00+00:00,15.25,15.25,15.149999618530272,4.156506538391113,16200,0.0,
2002-07-11 00:00:00+00:00,15.199999809265137,15.270000457763672,15.199999809265137,4.164695739746094,13400,0.0,
2002-07-12 00:00:00+00:00,15.270000457763672,15.270000457763672,15.100000381469728,4.123757362365723,25400,0.0,
2002-07-15 00:00:00+00:00,15.199999809265137,15.220000267028809,15.100000381469728,4.153781890869141,7900,0.0,
2002-07-16 00:00:00+00:00,15.220000267028809,15.229999542236328,15.050000190734863,4.153781890869141,20400,0.0,
2002-07-17 00:00:00+00:00,15.220000267028809,15.300000190734863,15.199999809265137,4.175612449645996,30500,0.0,
2002-07-18 00:00:00+00:00,15.399999618530272,15.699999809265137,15.300000190734863,4.216550350189209,26100,0.0,
2002-07-19 00:00:00+00:00,15.300000190734863,15.390000343322754,15.25,4.18925666809082,6600,0.0,
2002-07-22 00:00:00+00:00,15.300000190734863,15.300000190734863,15.09000015258789,4.137404441833496,24200,0.0,
2002-07-23 00:00:00+00:00,15.100000381469728,15.119999885559082,15.029999732971191,4.121028900146484,61300,0.0,
2002-07-24 00:00:00+00:00,15.029999732971191,15.100000381469728,15.0,4.107381343841553,124400,0.0,
2002-07-25 00:00:00+00:00,15.0,15.09000015258789,15.0,4.112842082977295,9800,0.0,
2002-07-26 00:00:00+00:00,15.0600004196167,15.100000381469728,15.0,4.0991973876953125,3800,0.0,
2002-07-29 00:00:00+00:00,15.079999923706056,15.100000381469728,15.020000457763672,4.115572452545166,3400,0.0,
2002-07-30 00:00:00+00:00,15.020000457763672,15.039999961853027,15.010000228881836,4.0991973876953125,14700,0.0,
2002-07-31 00:00:00+00:00,15.100000381469728,15.100000381469728,15.020000457763672,4.0991973876953125,11800,0.0,
2002-08-01 00:00:00+00:00,15.050000190734863,15.100000381469728,15.050000190734863,4.121028900146484,3100,0.0,
2002-08-02 00:00:00+00:00,15.109999656677246,15.350000381469728,15.109999656677246,4.18925666809082,11900,0.0,
2002-08-05 00:00:00+00:00,15.300000190734863,15.300000190734863,15.100000381469728,4.145592212677002,14600,0.0,
2002-08-06 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,4.121028900146484,700,0.0,
2002-08-07 00:00:00+00:00,15.0600004196167,15.079999923706056,15.020000457763672,4.107381343841553,3400,0.0,
2002-08-08 00:00:00+00:00,15.020000457763672,15.06999969482422,15.010000228881836,4.112842082977295,3000,0.0,
2002-08-09 00:00:00+00:00,15.149999618530272,15.149999618530272,15.06999969482422,4.115572452545166,1500,0.0,
2002-08-12 00:00:00+00:00,15.06999969482422,15.100000381469728,15.06999969482422,4.121028900146484,5300,0.0,
2002-08-13 00:00:00+00:00,15.079999923706056,15.09000015258789,15.020000457763672,4.0991973876953125,3900,0.0,
2002-08-14 00:00:00+00:00,15.010000228881836,15.050000190734863,14.9399995803833,4.107381343841553,14900,0.0,
2002-08-15 00:00:00+00:00,14.920000076293944,15.0,14.920000076293944,4.071901321411133,5900,0.0,
2002-08-16 00:00:00+00:00,15.0,15.010000228881836,14.960000038146973,4.093736171722412,8100,0.0,
2002-08-19 00:00:00+00:00,15.0,15.149999618530272,15.0,4.134671688079834,10800,0.0,
2002-08-20 00:00:00+00:00,15.15999984741211,15.300000190734863,15.050000190734863,4.110110282897949,17800,0.0,
2002-08-21 00:00:00+00:00,15.0600004196167,15.0600004196167,15.020000457763672,4.101925373077393,7800,0.0,
2002-08-22 00:00:00+00:00,15.149999618530272,15.15999984741211,15.029999732971191,4.123757362365723,9000,0.0,
2002-08-23 00:00:00+00:00,15.100000381469728,15.15999984741211,15.100000381469728,4.137404441833496,2500,0.0,
2002-08-26 00:00:00+00:00,15.06999969482422,15.15999984741211,15.06999969482422,4.134671688079834,13100,0.0,
2002-08-27 00:00:00+00:00,15.119999885559082,15.15999984741211,15.039999961853027,4.104650497436523,15400,0.0,
2002-08-28 00:00:00+00:00,15.0,15.0,15.0,4.115903377532959,3300,0.081,
2002-08-29 00:00:00+00:00,15.050000190734863,15.15999984741211,15.050000190734863,4.1598100662231445,4600,0.0,
2002-08-30 00:00:00+00:00,15.0600004196167,15.0600004196167,15.0600004196167,4.13236665725708,700,0.0,
2002-09-03 00:00:00+00:00,15.010000228881836,15.100000381469728,15.010000228881836,4.143342018127441,7200,0.0,
2002-09-04 00:00:00+00:00,15.039999961853027,15.149999618530272,15.020000457763672,4.1296210289001465,11100,0.0,
2002-09-05 00:00:00+00:00,15.050000190734863,15.100000381469728,15.0,4.140600681304932,12000,0.0,
2002-09-06 00:00:00+00:00,15.18000030517578,15.18000030517578,15.020000457763672,4.154317855834961,17100,0.0,
2002-09-09 00:00:00+00:00,15.199999809265137,15.279999732971191,15.050000190734863,4.146087169647217,9000,0.0,
2002-09-10 00:00:00+00:00,15.149999618530272,15.300000190734863,15.109999656677246,4.184504985809326,12300,0.0,
2002-09-11 00:00:00+00:00,15.25,15.25,15.06999969482422,4.135111808776856,14800,0.0,
2002-09-12 00:00:00+00:00,15.050000190734863,15.109999656677246,15.010000228881836,4.13236665725708,8100,0.0,
2002-09-13 00:00:00+00:00,15.050000190734863,15.119999885559082,15.020000457763672,4.148830890655518,12000,0.0,
2002-09-16 00:00:00+00:00,15.010000228881836,15.109999656677246,15.0,4.146087169647217,6900,0.0,
2002-09-17 00:00:00+00:00,15.09000015258789,15.149999618530272,15.050000190734863,4.143342018127441,18000,0.0,
2002-09-18 00:00:00+00:00,15.100000381469728,15.119999885559082,15.0,4.148830890655518,15600,0.0,
2002-09-19 00:00:00+00:00,15.140000343322754,15.140000343322754,15.039999961853027,4.154317855834961,18000,0.0,
2002-09-20 00:00:00+00:00,15.140000343322754,15.149999618530272,15.079999923706056,4.154317855834961,39200,0.0,
2002-09-23 00:00:00+00:00,15.140000343322754,15.140000343322754,15.079999923706056,4.154317855834961,20300,0.0,
2002-09-24 00:00:00+00:00,15.100000381469728,15.140000343322754,15.0600004196167,4.154317855834961,23300,0.0,
2002-09-25 00:00:00+00:00,15.100000381469728,15.100000381469728,15.050000190734863,4.154599189758301,9600,0.081,
2002-09-26 00:00:00+00:00,15.029999732971191,15.09000015258789,15.029999732971191,4.162872791290283,200,0.0,
2002-09-27 00:00:00+00:00,15.0600004196167,15.0600004196167,15.020000457763672,4.146318435668945,9000,0.0,
2002-09-30 00:00:00+00:00,15.020000457763672,15.130000114440918,15.020000457763672,4.149077892303467,9000,0.0,
2002-10-01 00:00:00+00:00,15.029999732971191,15.1899995803833,15.029999732971191,4.187697410583496,12300,0.0,
2002-10-02 00:00:00+00:00,15.140000343322754,15.15999984741211,15.0600004196167,4.173906326293945,14100,0.0,
2002-10-03 00:00:00+00:00,15.130000114440918,15.15999984741211,15.0,4.154599189758301,29900,0.0,
2002-10-04 00:00:00+00:00,15.050000190734863,15.100000381469728,15.029999732971191,4.154599189758301,8700,0.0,
2002-10-07 00:00:00+00:00,15.09000015258789,15.09000015258789,15.0600004196167,4.162872791290283,8600,0.0,
2002-10-08 00:00:00+00:00,15.0600004196167,15.079999923706056,15.0,4.14080286026001,17500,0.0,
2002-10-09 00:00:00+00:00,15.020000457763672,15.020000457763672,14.979999542236328,4.14080286026001,23200,0.0,
2002-10-10 00:00:00+00:00,14.979999542236328,15.0,14.979999542236328,4.132526874542236,15600,0.0,
2002-10-11 00:00:00+00:00,14.979999542236328,15.0,14.970000267028809,4.129763126373291,11300,0.0,
2002-10-14 00:00:00+00:00,15.029999732971191,15.029999732971191,14.90999984741211,4.1352858543396,5500,0.0,
2002-10-15 00:00:00+00:00,14.989999771118164,14.989999771118164,14.890000343322754,4.110456943511963,15100,0.0,
2002-10-16 00:00:00+00:00,14.899999618530272,14.9399995803833,14.890000343322754,4.121489524841309,14600,0.0,
2002-10-17 00:00:00+00:00,15.029999732971191,15.029999732971191,14.859999656677246,4.099423408508301,17900,0.0,
2002-10-18 00:00:00+00:00,14.850000381469728,14.859999656677246,14.649999618530272,4.041489124298096,28700,0.0,
2002-10-21 00:00:00+00:00,14.75,14.75,14.350000381469728,3.969761371612549,21500,0.0,
2002-10-22 00:00:00+00:00,14.43000030517578,14.550000190734863,14.31999969482422,3.986315727233887,37800,0.0,
2002-10-23 00:00:00+00:00,14.399999618530272,14.399999618530272,14.029999732971191,3.939433097839356,20400,0.081,
