date,EES_Open,EES_High,EES_Low,EES_Close,EES_Volume,EES_Dividends,EES_Stock Splits
2007-02-23 00:00:00+00:00,16.72333335876465,16.75,16.649999618530273,13.332788467407228,293400,0.0,
2007-02-26 00:00:00+00:00,16.746667861938477,16.75,16.583332061767578,13.282304763793944,46200,0.0,
2007-02-27 00:00:00+00:00,16.32666778564453,16.389999389648438,16.06999969482422,12.80935764312744,24900,0.0,
2007-02-28 00:00:00+00:00,16.066667556762695,16.093332290649414,15.960000038146973,12.79607391357422,27900,0.0,
2007-03-01 00:00:00+00:00,15.93000030517578,16.036666870117188,15.93000030517578,12.782792091369627,900,0.0,
2007-03-02 00:00:00+00:00,15.90999984741211,15.90999984741211,15.75,12.554288864135742,11100,0.0,
2007-03-05 00:00:00+00:00,15.516667366027832,15.736666679382324,15.396666526794434,12.283278465270996,53100,0.0,
2007-03-06 00:00:00+00:00,15.576666831970217,15.59333324432373,15.576666831970217,12.416125297546388,1200,0.0,
2007-03-07 00:00:00+00:00,15.720000267028809,15.720000267028809,15.65666675567627,12.47989273071289,11100,0.0,
2007-03-08 00:00:00+00:00,15.65666675567627,15.65666675567627,15.65666675567627,12.47989273071289,0,0.0,
2007-03-09 00:00:00+00:00,15.833333015441896,15.846667289733888,15.776666641235352,12.578203201293944,6300,0.0,
2007-03-12 00:00:00+00:00,15.869999885559082,15.869999885559082,15.84333324432373,12.628684997558594,6600,0.0,
2007-03-13 00:00:00+00:00,15.763333320617676,15.766667366027832,15.43333339691162,12.301876068115234,28200,0.0,
2007-03-14 00:00:00+00:00,15.513333320617676,15.516667366027832,15.359999656677246,12.368300437927246,7500,0.0,
2007-03-15 00:00:00+00:00,15.516667366027832,15.516667366027832,15.516667366027832,12.368300437927246,0,0.0,
2007-03-16 00:00:00+00:00,15.67666721343994,15.760000228881836,15.649999618530272,12.474578857421877,6900,0.0,
2007-03-19 00:00:00+00:00,15.853333473205566,15.880000114440918,15.803333282470703,12.59679889678955,3300,0.0,
2007-03-20 00:00:00+00:00,15.796667098999023,15.916666984558104,15.796667098999023,12.663227081298828,4500,0.0,
