date,SAM_Open,SAM_High,SAM_Low,SAM_Close,SAM_Volume,SAM_Dividends,SAM_Stock Splits
1995-11-21 00:00:00+00:00,26.875,32.125,26.875,28.0,3474200,,
1995-11-22 00:00:00+00:00,28.5,29.875,28.375,29.375,622800,,
1995-11-24 00:00:00+00:00,29.5,32.75,29.5,32.5,469600,,
1995-11-27 00:00:00+00:00,33.0,33.0,29.75,30.25,424900,,
1995-11-28 00:00:00+00:00,30.0,30.0,29.0,29.25,215400,,
1995-11-29 00:00:00+00:00,29.125,29.25,28.0,28.375,163900,,
1995-11-30 00:00:00+00:00,28.125,28.25,25.625,25.625,272600,,
1995-12-01 00:00:00+00:00,26.0,28.25,26.0,27.75,199000,,
1995-12-04 00:00:00+00:00,27.875,27.875,26.5,27.0,90000,,
1995-12-05 00:00:00+00:00,26.75,27.125,25.875,26.125,92100,,
1995-12-06 00:00:00+00:00,26.0,26.5,25.0,25.25,126200,,
1995-12-07 00:00:00+00:00,25.125,25.125,24.125,24.75,165600,,
1995-12-08 00:00:00+00:00,25.0,25.875,25.0,25.625,75200,,
1995-12-11 00:00:00+00:00,25.75,26.5,25.25,26.375,51100,,
1995-12-12 00:00:00+00:00,26.125,26.375,25.75,26.125,50100,,
1995-12-13 00:00:00+00:00,26.125,26.625,26.125,26.5,48300,,
1995-12-14 00:00:00+00:00,26.875,27.125,25.5,25.625,79300,,
1995-12-15 00:00:00+00:00,25.625,25.625,24.75,24.75,151600,,
1995-12-18 00:00:00+00:00,25.0,25.0,22.75,23.875,169300,,
1995-12-19 00:00:00+00:00,24.0,24.25,23.875,23.875,46000,,
1995-12-20 00:00:00+00:00,24.125,24.125,22.75,23.5,55700,,
1995-12-21 00:00:00+00:00,23.625,23.75,23.5,23.75,30100,,
1995-12-22 00:00:00+00:00,23.75,24.0,22.25,22.625,89900,,
1995-12-26 00:00:00+00:00,22.25,22.875,21.5,22.625,149100,,
1995-12-27 00:00:00+00:00,22.75,23.75,22.75,23.375,82300,,
1995-12-28 00:00:00+00:00,23.5,23.875,23.0,23.25,102800,,
1995-12-29 00:00:00+00:00,23.0,23.75,22.0,23.75,199300,,
1996-01-02 00:00:00+00:00,23.75,24.375,23.25,24.0,36200,,
1996-01-03 00:00:00+00:00,24.0,25.5,24.0,24.75,78900,,
1996-01-04 00:00:00+00:00,24.5,24.875,23.75,24.0,52800,,
1996-01-05 00:00:00+00:00,23.875,24.25,23.875,24.0,20600,,
1996-01-08 00:00:00+00:00,24.125,24.25,24.0,24.125,6000,,
1996-01-09 00:00:00+00:00,24.25,24.75,24.0,24.125,18500,,
1996-01-10 00:00:00+00:00,24.25,24.25,23.5,23.5,42400,,
1996-01-11 00:00:00+00:00,23.25,24.0,23.25,23.75,49200,,
1996-01-12 00:00:00+00:00,24.0,24.0,23.125,23.25,66200,,
1996-01-15 00:00:00+00:00,23.125,23.375,22.0,22.125,58800,,
1996-01-16 00:00:00+00:00,22.125,22.25,21.875,22.125,56600,,
1996-01-17 00:00:00+00:00,22.0,22.5,21.875,21.875,26200,,
1996-01-18 00:00:00+00:00,21.75,22.125,21.75,22.0,12400,,
1996-01-19 00:00:00+00:00,22.25,23.0,21.875,22.25,28200,,
1996-01-22 00:00:00+00:00,22.5,22.75,22.25,22.5,16000,,
1996-01-23 00:00:00+00:00,22.25,22.375,21.5,21.625,53000,,
1996-01-24 00:00:00+00:00,21.5,21.625,20.875,21.5,88700,,
1996-01-25 00:00:00+00:00,21.5,21.875,21.25,21.25,57000,,
1996-01-26 00:00:00+00:00,21.25,21.625,21.125,21.5,19600,,
1996-01-29 00:00:00+00:00,21.5,21.625,21.0,21.125,23700,,
1996-01-30 00:00:00+00:00,21.0,21.625,21.0,21.25,16900,,
1996-01-31 00:00:00+00:00,21.375,21.375,21.125,21.25,21900,,
1996-02-01 00:00:00+00:00,21.125,21.25,21.125,21.25,18900,,
1996-02-02 00:00:00+00:00,21.125,21.25,21.125,21.125,21900,,
1996-02-05 00:00:00+00:00,21.25,21.25,21.0,21.125,23400,,
1996-02-06 00:00:00+00:00,21.0,21.25,21.0,21.0,34800,,
1996-02-07 00:00:00+00:00,21.0,21.125,20.5,20.5,89200,,
1996-02-08 00:00:00+00:00,20.375,20.375,18.75,18.75,141300,,
1996-02-09 00:00:00+00:00,18.75,19.0,17.375,18.375,113700,,
1996-02-12 00:00:00+00:00,20.25,21.25,20.0,21.125,197100,,
1996-02-13 00:00:00+00:00,21.25,22.625,21.0,22.375,138800,,
1996-02-14 00:00:00+00:00,22.625,22.75,21.875,22.25,60000,,
1996-02-15 00:00:00+00:00,22.25,22.25,20.75,20.75,70200,,
