date,ONB_Open,ONB_High,ONB_Low,ONB_Close,ONB_Volume,ONB_Dividends,ONB_Stock Splits
1984-06-20 00:00:00+00:00,0.0,19.768007278442383,18.908527374267575,5.371716022491455,233,0.0,
1984-06-21 00:00:00+00:00,0.0,19.768007278442383,19.338266372680664,5.493801116943359,465,0.0,
1984-06-22 00:00:00+00:00,19.338266372680664,19.338266372680664,19.338266372680664,5.493801116943359,0,0.0,
1984-06-25 00:00:00+00:00,0.0,20.19774627685547,19.768007278442383,5.6158857345581055,2327,0.0,
1984-06-26 00:00:00+00:00,0.0,20.19774627685547,19.768007278442383,5.6158857345581055,2792,0.0,
1984-06-27 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1984-06-28 00:00:00+00:00,0.0,20.19774627685547,19.768007278442383,5.6158857345581055,1396,0.0,
1984-06-29 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1984-07-02 00:00:00+00:00,0.0,20.19774627685547,19.768007278442383,5.6158857345581055,233,0.0,
1984-07-03 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1984-07-05 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1984-07-06 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1984-07-09 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1984-07-10 00:00:00+00:00,0.0,20.627485275268555,19.768007278442383,5.6158857345581055,233,0.0,
1984-07-11 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1984-07-12 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1984-07-13 00:00:00+00:00,0.0,20.627485275268555,19.768007278442383,5.6158857345581055,3025,0.0,
1984-07-16 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1984-07-17 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1984-07-18 00:00:00+00:00,0.0,20.627485275268555,19.768007278442383,5.6158857345581055,1163,0.0,
1984-07-19 00:00:00+00:00,0.0,20.627485275268555,19.768007278442383,5.6158857345581055,1862,0.0,
1984-07-20 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1984-07-23 00:00:00+00:00,0.0,20.627485275268555,19.768007278442383,5.6158857345581055,1862,0.0,
1984-07-24 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1984-07-25 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1984-07-26 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1984-07-27 00:00:00+00:00,0.0,20.412616729736328,19.768007278442383,5.6158857345581055,0,0.0,
1984-07-30 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1984-07-31 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1984-08-01 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1984-08-02 00:00:00+00:00,0.0,20.412616729736328,19.768007278442383,5.6158857345581055,0,0.0,
1984-08-03 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1984-08-06 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1984-08-07 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
1984-08-08 00:00:00+00:00,19.768007278442383,19.768007278442383,19.768007278442383,5.6158857345581055,0,0.0,
