date,CRAI_Open,CRAI_High,CRAI_Low,CRAI_Close,CRAI_Volume,CRAI_Dividends,CRAI_Stock Splits
1998-04-24 00:00:00+00:00,24.75,25.25,21.75,20.501819610595703,3292600,0.0,
1998-04-27 00:00:00+00:00,22.0,23.0,20.75,20.280181884765625,773600,0.0,
1998-04-28 00:00:00+00:00,23.5,23.875,22.75,20.834291458129883,190600,0.0,
1998-04-29 00:00:00+00:00,23.5,24.25,23.125,20.94511032104492,199000,0.0,
1998-04-30 00:00:00+00:00,23.0,24.5,22.625,21.277572631835938,195300,0.0,
1998-05-01 00:00:00+00:00,24.5,24.875,23.75,21.72085952758789,66000,0.0,
1998-05-04 00:00:00+00:00,25.0,25.0,23.8125,21.9424991607666,126100,0.0,
1998-05-05 00:00:00+00:00,24.375,25.0,24.375,22.05331420898437,57500,0.0,
1998-05-06 00:00:00+00:00,24.5,25.625,24.5,22.27495384216309,92300,0.0,
1998-05-07 00:00:00+00:00,25.5,25.5,24.875,22.27495384216309,35000,0.0,
1998-05-08 00:00:00+00:00,24.75,25.25,24.75,22.05331420898437,64900,0.0,
1998-05-11 00:00:00+00:00,25.25,26.0,24.875,23.050704956054688,73000,0.0,
1998-05-12 00:00:00+00:00,26.125,26.125,25.5,23.050704956054688,12000,0.0,
1998-05-13 00:00:00+00:00,26.0,26.125,25.5,22.6074161529541,32800,0.0,
1998-05-14 00:00:00+00:00,25.0,25.625,25.0,22.385772705078125,11000,0.0,
1998-05-15 00:00:00+00:00,25.25,26.625,25.25,23.050704956054688,26900,0.0,
1998-05-18 00:00:00+00:00,26.625,27.125,26.0,24.04808807373047,19700,0.0,
1998-05-19 00:00:00+00:00,26.5,27.25,26.25,23.82644844055176,69300,0.0,
1998-05-20 00:00:00+00:00,26.25,26.75,26.0,23.71561813354492,17700,0.0,
1998-05-21 00:00:00+00:00,26.25,26.5,24.625,22.05331420898437,28400,0.0,
1998-05-22 00:00:00+00:00,25.0,25.25,24.0,21.38838768005371,51200,0.0,
1998-05-26 00:00:00+00:00,24.375,25.0,24.375,21.9424991607666,29200,0.0,
