date,EP-PC_Open,EP-PC_High,EP-PC_Low,EP-PC_Close,EP-PC_Volume,EP-PC_Dividends,EP-PC_Stock Splits
1998-03-12 00:00:00+00:00,50.0,50.125,50.0,19.6640567779541,2468500,0.0,
1998-03-13 00:00:00+00:00,50.0625,50.25,50.0,19.688631057739254,367200,0.0,
1998-03-16 00:00:00+00:00,49.375,50.0,49.25,19.418262481689453,518200,0.0,
1998-03-17 00:00:00+00:00,48.8125,49.375,48.625,19.19704246520996,159000,0.0,
1998-03-18 00:00:00+00:00,49.25,49.25,48.875,19.369096755981445,73200,0.0,
1998-03-19 00:00:00+00:00,49.625,49.625,49.125,19.516576766967773,51000,0.0,
1998-03-20 00:00:00+00:00,50.25,50.3125,49.375,19.76237678527832,241800,0.0,
1998-03-23 00:00:00+00:00,50.6875,50.8125,50.25,19.934438705444336,231800,0.0,
1998-03-24 00:00:00+00:00,50.625,50.875,50.625,19.90985679626465,120400,0.0,
1998-03-25 00:00:00+00:00,50.1875,50.875,50.0625,19.737796783447266,80200,0.0,
1998-03-26 00:00:00+00:00,50.1875,50.25,50.125,19.737796783447266,81300,0.0,
1998-03-27 00:00:00+00:00,49.75,50.25,49.75,19.56574249267578,67400,0.0,
1998-03-30 00:00:00+00:00,50.125,51.0,49.625,19.713218688964844,104100,0.0,
1998-03-31 00:00:00+00:00,50.25,50.5,50.125,19.76237678527832,18800,0.0,
1998-04-01 00:00:00+00:00,50.75,51.0,50.375,19.959022521972656,63200,0.0,
1998-04-02 00:00:00+00:00,51.8125,51.875,50.75,20.376876831054688,127900,0.0,
1998-04-03 00:00:00+00:00,52.625,52.8125,52.0625,20.696413040161133,74400,0.0,
1998-04-06 00:00:00+00:00,53.0,53.0,52.25,20.843896865844727,41200,0.0,
1998-04-07 00:00:00+00:00,52.625,53.25,52.625,20.696413040161133,106500,0.0,
1998-04-08 00:00:00+00:00,52.0625,52.5625,52.0625,20.47519302368164,38500,0.0,
1998-04-09 00:00:00+00:00,53.0625,53.25,52.375,20.86848258972168,215000,0.0,
1998-04-13 00:00:00+00:00,52.875,53.375,52.875,20.79474449157715,55200,0.0,
1998-04-14 00:00:00+00:00,52.9375,52.9375,52.375,20.81932258605957,47200,0.0,
1998-04-15 00:00:00+00:00,53.125,53.125,52.375,20.8930606842041,142800,0.0,
1998-04-16 00:00:00+00:00,52.625,53.5,52.625,20.696413040161133,24200,0.0,
