date,GM_Open,GM_High,GM_Low,GM_Close,GM_Volume,GM_Dividends,GM_Stock Splits
2010-11-18 00:00:00+00:00,35.0,35.9900016784668,33.88999938964844,25.88247299194336,457044300,0.0,
2010-11-19 00:00:00+00:00,34.150001525878906,34.5,33.11000061035156,25.93546295166016,107842000,0.0,
2010-11-22 00:00:00+00:00,34.20000076293945,34.47999954223633,33.810001373291016,25.79920768737793,36650600,0.0,
2010-11-23 00:00:00+00:00,33.95000076293945,33.9900016784668,33.189998626708984,25.17087745666504,31170200,0.0,
2010-11-24 00:00:00+00:00,33.72999954223633,33.79999923706055,33.220001220703125,25.344989776611328,26138000,0.0,
2010-11-26 00:00:00+00:00,33.40999984741211,33.810001373291016,33.209999084472656,25.58724594116211,12301200,0.0,
2010-11-29 00:00:00+00:00,33.79999923706055,33.810001373291016,33.06999969482422,25.58724594116211,27776900,0.0,
2010-11-30 00:00:00+00:00,33.529998779296875,34.25,33.36000061035156,25.89004135131836,57476900,0.0,
2010-12-01 00:00:00+00:00,34.650001525878906,34.95000076293945,34.41999816894531,26.3291130065918,34633200,0.0,
2010-12-02 00:00:00+00:00,34.91999816894531,34.97999954223633,34.5099983215332,26.2534122467041,23196100,0.0,
2010-12-03 00:00:00+00:00,34.54999923706055,34.599998474121094,33.970001220703125,26.15500259399414,19395200,0.0,
2010-12-06 00:00:00+00:00,34.47999954223633,34.779998779296875,34.40999984741211,26.10200881958008,11676500,0.0,
2010-12-07 00:00:00+00:00,34.75,34.88999938964844,34.459999084472656,26.2534122467041,20823000,0.0,
2010-12-08 00:00:00+00:00,34.61000061035156,34.72999954223633,34.33000183105469,26.07929801940918,12603900,0.0,
2010-12-09 00:00:00+00:00,34.36000061035156,34.43000030517578,33.619998931884766,25.54181289672852,18402200,0.0,
2010-12-10 00:00:00+00:00,33.849998474121094,33.9900016784668,33.529998779296875,25.594806671142575,11741700,0.0,
2010-12-13 00:00:00+00:00,33.959999084472656,34.04999923706055,33.70000076293945,25.58724594116211,11029300,0.0,
2010-12-14 00:00:00+00:00,33.72999954223633,33.91999816894531,33.45000076293945,25.655366897583008,15165600,0.0,
2010-12-15 00:00:00+00:00,33.810001373291016,34.0099983215332,33.61000061035156,25.443403244018555,10182700,0.0,
2010-12-16 00:00:00+00:00,33.56999969482422,33.86000061035156,33.560001373291016,25.443403244018555,9885700,0.0,
2010-12-17 00:00:00+00:00,33.529998779296875,34.0,33.189998626708984,25.738643646240234,35681600,0.0,
2010-12-20 00:00:00+00:00,33.90999984741211,34.04999923706055,33.7400016784668,25.556957244873047,12476400,0.0,
2010-12-21 00:00:00+00:00,33.86000061035156,33.939998626708984,33.720001220703125,25.62508583068848,9012400,0.0,
2010-12-22 00:00:00+00:00,33.720001220703125,34.95000076293945,33.529998779296875,26.43510055541992,20935100,0.0,
2010-12-23 00:00:00+00:00,34.66999816894531,35.52000045776367,34.619998931884766,26.35182762145996,20529200,0.0,
2010-12-27 00:00:00+00:00,34.40999984741211,34.88999938964844,34.189998626708984,26.192846298217773,7368300,0.0,
2010-12-28 00:00:00+00:00,35.380001068115234,35.66999816894531,35.06999969482422,26.737905502319336,23489000,0.0,
2010-12-29 00:00:00+00:00,35.470001220703125,36.29999923706055,35.25,27.267820358276367,20960800,0.0,
2010-12-30 00:00:00+00:00,36.09999847412109,36.97999954223633,36.02000045776367,27.873432159423828,16980800,0.0,
2010-12-31 00:00:00+00:00,36.84000015258789,36.959999084472656,36.56999969482422,27.90372085571289,6163900,0.0,
2011-01-03 00:00:00+00:00,37.31999969482422,38.0,37.02999877929688,28.055124282836918,24874900,0.0,
2011-01-04 00:00:00+00:00,37.09999847412109,37.9900016784668,36.68000030517578,28.691017150878903,32363400,0.0,
2011-01-05 00:00:00+00:00,37.470001220703125,38.29999923706055,37.470001220703125,28.819700241088867,22503900,0.0,
2011-01-06 00:00:00+00:00,38.2400016784668,39.47999954223633,38.06999969482422,29.44803810119629,38556900,0.0,
2011-01-07 00:00:00+00:00,38.84000015258789,39.33000183105469,38.5099983215332,29.508594512939453,19901100,0.0,
2011-01-10 00:00:00+00:00,39.34000015258789,39.36000061035156,38.43999862670898,29.190649032592773,18341600,0.0,
2011-01-11 00:00:00+00:00,38.65999984741211,39.43000030517578,38.5099983215332,29.3344841003418,14856500,0.0,
2011-01-12 00:00:00+00:00,38.95000076293945,39.369998931884766,38.369998931884766,29.236059188842773,16773900,0.0,
2011-01-13 00:00:00+00:00,38.65999984741211,38.709999084472656,38.11000061035156,28.97111701965332,11358300,0.0,
2011-01-14 00:00:00+00:00,38.18000030517578,38.470001220703125,38.040000915527344,28.918123245239254,5894200,0.0,
2011-01-18 00:00:00+00:00,38.04999923706055,38.33000183105469,37.31999969482422,28.78943252563477,8918200,0.0,
2011-01-19 00:00:00+00:00,37.77999877929688,37.93000030517578,37.2599983215332,28.312501907348636,12667700,0.0,
2011-01-20 00:00:00+00:00,37.11000061035156,37.290000915527344,36.27000045776367,28.145967483520508,15844900,0.0,
2011-01-21 00:00:00+00:00,37.33000183105469,37.84999847412109,36.81999969482422,28.191387176513672,9548500,0.0,
2011-01-24 00:00:00+00:00,37.709999084472656,37.86000061035156,37.02999877929688,28.494190216064453,12202800,0.0,
2011-01-25 00:00:00+00:00,37.84999847412109,38.4900016784668,37.709999084472656,29.069520950317383,12318700,0.0,
2011-01-26 00:00:00+00:00,38.75,38.90999984741211,37.86000061035156,28.68344497680664,11534600,0.0,
2011-01-27 00:00:00+00:00,38.20000076293945,38.95000076293945,38.02999877929688,29.27391815185547,13950000,0.0,
2011-01-28 00:00:00+00:00,38.0,38.02000045776367,36.0099983215332,27.70689010620117,37134600,0.0,
2011-01-31 00:00:00+00:00,36.88999938964844,37.04999923706055,35.88999938964844,27.623624801635746,13954800,0.0,
2011-02-01 00:00:00+00:00,36.93000030517578,37.22999954223633,36.130001068115234,27.59333610534668,28091600,0.0,
2011-02-02 00:00:00+00:00,36.459999084472656,36.560001373291016,35.58000183105469,27.01043128967285,17434700,0.0,
2011-02-03 00:00:00+00:00,35.970001220703125,36.060001373291016,35.130001068115234,27.2981014251709,19350000,0.0,
2011-02-04 00:00:00+00:00,36.25,36.72999954223633,35.88999938964844,27.69932174682617,11115000,0.0,
2011-02-07 00:00:00+00:00,36.95000076293945,37.09000015258789,36.61000061035156,27.78259658813477,7328800,0.0,
2011-02-08 00:00:00+00:00,36.970001220703125,37.04999923706055,36.400001525878906,27.926420211791992,6243000,0.0,
2011-02-09 00:00:00+00:00,36.81999969482422,36.90999984741211,36.27999877929688,27.563051223754883,6399300,0.0,
2011-02-10 00:00:00+00:00,36.16999816894531,36.63999938964844,35.52000045776367,27.16183090209961,11542400,0.0,
2011-02-11 00:00:00+00:00,35.7599983215332,36.56999969482422,35.54999923706055,27.59333610534668,13508300,0.0,
2011-02-14 00:00:00+00:00,36.54999923706055,36.560001373291016,35.470001220703125,27.47220993041992,7121200,0.0,
2011-02-15 00:00:00+00:00,36.18999862670898,36.40999984741211,35.79999923706055,27.33594512939453,10336500,0.0,
2011-02-16 00:00:00+00:00,36.11000061035156,36.84000015258789,36.02000045776367,27.82043838500977,8680900,0.0,
2011-02-17 00:00:00+00:00,36.54999923706055,36.70000076293945,36.29999923706055,27.532777786254883,7463000,0.0,
2011-02-18 00:00:00+00:00,36.41999816894531,36.7599983215332,36.380001068115234,27.638748168945312,6815800,0.0,
2011-02-22 00:00:00+00:00,35.86000061035156,36.150001525878906,35.45000076293945,27.07855987548828,13937400,0.0,
2011-02-23 00:00:00+00:00,35.849998474121094,35.939998626708984,33.79999923706055,26.185285568237305,28192500,0.0,
2011-02-24 00:00:00+00:00,34.900001525878906,35.0,32.04999923706055,24.996761322021484,63562800,0.0,
2011-02-25 00:00:00+00:00,33.66999816894531,34.20000076293945,33.04999923706055,25.17087745666504,29017800,0.0,
2011-02-28 00:00:00+00:00,33.4900016784668,33.7400016784668,32.86000061035156,25.382843017578125,15886400,0.0,
2011-03-01 00:00:00+00:00,33.689998626708984,33.75,32.43000030517578,24.94377326965332,27321600,0.0,
2011-03-02 00:00:00+00:00,32.900001525878906,33.16999816894531,32.59000015258789,24.890777587890625,14306700,0.0,
2011-03-03 00:00:00+00:00,33.029998779296875,33.16999816894531,32.650001525878906,25.004329681396484,17614800,0.0,
2011-03-04 00:00:00+00:00,33.06999969482422,33.08000183105469,32.0099983215332,24.519847869873047,24240900,0.0,
2011-03-07 00:00:00+00:00,32.349998474121094,32.5,31.520000457763672,23.997501373291016,15077100,0.0,
2011-03-08 00:00:00+00:00,31.739999771118164,32.81999969482422,31.690000534057617,24.769662857055664,14509400,0.0,
2011-03-09 00:00:00+00:00,32.7400016784668,32.7599983215332,32.099998474121094,24.413856506347656,11225600,0.0,
2011-03-10 00:00:00+00:00,31.46999931335449,31.780000686645508,30.950000762939453,23.78553581237793,38333600,0.0,
2011-03-11 00:00:00+00:00,31.25,32.060001373291016,31.239999771118164,24.171611785888672,14024000,0.0,
2011-03-14 00:00:00+00:00,32.13999938964844,32.29999923706055,31.43000030517578,23.91422843933105,9976500,0.0,
2011-03-15 00:00:00+00:00,30.979999542236328,32.4900016784668,30.649999618530277,24.489561080932617,21471300,0.0,
2011-03-16 00:00:00+00:00,32.41999816894531,32.529998779296875,31.399999618530277,24.05806350708008,14148900,0.0,
2011-03-17 00:00:00+00:00,32.18000030517578,32.38999938964844,31.32999992370605,23.80067443847656,11025600,0.0,
2011-03-18 00:00:00+00:00,31.739999771118164,31.950000762939453,31.420000076293945,24.111053466796875,9861200,0.0,
2011-03-21 00:00:00+00:00,32.2400016784668,32.29999923706055,31.229999542236328,23.67955207824707,13196500,0.0,
2011-03-22 00:00:00+00:00,31.280000686645508,31.350000381469727,30.51000022888184,23.27075958251953,16982100,0.0,
2011-03-23 00:00:00+00:00,30.600000381469727,31.280000686645508,30.200000762939453,23.58870887756348,23016000,0.0,
