date,GOF_Open,GOF_High,GOF_Low,GOF_Close,GOF_Volume,GOF_Dividends,GOF_Stock Splits
2007-07-27 00:00:00+00:00,20.0,20.01000022888184,20.0,2.9087061882019043,1478300,0.0,
2007-07-30 00:00:00+00:00,20.0,20.01000022888184,20.0,2.9087061882019043,51000,0.0,
2007-07-31 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,2.91016173362732,9200,0.0,
2007-08-01 00:00:00+00:00,20.0,20.049999237060547,20.0,2.9087061882019043,29300,0.0,
2007-08-02 00:00:00+00:00,20.0,20.049999237060547,19.75,2.872347593307495,105100,0.0,
2007-08-03 00:00:00+00:00,19.75,19.790000915527344,19.57999992370605,2.854895830154419,78400,0.0,
2007-08-06 00:00:00+00:00,19.549999237060547,19.56999969482422,19.350000381469727,2.8287179470062256,73800,0.0,
2007-08-07 00:00:00+00:00,19.399999618530277,19.5,19.36000061035156,2.8156275749206543,7600,0.0,
2007-08-08 00:00:00+00:00,19.399999618530277,19.450000762939453,19.350000381469727,2.818537473678589,7400,0.0,
2007-08-09 00:00:00+00:00,19.200000762939453,19.75,19.200000762939453,2.8636221885681152,8600,0.0,
2007-08-10 00:00:00+00:00,19.600000381469727,19.700000762939453,19.25,2.7996315956115723,9600,0.0,
2007-08-13 00:00:00+00:00,19.3799991607666,19.399999618530277,19.200000762939453,2.7996315956115723,8300,0.0,
2007-08-14 00:00:00+00:00,19.399999618530277,19.729999542236328,19.0,2.7632715702056885,32100,0.0,
2007-08-15 00:00:00+00:00,19.200000762939453,19.200000762939453,19.0,2.780724048614502,39200,0.0,
2007-08-16 00:00:00+00:00,19.299999237060547,19.299999237060547,16.75,2.596021175384521,54100,0.0,
2007-08-17 00:00:00+00:00,18.0,18.09000015258789,17.90999984741211,2.6091113090515137,6700,0.0,
2007-08-20 00:00:00+00:00,18.09000015258789,18.84000015258789,18.049999237060547,2.7341833114624023,27800,0.0,
2007-08-21 00:00:00+00:00,18.799999237060547,18.81999969482422,18.600000381469727,2.7341833114624023,16300,0.0,
2007-08-22 00:00:00+00:00,18.899999618530277,19.100000381469727,18.899999618530277,2.7705445289611816,16400,0.0,
2007-08-23 00:00:00+00:00,19.049999237060547,19.239999771118164,19.040000915527344,2.7778160572052,11100,0.0,
2007-08-24 00:00:00+00:00,19.0,19.149999618530277,19.0,2.782179832458496,10800,0.0,
2007-08-27 00:00:00+00:00,19.1299991607666,19.149999618530277,19.049999237060547,2.785085439682007,14500,0.0,
2007-08-28 00:00:00+00:00,19.100000381469727,19.100000381469727,18.190000534057617,2.648376941680908,30900,0.0,
2007-08-29 00:00:00+00:00,18.25,18.75,18.25,2.705096483230591,16000,0.0,
2007-08-30 00:00:00+00:00,18.57999992370605,18.57999992370605,18.290000915527344,2.6760103702545166,17600,0.0,
2007-08-31 00:00:00+00:00,18.5,18.5,18.100000381469727,2.6352877616882324,33200,0.0,
2007-09-04 00:00:00+00:00,17.700000762939453,18.040000915527344,17.700000762939453,2.574205160140991,108200,0.0,
2007-09-05 00:00:00+00:00,17.700000762939453,17.850000381469727,17.5,2.5887486934661865,73500,0.0,
2007-09-06 00:00:00+00:00,17.889999389648438,18.200000762939453,17.75,2.6294713020324707,50900,0.0,
2007-09-07 00:00:00+00:00,18.0,18.299999237060547,18.0,2.6469225883483887,34900,0.0,
2007-09-10 00:00:00+00:00,18.299999237060547,18.399999618530277,18.200000762939453,2.6571037769317627,30400,0.0,
2007-09-11 00:00:00+00:00,18.299999237060547,18.489999771118164,18.299999237060547,2.6760103702545166,23000,0.0,
2007-09-12 00:00:00+00:00,18.170000076293945,18.350000381469727,18.149999618530277,2.6821656227111816,21900,0.142,
2007-09-13 00:00:00+00:00,18.280000686645508,18.299999237060547,18.0,2.6543192863464355,16000,0.0,
2007-09-14 00:00:00+00:00,18.11000061035156,18.38999938964844,17.850000381469727,2.680699825286865,23000,0.0,
2007-09-17 00:00:00+00:00,18.290000915527344,18.290000915527344,18.0,2.6396617889404297,19200,0.0,
2007-09-18 00:00:00+00:00,17.90999984741211,18.25,17.65999984741211,2.6616456508636475,16900,0.0,
2007-09-19 00:00:00+00:00,18.149999618530277,18.200000762939453,17.950000762939453,2.667508840560913,34700,0.0,
2007-09-20 00:00:00+00:00,18.299999237060547,18.299999237060547,17.950000762939453,2.6748383045196533,23200,0.0,
2007-09-21 00:00:00+00:00,18.229999542236328,18.3799991607666,18.209999084472656,2.6748383045196533,21500,0.0,
2007-09-24 00:00:00+00:00,18.200000762939453,18.34000015258789,18.200000762939453,2.679234504699707,12400,0.0,
2007-09-25 00:00:00+00:00,18.350000381469727,18.3700008392334,17.709999084472656,2.6235392093658447,42900,0.0,
2007-09-26 00:00:00+00:00,17.989999771118164,18.290000915527344,17.989999771118164,2.646989583969116,29500,0.0,
2007-09-27 00:00:00+00:00,18.309999465942383,18.309999465942383,17.729999542236328,2.6250057220458984,57000,0.0,
2007-09-28 00:00:00+00:00,17.899999618530273,18.18000030517578,17.899999618530273,2.658715009689331,23800,0.0,
2007-10-01 00:00:00+00:00,18.0,18.299999237060547,17.959999084472656,2.6748383045196533,39100,0.0,
2007-10-02 00:00:00+00:00,18.270000457763672,18.38999938964844,18.209999084472656,2.6763031482696533,32100,0.0,
2007-10-03 00:00:00+00:00,18.299999237060547,18.299999237060547,18.0,2.6528525352478027,41200,0.0,
2007-10-04 00:00:00+00:00,18.100000381469727,18.299999237060547,17.959999084472656,2.6748383045196533,42200,0.0,
2007-10-05 00:00:00+00:00,18.049999237060547,18.299999237060547,17.950000762939453,2.667508840560913,65100,0.0,
2007-10-08 00:00:00+00:00,18.26000022888184,18.3799991607666,17.809999465942383,2.636730670928955,98200,0.0,
2007-10-09 00:00:00+00:00,18.049999237060547,18.06999969482422,17.8700008392334,2.636730670928955,37800,0.0,
2007-10-10 00:00:00+00:00,18.07999992370605,18.07999992370605,17.850000381469727,2.6425931453704834,43400,0.0,
2007-10-11 00:00:00+00:00,17.950000762939453,18.0,17.760000228881836,2.6517512798309326,34400,0.142,
2007-10-12 00:00:00+00:00,17.950000762939453,18.049999237060547,17.899999618530273,2.6517512798309326,17800,0.0,
2007-10-15 00:00:00+00:00,17.920000076293945,17.989999771118164,17.700000762939453,2.622206449508667,55800,0.0,
2007-10-16 00:00:00+00:00,17.770000457763672,17.8799991607666,17.549999237060547,2.614820003509521,39100,0.0,
2007-10-17 00:00:00+00:00,17.799999237060547,17.799999237060547,17.5,2.5897057056427,71800,0.0,
2007-10-18 00:00:00+00:00,17.5,17.68000030517578,17.440000534057617,2.610386371612549,40500,0.0,
2007-10-19 00:00:00+00:00,17.579999923706055,17.600000381469727,17.43000030517578,2.5882277488708496,37800,0.0,
2007-10-22 00:00:00+00:00,17.5,17.549999237060547,17.40999984741211,2.579364061355591,30400,0.0,
2007-10-23 00:00:00+00:00,17.600000381469727,17.65999984741211,17.420000076293945,2.60152530670166,25800,0.0,
2007-10-24 00:00:00+00:00,17.5,17.520000457763672,17.170000076293945,2.577885627746582,56100,0.0,
2007-10-25 00:00:00+00:00,17.5,17.5,17.1299991607666,2.569023370742798,24300,0.0,
2007-10-26 00:00:00+00:00,17.600000381469727,17.700000762939453,17.469999313354492,2.611865758895874,47400,0.0,
2007-10-29 00:00:00+00:00,17.68000030517578,17.68000030517578,17.5,2.5985708236694336,31700,0.0,
2007-10-30 00:00:00+00:00,17.6299991607666,17.799999237060547,17.510000228881836,2.622206449508667,41400,0.0,
2007-10-31 00:00:00+00:00,17.780000686645508,17.84000015258789,17.520000457763672,2.610386371612549,49100,0.0,
2007-11-01 00:00:00+00:00,17.799999237060547,17.799999237060547,17.530000686645508,2.592659711837769,32700,0.0,
2007-11-02 00:00:00+00:00,17.559999465942383,17.639999389648438,17.350000381469727,2.591181993484497,52000,0.0,
2007-11-05 00:00:00+00:00,17.290000915527344,17.579999923706055,17.290000915527344,2.592659711837769,25400,0.0,
2007-11-06 00:00:00+00:00,17.600000381469727,17.690000534057617,17.399999618530273,2.5852739810943604,41000,0.0,
2007-11-07 00:00:00+00:00,17.399999618530273,17.40999984741211,17.0,2.540955781936645,37700,0.0,
2007-11-08 00:00:00+00:00,17.25,17.350000381469727,17.059999465942383,2.526181936264038,36400,0.0,
2007-11-09 00:00:00+00:00,17.100000381469727,17.299999237060547,16.989999771118164,2.54834246635437,44500,0.0,
2007-11-12 00:00:00+00:00,17.139999389648438,17.450000762939453,17.100000381469727,2.540955781936645,25800,0.0,
2007-11-13 00:00:00+00:00,17.059999465942383,17.25,16.719999313354492,2.532315969467163,100900,0.142,
2007-11-14 00:00:00+00:00,16.920000076293945,16.950000762939453,16.719999313354492,2.5040123462677,70600,0.0,
2007-11-15 00:00:00+00:00,16.850000381469727,16.889999389648438,16.3700008392334,2.4995439052581787,106300,0.0,
2007-11-16 00:00:00+00:00,16.899999618530273,17.15999984741211,16.5,2.539763927459717,56600,0.0,
2007-11-19 00:00:00+00:00,17.010000228881836,17.010000228881836,16.299999237060547,2.4503865242004395,121000,0.0,
2007-11-20 00:00:00+00:00,16.350000381469727,16.549999237060547,16.25,2.439959764480591,58700,0.0,
2007-11-21 00:00:00+00:00,16.350000381469727,16.350000381469727,16.010000228881836,2.4176158905029297,44200,0.0,
2007-11-23 00:00:00+00:00,16.200000762939453,16.450000762939453,16.15999984741211,2.44889760017395,35600,0.0,
2007-11-26 00:00:00+00:00,16.440000534057617,16.610000610351562,16.280000686645508,2.4459195137023926,110500,0.0,
2007-11-27 00:00:00+00:00,16.420000076293945,16.520000457763672,16.299999237060547,2.436981439590454,64000,0.0,
2007-11-28 00:00:00+00:00,16.5,16.93000030517578,16.399999618530273,2.489114999771118,107200,0.0,
2007-11-29 00:00:00+00:00,16.5,16.68000030517578,16.5,2.4801785945892334,50700,0.0,
2007-11-30 00:00:00+00:00,16.75,17.149999618530273,16.75,2.505502462387085,52200,0.0,
2007-12-03 00:00:00+00:00,16.84000015258789,16.950000762939453,16.739999771118164,2.5189077854156494,30500,0.0,
2007-12-04 00:00:00+00:00,16.90999984741211,17.030000686645508,16.799999237060547,2.530824899673462,47200,0.0,
2007-12-05 00:00:00+00:00,17.0,17.3799991607666,16.899999618530273,2.532315969467163,64800,0.0,
2007-12-06 00:00:00+00:00,17.15999984741211,17.15999984741211,16.959999084472656,2.5278472900390625,75700,0.0,
2007-12-07 00:00:00+00:00,17.0,17.06999969482422,16.860000610351562,2.5427424907684326,54300,0.0,
2007-12-10 00:00:00+00:00,17.030000686645508,17.149999618530273,16.940000534057617,2.538273334503174,75100,0.0,
2007-12-11 00:00:00+00:00,17.049999237060547,17.100000381469727,16.920000076293945,2.532315969467163,46100,0.0,
2007-12-12 00:00:00+00:00,16.920000076293945,17.059999465942383,16.649999618530273,2.5175936222076416,93500,0.142,
2007-12-13 00:00:00+00:00,16.760000228881836,16.760000228881836,16.100000381469727,2.486050128936768,108700,0.0,
2007-12-14 00:00:00+00:00,16.399999618530273,16.579999923706055,16.139999389648438,2.483045816421509,141200,0.0,
2007-12-17 00:00:00+00:00,16.530000686645508,16.530000686645508,16.079999923706055,2.4334733486175537,73200,0.0,
2007-12-18 00:00:00+00:00,16.200000762939453,16.75,16.200000762939453,2.4995696544647217,144800,0.0,
2007-12-19 00:00:00+00:00,16.649999618530273,16.979999542236328,16.649999618530273,2.522100687026977,111700,0.0,
2007-12-20 00:00:00+00:00,16.899999618530273,17.149999618530273,16.600000381469727,2.5671658515930176,105600,0.0,
2007-12-21 00:00:00+00:00,17.149999618530273,17.6200008392334,17.100000381469727,2.6452767848968506,95000,0.0,
2007-12-24 00:00:00+00:00,17.610000610351562,17.739999771118164,17.479999542236328,2.6497836112976074,26700,0.0,
2007-12-26 00:00:00+00:00,17.690000534057617,17.829999923706055,17.639999389648438,2.678323745727539,83100,0.0,
2007-12-27 00:00:00+00:00,17.799999237060547,17.93000030517578,17.760000228881836,2.688839197158813,78900,0.0,
2007-12-28 00:00:00+00:00,17.889999389648438,17.90999984741211,17.489999771118164,2.6708133220672607,85500,0.0,
2007-12-31 00:00:00+00:00,17.700000762939453,18.07999992370605,17.510000228881836,2.661801338195801,79100,0.0,
2008-01-02 00:00:00+00:00,17.719999313354492,17.959999084472656,17.65999984741211,2.69634747505188,28000,0.0,
