date,FE_Open,FE_High,FE_Low,FE_Close,FE_Volume,FE_Dividends,FE_Stock Splits
1997-11-10 00:00:00+00:00,25.75,25.75,25.125,7.576206684112549,947200,0.0,
1997-11-11 00:00:00+00:00,25.1875,25.4375,25.125,7.613804340362549,514700,0.0,
1997-11-12 00:00:00+00:00,25.25,25.875,25.125,7.707805156707764,344700,0.0,
1997-11-13 00:00:00+00:00,25.5625,25.9375,25.5625,7.783003330230713,1007700,0.0,
1997-11-14 00:00:00+00:00,25.875,26.0,25.6875,7.820598125457764,1394900,0.0,
1997-11-17 00:00:00+00:00,25.9375,26.25,25.875,7.858199119567871,706600,0.0,
1997-11-18 00:00:00+00:00,26.0,26.375,25.9375,7.83940315246582,625800,0.0,
1997-11-19 00:00:00+00:00,26.0,26.25,26.0,7.895800113677978,342400,0.0,
1997-11-20 00:00:00+00:00,26.1875,26.625,26.1875,7.970995426177978,558800,0.0,
1997-11-21 00:00:00+00:00,26.75,26.875,26.5,8.083796501159668,640800,0.0,
1997-11-24 00:00:00+00:00,26.625,27.0,26.5,8.083796501159668,330800,0.0,
1997-11-25 00:00:00+00:00,26.8125,27.25,26.75,8.158992767333984,1021000,0.0,
1997-11-26 00:00:00+00:00,27.1875,27.1875,26.875,8.083796501159668,488700,0.0,
1997-11-28 00:00:00+00:00,27.0,27.0,26.875,8.121394157409668,244200,0.0,
1997-12-01 00:00:00+00:00,27.0,27.375,26.9375,8.2341890335083,836200,0.0,
1997-12-02 00:00:00+00:00,27.25,27.375,27.0625,8.158992767333984,437800,0.0,
1997-12-03 00:00:00+00:00,27.25,27.25,26.875,8.158992767333984,338400,0.0,
1997-12-04 00:00:00+00:00,27.25,27.6875,27.0625,8.2341890335083,1405800,0.0,
1997-12-05 00:00:00+00:00,27.125,27.875,27.125,8.215392112731934,362500,0.0,
1997-12-08 00:00:00+00:00,27.375,27.4375,27.125,8.215392112731934,312900,0.0,
1997-12-09 00:00:00+00:00,27.1875,27.3125,26.9375,8.177788734436035,365300,0.0,
1997-12-10 00:00:00+00:00,27.4375,27.5,27.1875,8.215392112731934,354100,0.0,
1997-12-11 00:00:00+00:00,27.25,27.3125,26.9375,8.158992767333984,199600,0.0,
1997-12-12 00:00:00+00:00,27.25,27.3125,27.0,8.177788734436035,680500,0.0,
1997-12-15 00:00:00+00:00,27.1875,27.5625,27.1875,8.271787643432617,489500,0.0,
1997-12-16 00:00:00+00:00,27.5,27.5625,27.375,8.252992630004883,310200,0.0,
1997-12-17 00:00:00+00:00,27.5625,27.5625,27.3125,8.252992630004883,386100,0.0,
1997-12-18 00:00:00+00:00,27.4375,27.8125,27.375,8.365785598754883,1640900,0.0,
1997-12-19 00:00:00+00:00,27.8125,28.3125,27.6875,8.516180992126465,2164100,0.0,
1997-12-22 00:00:00+00:00,28.3125,28.8125,28.25,8.610177993774414,851400,0.0,
1997-12-23 00:00:00+00:00,28.4375,28.75,28.3125,8.572579383850098,493200,0.0,
1997-12-24 00:00:00+00:00,28.5625,28.6875,28.4375,8.610177993774414,92200,0.0,
1997-12-26 00:00:00+00:00,28.5625,28.625,28.0625,8.497381210327148,215300,0.0,
1997-12-29 00:00:00+00:00,28.25,28.75,28.125,8.591378211975098,280800,0.0,
1997-12-30 00:00:00+00:00,28.625,28.8125,28.5,8.666579246520996,268600,0.0,
1997-12-31 00:00:00+00:00,28.625,29.0,28.5625,8.722976684570312,482900,0.0,
1998-01-02 00:00:00+00:00,28.75,28.9375,28.5,8.685379028320312,317200,0.0,
1998-01-05 00:00:00+00:00,28.6875,28.90625,28.1875,8.534980773925781,734200,0.0,
1998-01-06 00:00:00+00:00,28.25,28.625,28.25,8.591378211975098,1507800,0.0,
1998-01-07 00:00:00+00:00,28.4375,28.4375,28.0625,8.553781509399414,724000,0.0,
1998-01-08 00:00:00+00:00,28.3125,28.4375,28.0625,8.534980773925781,461600,0.0,
1998-01-09 00:00:00+00:00,28.3125,28.5625,28.125,8.516180992126465,863900,0.0,
1998-01-12 00:00:00+00:00,27.875,28.75,27.875,8.647772789001465,679200,0.0,
1998-01-13 00:00:00+00:00,28.75,28.75,28.375,8.553781509399414,1065600,0.0,
1998-01-14 00:00:00+00:00,28.4375,28.4375,28.125,8.553781509399414,348700,0.0,
1998-01-15 00:00:00+00:00,28.3125,28.375,28.25,8.497381210327148,638200,0.0,
1998-01-16 00:00:00+00:00,28.5,28.5,28.25,8.534980773925781,488700,0.0,
