date,DTF_Open,DTF_High,DTF_Low,DTF_Close,DTF_Volume,DTF_Dividends,DTF_Stock Splits
1991-11-22 00:00:00+00:00,15.0,15.125,15.0,2.680536985397339,36200,0.0,
1991-11-25 00:00:00+00:00,15.125,15.125,15.0,2.680536985397339,16600,0.0,
1991-11-26 00:00:00+00:00,15.125,15.125,15.0,2.680536985397339,11200,0.0,
1991-11-27 00:00:00+00:00,15.125,15.125,15.0,2.65838360786438,7700,0.0,
1991-11-29 00:00:00+00:00,15.125,15.125,15.0,2.680536985397339,71400,0.0,
1991-12-02 00:00:00+00:00,15.125,15.125,15.0,2.65838360786438,9100,0.0,
1991-12-03 00:00:00+00:00,15.0,15.125,15.0,2.680536985397339,20400,0.0,
1991-12-04 00:00:00+00:00,15.125,15.125,15.0,2.680536985397339,22300,0.0,
1991-12-05 00:00:00+00:00,15.125,15.25,15.0,2.70268988609314,68400,0.0,
1991-12-06 00:00:00+00:00,15.25,15.25,15.125,2.70268988609314,11800,0.0,
1991-12-09 00:00:00+00:00,15.25,15.25,15.125,2.680536985397339,17400,0.0,
1991-12-10 00:00:00+00:00,15.125,15.25,15.125,2.70268988609314,4800,0.0,
1991-12-11 00:00:00+00:00,15.125,15.375,15.0,2.724841594696045,28900,0.0,
1991-12-12 00:00:00+00:00,15.375,15.375,15.125,2.680536985397339,10100,0.0,
1991-12-13 00:00:00+00:00,15.125,15.25,15.125,2.70268988609314,4500,0.0,
1991-12-16 00:00:00+00:00,15.25,15.25,15.125,2.70268988609314,4500,0.0,
1991-12-17 00:00:00+00:00,15.125,15.25,15.125,2.680536985397339,19700,0.0,
1991-12-18 00:00:00+00:00,15.25,15.25,15.125,2.70268988609314,10600,0.0,
1991-12-19 00:00:00+00:00,15.0,15.0,14.75,2.614076852798462,82900,0.0,
1991-12-20 00:00:00+00:00,14.875,14.875,14.75,2.614076852798462,14000,0.0,
1991-12-23 00:00:00+00:00,14.875,14.875,14.75,2.6362311840057373,24100,0.0,
1991-12-24 00:00:00+00:00,14.875,14.875,14.75,2.614076852798462,16500,0.0,
1991-12-26 00:00:00+00:00,14.875,14.875,14.75,2.614076852798462,10200,0.0,
1991-12-27 00:00:00+00:00,14.875,14.875,14.75,2.614076852798462,14500,0.0,
1991-12-30 00:00:00+00:00,14.875,14.875,14.75,2.6362311840057373,7000,0.0,
1991-12-31 00:00:00+00:00,14.875,14.875,14.75,2.6362311840057373,7400,0.0,
1992-01-02 00:00:00+00:00,14.875,14.875,14.75,2.6362311840057373,55000,0.0,
1992-01-03 00:00:00+00:00,14.75,14.875,14.75,2.6362311840057373,23800,0.0,
1992-01-06 00:00:00+00:00,14.75,14.875,14.75,2.614076852798462,11500,0.0,
1992-01-07 00:00:00+00:00,14.875,14.875,14.75,2.6362311840057373,5400,0.0,
