date,SRDX_Open,SRDX_High,SRDX_Low,SRDX_Close,SRDX_Volume,SRDX_Dividends,SRDX_Stock Splits
1998-03-04 00:00:00+00:00,3.75,4.09375,3.75,4.0625,374600,,
1998-03-05 00:00:00+00:00,4.0625,4.0625,3.84375,3.875,159400,,
1998-03-06 00:00:00+00:00,4.0,4.0625,3.9375,4.0625,31400,,
1998-03-09 00:00:00+00:00,4.0625,4.0625,3.96875,3.96875,31200,,
1998-03-10 00:00:00+00:00,3.96875,4.0625,3.96875,4.0625,74800,,
1998-03-11 00:00:00+00:00,3.9375,4.03125,3.9375,3.96875,15800,,
1998-03-12 00:00:00+00:00,4.03125,4.0625,3.96875,4.0,144400,,
1998-03-13 00:00:00+00:00,4.125,4.125,4.0,4.125,18600,,
1998-03-16 00:00:00+00:00,4.125,4.21875,4.09375,4.125,49800,,
1998-03-17 00:00:00+00:00,4.125,4.25,4.0625,4.0625,15800,,
1998-03-18 00:00:00+00:00,4.21875,4.375,4.125,4.375,47400,,
1998-03-19 00:00:00+00:00,4.4375,4.4375,4.25,4.375,41200,,
1998-03-20 00:00:00+00:00,4.3125,4.5625,4.3125,4.5,142800,,
1998-03-23 00:00:00+00:00,4.5625,4.5625,4.4375,4.5,36400,,
1998-03-24 00:00:00+00:00,4.4375,4.5,4.3125,4.5,25000,,
1998-03-25 00:00:00+00:00,4.5,4.5,4.3125,4.5,15200,,
1998-03-26 00:00:00+00:00,4.375,4.46875,4.1875,4.25,68800,,
1998-03-27 00:00:00+00:00,4.375,4.375,4.25,4.375,12000,,
1998-03-30 00:00:00+00:00,4.375,4.375,4.28125,4.375,6000,,
1998-03-31 00:00:00+00:00,4.375,4.4375,4.25,4.25,11200,,
1998-04-01 00:00:00+00:00,4.375,4.4375,4.375,4.4375,19800,,
1998-04-02 00:00:00+00:00,4.25,4.375,4.25,4.375,33800,,
1998-04-03 00:00:00+00:00,4.375,4.375,4.3125,4.375,20400,,
1998-04-06 00:00:00+00:00,4.3125,4.375,4.3125,4.3125,39000,,
1998-04-07 00:00:00+00:00,4.375,4.375,4.1875,4.1875,38400,,
1998-04-08 00:00:00+00:00,4.1875,4.375,4.125,4.125,61800,,
1998-04-09 00:00:00+00:00,4.125,4.3125,4.125,4.25,38800,,
1998-04-13 00:00:00+00:00,4.375,4.375,4.25,4.3125,55200,,
1998-04-14 00:00:00+00:00,4.375,4.375,4.25,4.25,64200,,
1998-04-15 00:00:00+00:00,4.375,4.375,4.25,4.25,23200,,
1998-04-16 00:00:00+00:00,4.375,4.375,4.25,4.3125,42200,,
1998-04-17 00:00:00+00:00,4.3125,4.375,4.25,4.375,30400,,
1998-04-20 00:00:00+00:00,4.375,4.375,4.28125,4.28125,15200,,
1998-04-21 00:00:00+00:00,4.25,4.375,4.25,4.375,42000,,
1998-04-22 00:00:00+00:00,4.375,4.375,4.25,4.25,8000,,
1998-04-23 00:00:00+00:00,4.25,4.3125,4.25,4.3125,67000,,
1998-04-24 00:00:00+00:00,4.5625,4.6875,4.398437976837158,4.5625,78600,,
1998-04-27 00:00:00+00:00,4.6875,4.6875,4.46875,4.6875,78400,,
1998-04-28 00:00:00+00:00,4.75,4.75,4.5625,4.625,32400,,
1998-04-29 00:00:00+00:00,4.8125,4.875,4.75,4.78125,76600,,
1998-04-30 00:00:00+00:00,4.875,4.875,4.75,4.8125,47000,,
1998-05-01 00:00:00+00:00,4.8125,4.875,4.6875,4.875,62800,,
1998-05-04 00:00:00+00:00,4.875,4.875,4.8125,4.875,12200,,
1998-05-05 00:00:00+00:00,4.875,4.875,4.6875,4.6875,24000,,
1998-05-06 00:00:00+00:00,4.875,4.875,4.6875,4.875,16600,,
1998-05-07 00:00:00+00:00,4.875,4.875,4.75,4.75,22400,,
1998-05-08 00:00:00+00:00,4.875,4.9375,4.75,4.9375,32800,,
1998-05-11 00:00:00+00:00,4.9375,4.9375,4.8125,4.9375,44000,,
1998-05-12 00:00:00+00:00,4.8125,4.9375,4.8125,4.875,47200,,
1998-05-13 00:00:00+00:00,4.9375,5.25,4.875,5.25,43000,,
1998-05-14 00:00:00+00:00,5.3125,5.625,5.0625,5.4375,65000,,
1998-05-15 00:00:00+00:00,5.5,5.5,5.25,5.375,26200,,
1998-05-18 00:00:00+00:00,5.5,5.5,5.1875,5.1875,26600,,
1998-05-19 00:00:00+00:00,5.3125,5.3125,5.125,5.125,45200,,
1998-05-20 00:00:00+00:00,5.125,5.125,4.75,5.0625,68000,,
1998-05-21 00:00:00+00:00,4.875,4.9375,4.875,4.9375,14000,,
1998-05-22 00:00:00+00:00,5.0625,5.125,4.75,5.0,33400,,
1998-05-26 00:00:00+00:00,6.875,6.875,5.5,5.6875,977800,,
1998-05-27 00:00:00+00:00,5.75,5.875,5.25,5.5625,226200,,
1998-05-28 00:00:00+00:00,5.625,5.625,5.4375,5.5625,89000,,
1998-05-29 00:00:00+00:00,5.625,5.625,5.5,5.53125,78000,,
1998-06-01 00:00:00+00:00,5.625,5.875,5.5,5.6875,114200,,
