date,DVYE_Open,DVYE_High,DVYE_Low,DVYE_Close,DVYE_Volume,DVYE_Dividends,DVYE_Stock Splits
2012-02-24 00:00:00+00:00,55.0,55.13999938964844,54.97999954223633,26.44772720336914,5500,0.0,
2012-02-27 00:00:00+00:00,54.459999084472656,55.369998931884766,54.459999084472656,26.361299514770508,9700,0.0,
2012-02-28 00:00:00+00:00,54.88999938964844,55.27000045776367,54.88999938964844,26.510141372680664,11000,0.0,
2012-02-29 00:00:00+00:00,55.970001220703125,55.970001220703125,55.36000061035156,26.58218002319336,163300,0.0,
2012-03-01 00:00:00+00:00,56.18000030517578,56.18000030517578,55.5099983215332,26.8366641998291,7500,0.0,
2012-03-02 00:00:00+00:00,55.52999877929688,55.86000061035156,55.52999877929688,26.759838104248047,95900,0.0,
2012-03-05 00:00:00+00:00,55.5,55.5,55.16999816894531,26.543760299682617,1600,0.0,
2012-03-06 00:00:00+00:00,54.369998931884766,54.369998931884766,53.75,25.91474151611328,4400,0.0,
2012-03-07 00:00:00+00:00,55.36000061035156,55.36000061035156,54.29999923706055,26.24125289916992,700,0.0,
2012-03-08 00:00:00+00:00,56.220001220703125,56.220001220703125,55.15999984741211,26.486143112182617,1900,0.0,
2012-03-09 00:00:00+00:00,55.900001525878906,55.900001525878906,55.13999938964844,26.481340408325195,1200,0.0,
2012-03-12 00:00:00+00:00,54.75,54.75,54.40999984741211,26.16924095153809,4600,0.0,
2012-03-13 00:00:00+00:00,55.040000915527344,55.40999984741211,54.9900016784668,26.606189727783203,1700,0.0,
2012-03-14 00:00:00+00:00,55.34999847412109,55.540000915527344,54.88999938964844,26.385303497314453,6200,0.0,
2012-03-15 00:00:00+00:00,55.09999847412109,55.52999877929688,55.09999847412109,26.644603729248047,2900,0.0,
2012-03-16 00:00:00+00:00,55.43999862670898,55.43999862670898,55.29999923706055,26.55337142944336,2500,0.0,
2012-03-19 00:00:00+00:00,55.59999847412109,56.0,55.04999923706055,26.61578369140625,7200,0.0,
2012-03-20 00:00:00+00:00,54.95000076293945,54.95000076293945,54.5,26.24605941772461,7500,0.0,
2012-03-21 00:00:00+00:00,54.900001525878906,54.900001525878906,54.56999969482422,26.289276123046875,3500,0.0,
2012-03-22 00:00:00+00:00,54.310001373291016,54.31999969482422,54.0099983215332,25.96755790710449,9400,0.0,
2012-03-23 00:00:00+00:00,54.5,54.5,54.08000183105469,26.17072105407715,8800,0.142,
2012-03-26 00:00:00+00:00,54.7400016784668,55.02000045776367,54.72999954223633,26.48847961425781,7300,0.0,
2012-03-27 00:00:00+00:00,55.04999923706055,55.119998931884766,54.95000076293945,26.52216339111328,1500,0.0,
2012-03-28 00:00:00+00:00,54.7400016784668,54.7400016784668,54.41999816894531,26.199613571166992,5100,0.0,
2012-03-29 00:00:00+00:00,54.0099983215332,54.0099983215332,53.43999862670898,25.87223625183105,3300,0.0,
2012-03-30 00:00:00+00:00,54.380001068115234,54.650001525878906,54.33000183105469,26.310338973999023,28000,0.0,
2012-04-02 00:00:00+00:00,55.0,55.119998931884766,54.47999954223633,26.53661155700684,1100,0.0,
2012-04-03 00:00:00+00:00,55.959999084472656,55.959999084472656,54.310001373291016,26.146652221679688,9000,0.0,
2012-04-04 00:00:00+00:00,54.0,54.0,53.43999862670898,25.761510848999023,2600,0.0,
2012-04-05 00:00:00+00:00,53.470001220703125,53.470001220703125,53.34999847412109,25.71335792541504,1500,0.0,
2012-04-09 00:00:00+00:00,53.119998931884766,53.36000061035156,53.09999847412109,25.689287185668945,2000,0.0,
2012-04-10 00:00:00+00:00,53.11000061035156,53.209999084472656,52.380001068115234,25.32821273803711,9700,0.0,
2012-04-11 00:00:00+00:00,53.31999969482422,53.31999969482422,52.709999084472656,25.48708724975586,3700,0.0,
2012-04-12 00:00:00+00:00,53.47999954223633,53.75,53.47999954223633,25.877046585083008,1200,0.0,
2012-04-13 00:00:00+00:00,53.84999847412109,54.27000045776367,53.220001220703125,26.11777687072754,20000,0.0,
2012-04-16 00:00:00+00:00,53.5099983215332,53.5099983215332,52.970001220703125,25.626712799072266,6200,0.0,
2012-04-17 00:00:00+00:00,53.66999816894531,53.70000076293945,53.560001373291016,25.85298728942871,1800,0.0,
2012-04-18 00:00:00+00:00,53.0,53.18000030517578,53.0,25.515974044799805,3100,0.0,
2012-04-19 00:00:00+00:00,53.77999877929688,53.77999877929688,52.72999954223633,25.453388214111328,600,0.0,
