date,HEES_Open,HEES_High,HEES_Low,HEES_Close,HEES_Volume,HEES_Dividends,HEES_Stock Splits
2006-01-31 00:00:00+00:00,20.309999465942383,23.32999992370605,20.25,10.004356384277344,10435500,0.0,
2006-02-01 00:00:00+00:00,23.100000381469727,23.479999542236328,22.61000061035156,10.090974807739258,1572000,0.0,
2006-02-02 00:00:00+00:00,23.239999771118164,23.479999542236328,22.200000762939453,9.961048126220703,524100,0.0,
2006-02-03 00:00:00+00:00,23.0,23.3799991607666,22.61000061035156,9.943724632263184,446700,0.0,
2006-02-06 00:00:00+00:00,23.200000762939453,23.399999618530277,22.75,10.134284973144531,540200,0.0,
2006-02-07 00:00:00+00:00,23.399999618530277,24.75,23.280000686645508,10.173260688781738,504000,0.0,
2006-02-08 00:00:00+00:00,23.799999237060547,24.18000030517578,22.959999084472656,10.34649658203125,205300,0.0,
2006-02-09 00:00:00+00:00,24.040000915527344,24.299999237060547,23.799999237060547,10.420121192932127,219600,0.0,
2006-02-10 00:00:00+00:00,23.8700008392334,24.600000381469727,23.65999984741211,10.493745803833008,359400,0.0,
2006-02-13 00:00:00+00:00,24.11000061035156,25.350000381469727,22.450000762939453,10.004356384277344,243500,0.0,
2006-02-14 00:00:00+00:00,22.40999984741211,23.75,22.40999984741211,10.15160846710205,317600,0.0,
2006-02-15 00:00:00+00:00,23.26000022888184,24.0,23.100000381469727,10.20357608795166,469300,0.0,
2006-02-16 00:00:00+00:00,23.979999542236328,25.40999984741211,23.81999969482422,10.870534896850586,156000,0.0,
2006-02-17 00:00:00+00:00,25.07999992370605,25.100000381469727,24.3700008392334,10.82722282409668,167700,0.0,
2006-02-21 00:00:00+00:00,25.0,25.21999931335449,24.59000015258789,10.718955039978027,60600,0.0,
2006-02-22 00:00:00+00:00,24.600000381469727,25.75,24.600000381469727,10.653993606567385,186300,0.0,
2006-02-23 00:00:00+00:00,24.850000381469727,25.309999465942383,24.5,10.718955039978027,122400,0.0,
2006-02-24 00:00:00+00:00,25.030000686645508,25.290000915527344,24.649999618530277,10.740607261657717,168000,0.0,
2006-02-27 00:00:00+00:00,24.950000762939453,25.200000762939453,24.5,10.870534896850586,247300,0.0,
2006-02-28 00:00:00+00:00,25.229999542236328,25.3799991607666,24.8799991607666,10.861872673034668,153200,0.0,
2006-03-01 00:00:00+00:00,24.940000534057617,25.3700008392334,24.940000534057617,10.987471580505373,55400,0.0,
