date,QQXT_Open,QQXT_High,QQXT_Low,QQXT_Close,QQXT_Volume,QQXT_Dividends,QQXT_Stock Splits
2007-05-07 00:00:00+00:00,20.959999084472656,20.959999084472656,20.959999084472656,19.10810661315918,0,0.0,
2007-05-08 00:00:00+00:00,20.700000762939453,20.86000061035156,20.690000534057617,19.01693344116211,1800,0.0,
2007-05-09 00:00:00+00:00,20.86000061035156,20.86000061035156,20.86000061035156,19.01693344116211,0,0.0,
2007-05-10 00:00:00+00:00,20.770000457763672,20.809999465942383,20.56999969482422,18.7525634765625,2300,0.0,
2007-05-11 00:00:00+00:00,20.540000915527344,20.63999938964844,20.5,18.816377639770508,1200,0.0,
2007-05-14 00:00:00+00:00,20.71999931335449,20.780000686645508,20.600000381469727,18.77991485595703,1700,0.0,
2007-05-15 00:00:00+00:00,20.600000381469727,20.600000381469727,20.600000381469727,18.77991485595703,0,0.0,
2007-05-16 00:00:00+00:00,20.600000381469727,20.68000030517578,20.600000381469727,18.85284423828125,1200,0.0,
2007-05-17 00:00:00+00:00,20.63999938964844,20.63999938964844,20.61000061035156,18.789031982421875,1000,0.0,
2007-05-18 00:00:00+00:00,20.68000030517578,20.68000030517578,20.68000030517578,18.85284423828125,900,0.0,
2007-05-21 00:00:00+00:00,20.76000022888184,20.76000022888184,20.68000030517578,18.91665267944336,700,0.0,
2007-05-22 00:00:00+00:00,20.75,20.75,20.75,18.91665267944336,0,0.0,
2007-05-23 00:00:00+00:00,20.979999542236328,21.059999465942383,20.979999542236328,19.19014358520508,1300,0.0,
2007-05-24 00:00:00+00:00,20.920000076293945,20.96999931335449,20.700000762939453,18.88930320739746,3100,0.0,
2007-05-25 00:00:00+00:00,20.75,20.809999465942383,20.739999771118164,18.97136116027832,1900,0.0,
2007-05-29 00:00:00+00:00,20.809999465942383,20.809999465942383,20.809999465942383,18.97136116027832,400,0.0,
2007-05-30 00:00:00+00:00,20.809999465942383,20.809999465942383,20.809999465942383,18.97136116027832,0,0.0,
2007-05-31 00:00:00+00:00,20.809999465942383,20.809999465942383,20.809999465942383,18.97136116027832,0,0.0,
2007-06-01 00:00:00+00:00,21.209999084472656,21.209999084472656,21.209999084472656,19.33601188659668,100,0.0,
2007-06-04 00:00:00+00:00,21.209999084472656,21.209999084472656,21.209999084472656,19.33601188659668,0,0.0,
2007-06-05 00:00:00+00:00,21.209999084472656,21.209999084472656,21.209999084472656,19.33601188659668,0,0.0,
2007-06-06 00:00:00+00:00,20.8799991607666,20.8799991607666,20.790000915527344,18.9531364440918,1700,0.0,
2007-06-07 00:00:00+00:00,20.700000762939453,20.790000915527344,20.46999931335449,18.66139793395996,1000,0.0,
2007-06-08 00:00:00+00:00,20.559999465942383,20.559999465942383,20.559999465942383,18.743446350097656,900,0.0,
2007-06-11 00:00:00+00:00,20.61000061035156,20.690000534057617,20.61000061035156,18.861963272094727,2200,0.0,
2007-06-12 00:00:00+00:00,20.56999969482422,20.56999969482422,20.56999969482422,18.7525634765625,100,0.0,
2007-06-13 00:00:00+00:00,20.75,20.75,20.75,18.91665267944336,300,0.0,
2007-06-14 00:00:00+00:00,21.0,21.0,21.0,19.14457321166992,100,0.0,
2007-06-15 00:00:00+00:00,21.0,21.0,21.0,19.14457321166992,0,0.0,
2007-06-18 00:00:00+00:00,21.0,21.0,21.0,19.14457321166992,0,0.0,
2007-06-19 00:00:00+00:00,21.0,21.0,21.0,19.14457321166992,0,0.0,
2007-06-20 00:00:00+00:00,21.0,21.0,21.0,19.14457321166992,0,0.0,
2007-06-21 00:00:00+00:00,21.0,21.0,21.0,19.14457321166992,0,0.0,
2007-06-22 00:00:00+00:00,21.0,21.0,21.0,19.14457321166992,0,0.0,
2007-06-25 00:00:00+00:00,21.0,21.0,21.0,19.14457321166992,0,0.0,
2007-06-26 00:00:00+00:00,20.739999771118164,20.739999771118164,20.739999771118164,18.90754127502441,200,0.0,
2007-06-27 00:00:00+00:00,20.90999984741211,20.90999984741211,20.90999984741211,19.06252098083496,200,0.0,
2007-06-28 00:00:00+00:00,20.90999984741211,20.90999984741211,20.90999984741211,19.06252098083496,0,0.0,
2007-06-29 00:00:00+00:00,20.90999984741211,20.90999984741211,20.90999984741211,19.06252098083496,0,0.0,
2007-07-02 00:00:00+00:00,21.1299991607666,21.1299991607666,21.1299991607666,19.263080596923828,200,0.0,
2007-07-03 00:00:00+00:00,21.1299991607666,21.1299991607666,21.1299991607666,19.263080596923828,0,0.0,
2007-07-05 00:00:00+00:00,21.1299991607666,21.1299991607666,21.1299991607666,19.263080596923828,0,0.0,
2007-07-06 00:00:00+00:00,21.1299991607666,21.1299991607666,21.1299991607666,19.263080596923828,0,0.0,
2007-07-09 00:00:00+00:00,21.5,21.5,21.5,19.600391387939453,4300,0.0,
2007-07-10 00:00:00+00:00,21.290000915527344,21.290000915527344,21.290000915527344,19.4089469909668,100,0.0,
2007-07-11 00:00:00+00:00,21.290000915527344,21.290000915527344,21.290000915527344,19.4089469909668,0,0.0,
2007-07-12 00:00:00+00:00,21.520000457763672,21.520000457763672,21.520000457763672,19.618623733520508,5000,0.0,
2007-07-13 00:00:00+00:00,21.520000457763672,21.520000457763672,21.520000457763672,19.618623733520508,0,0.0,
2007-07-16 00:00:00+00:00,21.520000457763672,21.520000457763672,21.520000457763672,19.618623733520508,0,0.0,
2007-07-17 00:00:00+00:00,21.520000457763672,21.520000457763672,21.520000457763672,19.618623733520508,0,0.0,
