date,KNO_Open,KNO_High,KNO_Low,KNO_Close,KNO_Volume,KNO_Dividends,KNO_Stock Splits
2007-12-28 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,1501.0,,
2008-01-03 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,50000.0,,
2008-01-04 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,52000.0,,
2008-01-09 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,1000.0,,
2008-01-10 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,22000.0,,
2008-01-11 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,9199.0,,
2008-01-14 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,6000.0,,
2008-01-15 00:00:00+00:00,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,22300.0,,
2008-01-16 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,10800.0,,
2008-01-17 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,6250.0,,
2008-01-18 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,3000.0,,
2008-01-22 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,62034.0,,
2008-01-23 00:00:00+00:00,0.0599999986588954,0.0599999986588954,0.050000000745058,0.0599999986588954,39086.0,,
2008-01-24 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,8002.0,,
2008-01-25 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,30200.0,,
2008-01-28 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,5000.0,,
2008-02-01 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,4000.0,,
2008-02-04 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,10450.0,,
2008-02-05 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,2200.0,,
2008-02-08 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,2000.0,,
2008-02-14 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,2145.0,,
2008-02-15 00:00:00+00:00,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,20000.0,,
2008-02-22 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,8499.0,,
2008-02-26 00:00:00+00:00,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,20000.0,,
