date,CLDX_Open,CLDX_High,CLDX_Low,CLDX_Close,CLDX_Volume,CLDX_Dividends,CLDX_Stock Splits
1986-05-15 00:00:00+00:00,0.0,900.0,877.5,877.5,1502,,
1986-05-16 00:00:00+00:00,0.0,765.0,742.5,742.5,778,,
1986-05-19 00:00:00+00:00,0.0,765.0,720.0,720.0,525,,
1986-05-20 00:00:00+00:00,0.0,832.5,810.0,810.0,596,,
1986-05-21 00:00:00+00:00,0.0,810.0,787.5,787.5,612,,
1986-05-22 00:00:00+00:00,0.0,855.0,810.0,810.0,402,,
1986-05-23 00:00:00+00:00,0.0,832.5,787.5,787.5,282,,
1986-05-27 00:00:00+00:00,0.0,855.0,810.0,810.0,51,,
1986-05-28 00:00:00+00:00,0.0,900.0,855.0,855.0,359,,
1986-05-29 00:00:00+00:00,0.0,855.0,832.5,832.5,215,,
1986-05-30 00:00:00+00:00,0.0,832.5,810.0,810.0,100,,
1986-06-02 00:00:00+00:00,0.0,810.0,787.5,787.5,64,,
1986-06-03 00:00:00+00:00,0.0,787.5,742.5,742.5,57,,
1986-06-04 00:00:00+00:00,0.0,810.0,765.0,765.0,181,,
1986-06-05 00:00:00+00:00,0.0,877.5,855.0,855.0,697,,
1986-06-06 00:00:00+00:00,0.0,945.0,922.5,922.5,664,,
1986-06-09 00:00:00+00:00,0.0,877.5,855.0,855.0,390,,
1986-06-10 00:00:00+00:00,0.0,900.0,855.0,855.0,74,,
1986-06-11 00:00:00+00:00,0.0,900.0,877.5,877.5,274,,
1986-06-12 00:00:00+00:00,0.0,877.5,855.0,855.0,92,,
1986-06-13 00:00:00+00:00,0.0,877.5,855.0,855.0,116,,
1986-06-16 00:00:00+00:00,0.0,900.0,855.0,855.0,102,,
1986-06-17 00:00:00+00:00,0.0,832.5,787.5,787.5,156,,
1986-06-18 00:00:00+00:00,0.0,832.5,787.5,787.5,29,,
1986-06-19 00:00:00+00:00,0.0,832.5,810.0,810.0,47,,
1986-06-20 00:00:00+00:00,0.0,855.0,810.0,810.0,122,,
1986-06-23 00:00:00+00:00,0.0,855.0,810.0,810.0,65,,
1986-06-24 00:00:00+00:00,0.0,810.0,787.5,787.5,138,,
1986-06-25 00:00:00+00:00,0.0,810.0,787.5,787.5,86,,
1986-06-26 00:00:00+00:00,0.0,810.0,787.5,787.5,102,,
1986-06-27 00:00:00+00:00,0.0,787.5,742.5,742.5,167,,
1986-06-30 00:00:00+00:00,0.0,787.5,742.5,742.5,214,,
1986-07-01 00:00:00+00:00,0.0,787.5,742.5,742.5,120,,
1986-07-02 00:00:00+00:00,0.0,787.5,765.0,765.0,428,,
1986-07-03 00:00:00+00:00,0.0,877.5,832.5,832.5,284,,
1986-07-07 00:00:00+00:00,0.0,832.5,810.0,810.0,157,,
1986-07-08 00:00:00+00:00,0.0,832.5,787.5,787.5,98,,
1986-07-09 00:00:00+00:00,0.0,855.0,810.0,810.0,198,,
1986-07-10 00:00:00+00:00,0.0,855.0,810.0,810.0,49,,
1986-07-11 00:00:00+00:00,0.0,832.5,787.5,787.5,176,,
1986-07-14 00:00:00+00:00,0.0,787.5,765.0,765.0,57,,
1986-07-15 00:00:00+00:00,0.0,787.5,742.5,742.5,48,,
1986-07-16 00:00:00+00:00,0.0,810.0,765.0,765.0,163,,
1986-07-17 00:00:00+00:00,0.0,810.0,765.0,765.0,81,,
1986-07-18 00:00:00+00:00,0.0,787.5,742.5,742.5,57,,
1986-07-21 00:00:00+00:00,0.0,787.5,742.5,742.5,78,,
1986-07-22 00:00:00+00:00,0.0,765.0,742.5,742.5,27,,
1986-07-23 00:00:00+00:00,0.0,765.0,742.5,742.5,212,,
1986-07-24 00:00:00+00:00,0.0,810.0,787.5,787.5,134,,
1986-07-25 00:00:00+00:00,0.0,787.5,765.0,765.0,62,,
1986-07-28 00:00:00+00:00,0.0,742.5,697.5,697.5,128,,
