date,SMB_Open,SMB_High,SMB_Low,SMB_Close,SMB_Volume,SMB_Dividends,SMB_Stock Splits
2008-02-28 00:00:00+00:00,16.483333587646484,16.48666763305664,16.483333587646484,12.608665466308594,19200,0.0,
2008-02-29 00:00:00+00:00,16.476667404174805,16.476667404174805,16.476667404174805,12.6010160446167,6000,0.0,
2008-03-03 00:00:00+00:00,16.416667938232422,16.44333267211914,16.416667938232422,12.575518608093262,5100,0.0,
2008-03-04 00:00:00+00:00,16.44333267211914,16.44333267211914,16.44333267211914,12.575518608093262,0,0.0,
2008-03-05 00:00:00+00:00,16.51333236694336,16.52666664123535,16.51333236694336,12.639253616333008,4800,0.0,
2008-03-06 00:00:00+00:00,16.51333236694336,16.51333236694336,16.51333236694336,12.62906265258789,600,0.0,
2008-03-07 00:00:00+00:00,16.610000610351562,16.610000610351562,16.600000381469727,12.695335388183594,1800,0.0,
2008-03-10 00:00:00+00:00,16.639999389648438,16.663333892822266,16.639999389648438,12.743766784667969,3300,0.0,
2008-03-11 00:00:00+00:00,16.64666748046875,16.64666748046875,16.64666748046875,12.731026649475098,1200,0.0,
2008-03-12 00:00:00+00:00,16.64666748046875,16.64666748046875,16.64666748046875,12.731026649475098,0,0.0,
2008-03-13 00:00:00+00:00,16.64666748046875,16.64666748046875,16.64666748046875,12.731026649475098,0,0.0,
2008-03-14 00:00:00+00:00,16.626667022705078,16.626667022705078,16.626667022705078,12.715739250183104,3000,0.0,
2008-03-17 00:00:00+00:00,16.626667022705078,16.626667022705078,16.626667022705078,12.715739250183104,0,0.0,
2008-03-18 00:00:00+00:00,16.639999389648438,16.639999389648438,16.639999389648438,12.725933074951172,1200,0.0,
2008-03-19 00:00:00+00:00,16.616666793823242,16.616666793823242,16.616666793823242,12.708083152770996,2400,0.0,
2008-03-20 00:00:00+00:00,16.616666793823242,16.616666793823242,16.616666793823242,12.708083152770996,0,0.0,
2008-03-24 00:00:00+00:00,16.6299991607666,16.6299991607666,16.6299991607666,12.718283653259276,300,0.0,
2008-03-25 00:00:00+00:00,16.6299991607666,16.6299991607666,16.623332977294922,12.713175773620604,4500,0.0,
2008-03-26 00:00:00+00:00,16.626667022705078,16.626667022705078,16.626667022705078,12.715739250183104,3000,0.0,
2008-03-27 00:00:00+00:00,16.6200008392334,16.6200008392334,16.616666793823242,12.708083152770996,900,0.0,
2008-03-28 00:00:00+00:00,16.616666793823242,16.616666793823242,16.616666793823242,12.708083152770996,0,0.0,
2008-03-31 00:00:00+00:00,16.636667251586914,16.636667251586914,16.6299991607666,12.718283653259276,1800,0.0,
2008-04-01 00:00:00+00:00,16.59000015258789,16.59000015258789,16.559999465942383,12.717257499694824,28500,0.068667,
2008-04-02 00:00:00+00:00,16.476667404174805,16.489999771118164,16.476667404174805,12.663503646850586,5100,0.0,
2008-04-03 00:00:00+00:00,16.503332138061523,16.520000457763672,16.483333587646484,12.658385276794434,15300,0.0,
2008-04-04 00:00:00+00:00,16.516666412353516,16.52666664123535,16.516666412353516,12.68654441833496,13800,0.0,
2008-04-07 00:00:00+00:00,16.530000686645508,16.566667556762695,16.516666412353516,12.72237777709961,24600,0.0,
2008-04-08 00:00:00+00:00,16.530000686645508,16.530000686645508,16.516666412353516,12.689095497131348,5400,0.0,
2008-04-09 00:00:00+00:00,16.5,16.5,16.49333381652832,12.66606616973877,3900,0.0,
2008-04-10 00:00:00+00:00,16.786666870117188,17.133333206176758,16.606666564941406,12.799172401428224,26100,0.0,
2008-04-11 00:00:00+00:00,16.593332290649414,16.593332290649414,16.46666717529297,12.694217681884766,12900,0.0,
2008-04-14 00:00:00+00:00,16.553333282470703,16.553333282470703,16.50666618347168,12.709574699401855,22500,0.0,
2008-04-15 00:00:00+00:00,16.559999465942383,16.559999465942383,16.559999465942383,12.717257499694824,3600,0.0,
2008-04-16 00:00:00+00:00,16.536666870117188,16.549999237060547,16.53333282470703,12.69677734375,11700,0.0,
2008-04-17 00:00:00+00:00,16.543333053588867,16.549999237060547,16.543333053588867,12.709574699401855,5100,0.0,
2008-04-18 00:00:00+00:00,17.126667022705078,17.126667022705078,16.553333282470703,12.735172271728516,7500,0.0,
2008-04-21 00:00:00+00:00,16.549999237060547,16.549999237060547,16.53333282470703,12.707024574279783,15600,0.0,
2008-04-22 00:00:00+00:00,16.69333267211914,16.69333267211914,16.55666732788086,12.714699745178224,3600,0.0,
2008-04-23 00:00:00+00:00,16.60333251953125,16.60333251953125,16.600000381469727,12.750534057617188,7200,0.0,
2008-04-24 00:00:00+00:00,16.56999969482422,16.56999969482422,16.56333351135254,12.72237777709961,5400,0.0,
2008-04-25 00:00:00+00:00,16.546667098999023,16.549999237060547,16.46666717529297,12.704455375671388,21300,0.0,
2008-04-28 00:00:00+00:00,16.520000457763672,16.536666870117188,16.49333381652832,12.673738479614258,12000,0.0,
2008-04-29 00:00:00+00:00,16.530000686645508,16.553333282470703,16.530000686645508,12.712138175964355,17100,0.0,
2008-04-30 00:00:00+00:00,16.503332138061523,16.503332138061523,16.463333129882812,12.64301872253418,3600,0.0,
2008-05-01 00:00:00+00:00,16.489999771118164,16.489999771118164,16.48666763305664,12.668639183044434,6600,0.01,
2008-05-02 00:00:00+00:00,16.48666763305664,16.48666763305664,16.48666763305664,12.668639183044434,0,0.0,
2008-05-05 00:00:00+00:00,16.420000076293945,16.479999542236328,16.420000076293945,12.663516998291016,22500,0.0,
2008-05-06 00:00:00+00:00,16.43666648864746,16.450000762939453,16.426666259765625,12.622529029846191,6900,0.0,
2008-05-07 00:00:00+00:00,16.43666648864746,16.43666648864746,16.399999618530273,12.60203456878662,7500,0.0,
2008-05-08 00:00:00+00:00,16.43666648864746,16.43666648864746,16.34666633605957,12.561054229736328,2400,0.0,
2008-05-09 00:00:00+00:00,16.459999084472656,16.483333587646484,16.0,12.663516998291016,14100,0.0,
2008-05-12 00:00:00+00:00,16.50666618347168,16.52666664123535,16.50666618347168,12.699374198913574,13500,0.0,
2008-05-13 00:00:00+00:00,16.489999771118164,16.489999771118164,16.440000534057617,12.632774353027344,3000,0.0,
2008-05-14 00:00:00+00:00,16.483333587646484,16.50666618347168,16.383333206176758,12.681440353393556,10500,0.0,
2008-05-15 00:00:00+00:00,16.520000457763672,16.520000457763672,16.520000457763672,12.694255828857422,600,0.0,
2008-05-16 00:00:00+00:00,16.540000915527344,16.543333053588867,16.536666870117188,12.709619522094728,29100,0.0,
2008-05-19 00:00:00+00:00,16.549999237060547,16.549999237060547,16.53333282470703,12.704493522644045,3300,0.0,
2008-05-20 00:00:00+00:00,16.53333282470703,16.53333282470703,16.53333282470703,12.704493522644045,0,0.0,
2008-05-21 00:00:00+00:00,16.399999618530273,16.52666664123535,16.399999618530273,12.622529029846191,15900,0.0,
2008-05-22 00:00:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,12.71729850769043,600,0.0,
2008-05-23 00:00:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,12.71729850769043,0,0.0,
2008-05-27 00:00:00+00:00,16.540000915527344,16.540000915527344,16.536666870117188,12.707053184509276,4200,0.0,
2008-05-28 00:00:00+00:00,16.543333053588867,16.543333053588867,16.543333053588867,12.712175369262695,3900,0.0,
2008-05-29 00:00:00+00:00,16.503332138061523,16.520000457763672,16.3799991607666,12.681440353393556,36900,0.0,
2008-05-30 00:00:00+00:00,16.530000686645508,16.530000686645508,16.530000686645508,12.701932907104492,25500,0.0,
2008-06-02 00:00:00+00:00,16.51333236694336,16.52666664123535,16.503332138061523,12.730178833007812,8100,0.04,
2008-06-03 00:00:00+00:00,16.520000457763672,16.530000686645508,16.520000457763672,12.727603912353516,15300,0.0,
2008-06-04 00:00:00+00:00,16.536666870117188,16.536666870117188,16.523332595825195,12.737878799438477,5400,0.0,
2008-06-05 00:00:00+00:00,16.536666870117188,16.536666870117188,16.536666870117188,12.737878799438477,0,0.0,
2008-06-06 00:00:00+00:00,16.21666717529297,16.520000457763672,16.21666717529297,12.722476959228516,10800,0.0,
2008-06-09 00:00:00+00:00,16.516666412353516,16.516666412353516,16.516666412353516,12.722476959228516,0,0.0,
2008-06-10 00:00:00+00:00,16.336666107177734,16.50666618347168,16.336666107177734,12.665986061096191,25200,0.0,
2008-06-11 00:00:00+00:00,16.44333267211914,16.44333267211914,16.44333267211914,12.665986061096191,0,0.0,
2008-06-12 00:00:00+00:00,16.44333267211914,16.44333267211914,16.44333267211914,12.665986061096191,600,0.0,
2008-06-13 00:00:00+00:00,16.416667938232422,16.416667938232422,16.416667938232422,12.64543914794922,600,0.0,
