date,IWC_Open,IWC_High,IWC_Low,IWC_Close,IWC_Volume,IWC_Dividends,IWC_Stock Splits
2005-08-16 00:00:00+00:00,50.25,50.41999816894531,49.79999923706055,40.46945190429688,99000,0.0,
2005-08-17 00:00:00+00:00,49.84000015258789,50.34000015258789,49.84000015258789,40.680572509765625,51300,0.0,
2005-08-18 00:00:00+00:00,49.630001068115234,50.09000015258789,49.4900016784668,40.266448974609375,28800,0.0,
2005-08-19 00:00:00+00:00,49.75,50.02999877929688,49.68999862670898,40.62374114990234,38600,0.0,
2005-08-22 00:00:00+00:00,50.150001525878906,50.25,49.70000076293945,40.72118377685547,80400,0.0,
2005-08-23 00:00:00+00:00,50.400001525878906,50.400001525878906,49.84999847412109,40.72118377685547,43300,0.0,
2005-08-24 00:00:00+00:00,50.400001525878906,50.880001068115234,50.0,40.80235290527344,51500,0.0,
2005-08-25 00:00:00+00:00,50.29999923706055,50.59000015258789,50.06999969482422,40.86732482910156,21800,0.0,
2005-08-26 00:00:00+00:00,50.25,50.25,49.59999847412109,40.39636993408203,37300,0.0,
2005-08-29 00:00:00+00:00,49.54999923706055,50.040000915527344,49.400001525878906,40.62374114990234,31700,0.0,
2005-08-30 00:00:00+00:00,50.04999923706055,50.08000183105469,49.68000030517578,40.50193786621094,17400,0.0,
2005-08-31 00:00:00+00:00,49.97999954223633,50.84999847412109,49.84999847412109,41.15964889526367,68000,0.0,
2005-09-01 00:00:00+00:00,50.91999816894531,51.119998931884766,50.70000076293945,41.33014678955078,30200,0.0,
2005-09-02 00:00:00+00:00,51.0,51.0099983215332,50.650001525878906,41.20835113525391,24900,0.0,
2005-09-06 00:00:00+00:00,51.18000030517578,51.5,51.119998931884766,41.81734085083008,26600,0.0,
2005-09-07 00:00:00+00:00,51.5,51.7400016784668,51.33000183105469,41.99599075317383,49000,0.0,
2005-09-08 00:00:00+00:00,51.52000045776367,51.70000076293945,51.27000045776367,41.76861572265625,52100,0.0,
2005-09-09 00:00:00+00:00,51.59999847412109,51.77000045776367,51.59999847412109,41.99599075317383,14700,0.0,
2005-09-12 00:00:00+00:00,51.83000183105469,52.06999969482422,51.72999954223633,42.22333526611328,16900,0.0,
2005-09-13 00:00:00+00:00,51.70000076293945,51.7599983215332,51.45000076293945,41.809226989746094,30700,0.0,
2005-09-14 00:00:00+00:00,51.66999816894531,51.66999816894531,50.970001220703125,41.403228759765625,15000,0.0,
2005-09-15 00:00:00+00:00,51.130001068115234,51.13999938964844,50.61000061035156,41.17586898803711,20500,0.0,
2005-09-16 00:00:00+00:00,51.119998931884766,51.27999877929688,50.79999923706055,41.57373046875,58800,0.0,
2005-09-19 00:00:00+00:00,51.400001525878906,51.400001525878906,50.77999877929688,41.34638977050781,42000,0.0,
