date,MET-PA_Open,MET-PA_High,MET-PA_Low,MET-PA_Close,MET-PA_Volume,MET-PA_Dividends,MET-PA_Stock Splits
2005-06-28 00:00:00+00:00,24.84000015258789,24.850000381469727,24.75,9.50732707977295,251700,0.0,
2005-06-29 00:00:00+00:00,24.739999771118164,24.899999618530277,24.649999618530277,9.50732707977295,420200,0.0,
2005-06-30 00:00:00+00:00,24.81999969482422,24.850000381469727,24.75,9.49199390411377,233800,0.0,
2005-07-01 00:00:00+00:00,24.799999237060547,24.93000030517578,24.75,9.526495933532717,34100,0.0,
2005-07-05 00:00:00+00:00,24.8799991607666,24.8799991607666,24.739999771118164,9.50732707977295,22100,0.0,
2005-07-06 00:00:00+00:00,24.75,24.899999618530277,24.700000762939453,9.545660018920898,23100,0.0,
2005-07-07 00:00:00+00:00,24.75,24.8799991607666,24.739999771118164,9.50732707977295,29800,0.0,
2005-07-08 00:00:00+00:00,24.75,24.899999618530277,24.75,9.50732707977295,43800,0.0,
2005-07-11 00:00:00+00:00,24.76000022888184,24.84000015258789,24.700000762939453,9.50732707977295,44600,0.0,
2005-07-12 00:00:00+00:00,24.84000015258789,24.8799991607666,24.7450008392334,9.537992477416992,1140000,0.0,
2005-07-13 00:00:00+00:00,24.799999237060547,24.88999938964844,24.75,9.49199390411377,37100,0.0,
2005-07-14 00:00:00+00:00,24.649999618530277,24.88999938964844,24.649999618530277,9.530332565307615,59000,0.0,
2005-07-15 00:00:00+00:00,24.88999938964844,25.13999938964844,24.75,9.583995819091797,429000,0.0,
2005-07-18 00:00:00+00:00,24.950000762939453,24.979999542236328,24.899999618530277,9.545660018920898,76000,0.0,
2005-07-19 00:00:00+00:00,24.959999084472656,24.959999084472656,24.81999969482422,9.55332851409912,63100,0.0,
2005-07-20 00:00:00+00:00,24.899999618530277,25.040000915527344,24.8799991607666,9.583995819091797,1265700,0.0,
2005-07-21 00:00:00+00:00,24.979999542236328,25.100000381469727,24.93000030517578,9.603166580200195,220000,0.0,
2005-07-22 00:00:00+00:00,25.01000022888184,25.1299991607666,25.0,9.595498085021973,106800,0.0,
2005-07-25 00:00:00+00:00,25.030000686645508,25.09000015258789,24.8799991607666,9.57633113861084,142400,0.0,
2005-07-26 00:00:00+00:00,25.0,25.07999992370605,24.959999084472656,9.603166580200195,29100,0.0,
2005-07-27 00:00:00+00:00,25.0,25.049999237060547,24.96999931335449,9.583995819091797,16300,0.0,
2005-07-28 00:00:00+00:00,25.020000457763672,25.040000915527344,24.96999931335449,9.59933376312256,38500,0.0,
2005-07-29 00:00:00+00:00,25.020000457763672,25.049999237060547,24.989999771118164,9.603166580200195,28400,0.0,
2005-08-01 00:00:00+00:00,25.0,25.100000381469727,25.0,9.59933376312256,26300,0.0,
2005-08-02 00:00:00+00:00,25.040000915527344,25.040000915527344,24.959999084472656,9.57249641418457,577800,0.0,
2005-08-03 00:00:00+00:00,25.0,25.01000022888184,24.96999931335449,9.583995819091797,21600,0.0,
2005-08-04 00:00:00+00:00,24.96999931335449,25.020000457763672,24.950000762939453,9.57249641418457,50700,0.0,
2005-08-05 00:00:00+00:00,25.0,25.020000457763672,24.959999084472656,9.583995819091797,30100,0.0,
2005-08-08 00:00:00+00:00,25.07999992370605,25.07999992370605,25.0,9.583995819091797,70100,0.0,
2005-08-09 00:00:00+00:00,25.0,25.07999992370605,24.979999542236328,9.580161094665527,36100,0.0,
2005-08-10 00:00:00+00:00,25.0,25.1200008392334,25.0,9.610833168029783,1077200,0.0,
2005-08-11 00:00:00+00:00,25.049999237060547,25.25,25.040000915527344,9.65300750732422,1132200,0.0,
2005-08-12 00:00:00+00:00,25.149999618530277,25.440000534057617,25.149999618530277,9.699007034301758,100400,0.0,
2005-08-15 00:00:00+00:00,25.25,25.299999237060547,25.21999931335449,9.679839134216309,54400,0.0,
2005-08-16 00:00:00+00:00,25.25,25.350000381469727,25.149999618530277,9.71051025390625,164400,0.0,
2005-08-17 00:00:00+00:00,25.299999237060547,25.3799991607666,25.25,9.71051025390625,335800,0.0,
2005-08-18 00:00:00+00:00,25.350000381469727,25.5,25.32999992370605,9.775677680969238,169000,0.0,
2005-08-19 00:00:00+00:00,25.5,25.56999969482422,25.420000076293945,9.752677917480469,111500,0.0,
2005-08-22 00:00:00+00:00,25.5,25.5,25.450000762939453,9.76034164428711,57900,0.0,
2005-08-23 00:00:00+00:00,25.5,25.700000762939453,25.5,9.844684600830078,201600,0.0,
2005-08-24 00:00:00+00:00,25.600000381469727,25.75,25.559999465942383,9.852349281311035,83000,0.0,
2005-08-25 00:00:00+00:00,25.600000381469727,25.729999542236328,25.549999237060547,9.829346656799316,40100,0.0,
2005-08-26 00:00:00+00:00,25.600000381469727,25.799999237060547,25.600000381469727,9.89068603515625,32300,0.0,
2005-08-29 00:00:00+00:00,25.600000381469727,25.700000762939453,25.350000381469727,9.893247604370115,49400,0.2866,
2005-08-30 00:00:00+00:00,25.56999969482422,25.59000015258789,25.450000762939453,9.904871940612791,100700,0.0,
2005-08-31 00:00:00+00:00,25.600000381469727,25.600000381469727,25.459999084472656,9.904871940612791,192400,0.0,
2005-09-01 00:00:00+00:00,25.559999465942383,25.649999618530277,25.5,9.904871940612791,243600,0.0,
2005-09-02 00:00:00+00:00,25.549999237060547,25.549999237060547,25.450000762939453,9.893247604370115,26900,0.0,
2005-09-06 00:00:00+00:00,25.5,25.51000022888184,25.450000762939453,9.86998176574707,45700,0.0,
2005-09-07 00:00:00+00:00,25.450000762939453,25.540000915527344,25.420000076293945,9.86998176574707,57300,0.0,
2005-09-08 00:00:00+00:00,25.549999237060547,25.549999237060547,25.440000534057617,9.866110801696776,67800,0.0,
2005-09-09 00:00:00+00:00,25.46999931335449,25.51000022888184,25.450000762939453,9.86998176574707,63100,0.0,
2005-09-12 00:00:00+00:00,25.420000076293945,25.5,25.399999618530277,9.858358383178713,40200,0.0,
2005-09-13 00:00:00+00:00,25.450000762939453,25.540000915527344,25.420000076293945,9.885491371154783,133100,0.0,
2005-09-14 00:00:00+00:00,25.43000030517578,25.540000915527344,25.43000030517578,9.877737998962402,89100,0.0,
2005-09-15 00:00:00+00:00,25.450000762939453,25.5,25.420000076293945,9.86998176574707,53900,0.0,
2005-09-16 00:00:00+00:00,25.450000762939453,25.600000381469727,25.450000762939453,9.924261093139648,30800,0.0,
2005-09-19 00:00:00+00:00,25.479999542236328,25.530000686645508,25.420000076293945,9.858358383178713,96300,0.0,
2005-09-20 00:00:00+00:00,25.43000030517578,25.5,25.43000030517578,9.881616592407228,19400,0.0,
2005-09-21 00:00:00+00:00,25.43000030517578,25.540000915527344,25.43000030517578,9.885491371154783,34600,0.0,
2005-09-22 00:00:00+00:00,25.5,25.520000457763672,25.450000762939453,9.86998176574707,46500,0.0,
2005-09-23 00:00:00+00:00,25.440000534057617,25.809999465942383,25.440000534057617,9.873859405517578,134900,0.0,
2005-09-26 00:00:00+00:00,25.5,25.5,25.399999618530277,9.86998176574707,37600,0.0,
2005-09-27 00:00:00+00:00,25.40999984741211,25.479999542236328,25.399999618530277,9.86998176574707,57600,0.0,
2005-09-28 00:00:00+00:00,25.450000762939453,25.479999542236328,25.38999938964844,9.854479789733888,54300,0.0,
2005-09-29 00:00:00+00:00,25.420000076293945,25.5,25.40999984741211,9.854479789733888,21400,0.0,
2005-09-30 00:00:00+00:00,25.450000762939453,25.5,25.420000076293945,9.858358383178713,7300,0.0,
2005-10-03 00:00:00+00:00,25.5,25.549999237060547,25.450000762939453,9.885491371154783,28100,0.0,
2005-10-04 00:00:00+00:00,25.5,25.549999237060547,25.450000762939453,9.901000022888184,4000,0.0,
2005-10-05 00:00:00+00:00,25.5,25.549999237060547,25.40999984741211,9.885491371154783,39200,0.0,
2005-10-06 00:00:00+00:00,25.450000762939453,25.5,25.450000762939453,9.866110801696776,23600,0.0,
2005-10-07 00:00:00+00:00,25.450000762939453,25.520000457763672,25.43000030517578,9.885491371154783,23700,0.0,
2005-10-10 00:00:00+00:00,25.549999237060547,25.700000762939453,25.450000762939453,9.866110801696776,23100,0.0,
2005-10-11 00:00:00+00:00,25.549999237060547,25.600000381469727,25.5,9.893247604370115,29200,0.0,
2005-10-12 00:00:00+00:00,25.549999237060547,25.600000381469727,25.450000762939453,9.893247604370115,38200,0.0,
2005-10-13 00:00:00+00:00,25.46999931335449,25.549999237060547,25.450000762939453,9.885491371154783,20000,0.0,
2005-10-14 00:00:00+00:00,25.450000762939453,25.649999618530277,25.450000762939453,9.943641662597656,35600,0.0,
2005-10-17 00:00:00+00:00,25.68000030517578,25.68000030517578,25.5,9.935887336730955,19400,0.0,
2005-10-18 00:00:00+00:00,25.649999618530277,25.649999618530277,25.520000457763672,9.916505813598633,17300,0.0,
2005-10-19 00:00:00+00:00,25.57999992370605,25.649999618530277,25.440000534057617,9.932011604309082,26400,0.0,
2005-10-20 00:00:00+00:00,25.5,25.6200008392334,25.450000762939453,9.904871940612791,27700,0.0,
2005-10-21 00:00:00+00:00,25.5,25.63999938964844,25.5,9.904871940612791,28600,0.0,
2005-10-24 00:00:00+00:00,25.520000457763672,25.63999938964844,25.450000762939453,9.889369010925291,85100,0.0,
