date,TCPC_Open,TCPC_High,TCPC_Low,TCPC_Close,TCPC_Volume,TCPC_Dividends,TCPC_Stock Splits
2012-04-04 00:00:00+00:00,14.25,14.550000190734863,14.109999656677246,4.236534118652344,1661300,0.0,
2012-04-05 00:00:00+00:00,14.479999542236328,14.739999771118164,14.279999732971191,4.280209064483643,148100,0.0,
2012-04-09 00:00:00+00:00,14.739999771118164,14.739999771118164,14.399999618530272,4.221974849700928,44700,0.0,
2012-04-10 00:00:00+00:00,14.5,14.670000076293944,14.399999618530272,4.221974849700928,40500,0.0,
2012-04-11 00:00:00+00:00,14.699999809265137,14.699999809265137,14.399999618530272,4.224886417388916,37600,0.0,
2012-04-12 00:00:00+00:00,14.550000190734863,14.65999984741211,14.5,4.230710983276367,31500,0.0,
2012-04-13 00:00:00+00:00,14.699999809265137,14.699999809265137,14.5,4.262739181518555,39200,0.0,
2012-04-16 00:00:00+00:00,14.729999542236328,14.729999542236328,14.449999809265137,4.236534118652344,47800,0.0,
2012-04-17 00:00:00+00:00,14.5,14.579999923706056,14.449999809265137,4.221974849700928,58100,0.0,
2012-04-18 00:00:00+00:00,14.350000381469728,14.5,14.039999961853027,4.219063758850098,104700,0.0,
2012-04-19 00:00:00+00:00,14.449999809265137,14.449999809265137,14.210000038146973,4.187036037445068,52600,0.0,
2012-04-20 00:00:00+00:00,14.399999618530272,14.5,14.399999618530272,4.2074174880981445,29900,0.0,
2012-04-23 00:00:00+00:00,14.420000076293944,14.5,14.399999618530272,4.219063758850098,24700,0.0,
2012-04-24 00:00:00+00:00,14.5,14.5,14.399999618530272,4.2074174880981445,28000,0.0,
2012-04-25 00:00:00+00:00,14.479999542236328,14.489999771118164,14.359999656677246,4.219063758850098,52500,0.0,
2012-04-26 00:00:00+00:00,14.359999656677246,14.449999809265137,14.300000190734863,4.166653633117676,48100,0.0,
2012-04-27 00:00:00+00:00,14.34000015258789,14.5,14.34000015258789,4.221974849700928,52000,0.0,
2012-04-30 00:00:00+00:00,14.5,14.5,14.300000190734863,4.201594352722168,52700,0.0,
