date,PCEF_Open,PCEF_High,PCEF_Low,PCEF_Close,PCEF_Volume,PCEF_Dividends,PCEF_Stock Splits
2010-02-19 00:00:00+00:00,25.18000030517578,25.26000022888184,25.170000076293945,8.06003475189209,25900,0.0,
2010-02-22 00:00:00+00:00,25.6200008392334,25.6200008392334,25.200000762939453,8.053644180297852,17200,0.0,
2010-02-23 00:00:00+00:00,25.96999931335449,26.600000381469727,25.1299991607666,8.053644180297852,298500,0.0,
2010-02-24 00:00:00+00:00,25.280000686645508,25.5,25.280000686645508,8.117467880249023,191300,0.0,
2010-02-25 00:00:00+00:00,25.540000915527344,25.540000915527344,25.25,8.120654106140137,174000,0.0,
2010-02-26 00:00:00+00:00,25.229999542236328,25.739999771118164,25.229999542236328,8.158949851989746,94900,0.0,
2010-03-01 00:00:00+00:00,25.75,25.84000015258789,25.6200008392334,8.187663078308105,89500,0.0,
2010-03-02 00:00:00+00:00,25.790000915527344,26.200000762939453,25.71999931335449,8.23233413696289,95000,0.0,
2010-03-03 00:00:00+00:00,25.920000076293945,25.920000076293945,25.71999931335449,8.225956916809082,108100,0.0,
2010-03-04 00:00:00+00:00,25.81999969482422,25.81999969482422,25.729999542236328,8.216383934020996,41700,0.0,
2010-03-05 00:00:00+00:00,25.84000015258789,25.979999542236328,25.75,8.289767265319824,60300,0.0,
2010-03-08 00:00:00+00:00,26.15999984741211,26.15999984741211,25.93000030517578,8.299345016479492,129800,0.0,
2010-03-09 00:00:00+00:00,26.040000915527344,26.040000915527344,25.8700008392334,8.296151161193848,28800,0.0,
2010-03-10 00:00:00+00:00,26.06999969482422,26.149999618530277,26.049999237060547,8.331255912780762,61400,0.0,
2010-03-11 00:00:00+00:00,26.1200008392334,26.1299991607666,25.989999771118164,8.321675300598145,427000,0.0,
2010-03-12 00:00:00+00:00,26.149999618530277,26.190000534057617,26.09000015258789,8.344016075134277,47900,0.0,
