date,BOND_Open,BOND_High,BOND_Low,BOND_Close,BOND_Volume,BOND_Dividends,BOND_Stock Splits
2012-03-01 00:00:00+00:00,100.0999984741211,100.0999984741211,99.93000030517578,66.56231689453125,550900,0.0,
2012-03-02 00:00:00+00:00,100.44000244140624,100.4499969482422,100.18000030517578,66.79539489746094,331600,0.0,
2012-03-05 00:00:00+00:00,100.52999877929688,100.52999877929688,100.27999877929688,66.78871154785156,237800,0.0,
2012-03-06 00:00:00+00:00,100.75,100.83999633789062,100.51000213623048,67.08834838867188,176500,0.0,
2012-03-07 00:00:00+00:00,100.9000015258789,100.9800033569336,100.88999938964844,67.18160247802734,182600,0.0,
2012-03-08 00:00:00+00:00,101.08999633789062,101.52999877929688,101.05999755859376,67.60774230957031,323000,0.0,
2012-03-09 00:00:00+00:00,101.38999938964844,101.41000366210938,101.2300033569336,67.45464324951172,243700,0.0,
2012-03-12 00:00:00+00:00,101.38999938964844,101.38999938964844,101.3000030517578,67.49459838867188,119300,0.0,
2012-03-13 00:00:00+00:00,101.37000274658205,101.37999725341795,101.12999725341795,67.40132904052734,152000,0.0,
2012-03-14 00:00:00+00:00,101.02999877929688,101.02999877929688,100.4800033569336,66.95515441894531,183900,0.0,
2012-03-15 00:00:00+00:00,100.5500030517578,100.5999984741211,100.4000015258789,66.90856170654297,200800,0.0,
2012-03-16 00:00:00+00:00,100.51000213623048,100.83999633789062,100.4000015258789,67.12834167480469,211400,0.0,
2012-03-19 00:00:00+00:00,100.98999786376952,101.06999969482422,100.76000213623048,67.15496826171875,137200,0.0,
2012-03-20 00:00:00+00:00,100.83000183105467,100.8499984741211,100.66999816894533,67.10832214355469,116500,0.0,
2012-03-21 00:00:00+00:00,100.87999725341795,100.88999938964844,100.8000030517578,67.18160247802734,212800,0.0,
2012-03-22 00:00:00+00:00,100.9800033569336,101.02999877929688,100.91999816894533,67.20816040039062,101000,0.0,
2012-03-23 00:00:00+00:00,101.23999786376952,101.31999969482422,101.20999908447266,67.4345932006836,36500,0.0,
2012-03-26 00:00:00+00:00,101.3000030517578,101.36000061035156,101.1500015258789,67.47456359863281,74700,0.0,
2012-03-27 00:00:00+00:00,101.55999755859376,101.58999633789062,101.36000061035156,67.64105224609375,117900,0.0,
2012-03-28 00:00:00+00:00,101.69000244140624,101.6999969482422,101.58000183105467,67.65437316894531,193800,0.0,
2012-03-29 00:00:00+00:00,101.87000274658205,101.87000274658205,101.69000244140624,67.76089477539062,186300,0.0,
2012-03-30 00:00:00+00:00,101.9000015258789,101.9000015258789,101.55999755859376,67.74759674072266,241400,0.12,
2012-04-02 00:00:00+00:00,101.75,101.9000015258789,101.6999969482422,67.80089569091797,186900,0.0,
2012-04-03 00:00:00+00:00,101.88999938964844,101.97000122070312,101.37999725341795,67.61418914794922,249200,0.0,
2012-04-04 00:00:00+00:00,101.4000015258789,101.6999969482422,101.4000015258789,67.76093292236328,174200,0.0,
