date,OI_Open,OI_High,OI_Low,OI_Close,OI_Volume,OI_Dividends,OI_Stock Splits
1991-12-11 00:00:00+00:00,10.75,10.75,10.5,10.29090690612793,9408500,0.0,
1991-12-12 00:00:00+00:00,10.5,10.625,10.5,10.29090690612793,970700,0.0,
1991-12-13 00:00:00+00:00,10.625,10.75,10.375,10.535929679870604,1528200,0.0,
1991-12-16 00:00:00+00:00,10.75,10.75,9.875,9.92337417602539,857700,0.0,
1991-12-17 00:00:00+00:00,10.25,10.25,9.75,9.800865173339844,1596300,0.0,
1991-12-18 00:00:00+00:00,10.0,10.5,9.875,10.04588508605957,640700,0.0,
1991-12-19 00:00:00+00:00,10.375,10.375,10.0,9.92337417602539,285800,0.0,
1991-12-20 00:00:00+00:00,10.25,10.375,10.0,9.92337417602539,452000,0.0,
1991-12-23 00:00:00+00:00,10.125,10.625,10.125,10.29090690612793,783300,0.0,
1991-12-24 00:00:00+00:00,10.75,11.125,10.75,10.903460502624512,1362800,0.0,
1991-12-26 00:00:00+00:00,11.125,11.75,11.0,11.516016006469728,1172700,0.0,
1991-12-27 00:00:00+00:00,11.875,12.0,11.5,11.27099323272705,766100,0.0,
1991-12-30 00:00:00+00:00,11.5,12.0,11.5,11.516016006469728,898500,0.0,
1991-12-31 00:00:00+00:00,11.75,12.125,11.625,11.76103687286377,788100,0.0,
1992-01-02 00:00:00+00:00,11.875,11.875,11.5,11.393505096435549,546200,0.0,
1992-01-03 00:00:00+00:00,11.625,12.25,11.625,11.76103687286377,693300,0.0,
1992-01-06 00:00:00+00:00,12.0,12.5,11.625,12.128569602966309,1023600,0.0,
1992-01-07 00:00:00+00:00,12.25,12.75,12.25,12.496102333068848,864600,0.0,
1992-01-08 00:00:00+00:00,12.5,13.25,12.5,12.496102333068848,941800,0.0,
1992-01-09 00:00:00+00:00,13.0,13.0,12.625,12.741122245788574,448400,0.0,
1992-01-10 00:00:00+00:00,12.875,13.0,12.625,12.618612289428713,516100,0.0,
1992-01-13 00:00:00+00:00,12.75,12.875,12.625,12.496102333068848,273200,0.0,
1992-01-14 00:00:00+00:00,12.625,12.875,12.625,12.618612289428713,468100,0.0,
1992-01-15 00:00:00+00:00,12.875,13.625,12.75,13.10865592956543,482500,0.0,
1992-01-16 00:00:00+00:00,14.25,14.5,13.5,13.598698616027832,910200,0.0,
1992-01-17 00:00:00+00:00,13.875,14.0,13.5,13.598698616027832,475300,0.0,
1992-01-20 00:00:00+00:00,13.75,13.75,13.5,13.353677749633787,184500,0.0,
1992-01-21 00:00:00+00:00,13.5,13.625,12.5,12.86363410949707,550400,0.0,
1992-01-22 00:00:00+00:00,12.75,13.0,12.625,12.618612289428713,250200,0.0,
1992-01-23 00:00:00+00:00,13.0,13.125,12.875,12.741122245788574,282500,0.0,
1992-01-24 00:00:00+00:00,13.0,13.0,12.625,12.373590469360352,264800,0.0,
1992-01-27 00:00:00+00:00,12.75,12.875,12.625,12.496102333068848,466500,0.0,
1992-01-28 00:00:00+00:00,12.75,12.875,12.625,12.618612289428713,291700,0.0,
1992-01-29 00:00:00+00:00,12.875,13.5,12.375,12.128569602966309,636900,0.0,
1992-01-30 00:00:00+00:00,12.625,13.0,12.625,12.741122245788574,271900,0.0,
1992-01-31 00:00:00+00:00,12.875,13.0,12.5,12.496102333068848,139100,0.0,
1992-02-03 00:00:00+00:00,12.875,12.875,12.75,12.496102333068848,109200,0.0,
1992-02-04 00:00:00+00:00,12.75,13.625,12.75,12.86363410949707,614700,0.0,
1992-02-05 00:00:00+00:00,13.25,13.375,12.75,13.10865592956543,305000,0.0,
