date,FTRI_Open,FTRI_High,FTRI_Low,FTRI_Close,FTRI_Volume,FTRI_Dividends,FTRI_Stock Splits
2010-03-31 00:00:00+00:00,31.170000076293945,31.26000022888184,30.51000022888184,17.251285552978516,6400,0.0,
2010-04-01 00:00:00+00:00,31.88999938964844,32.279998779296875,31.88999938964844,17.91756820678711,2700,0.0,
2010-04-05 00:00:00+00:00,32.65999984741211,32.91999816894531,32.45000076293945,18.211849212646484,8400,0.0,
2010-04-06 00:00:00+00:00,32.880001068115234,32.9900016784668,32.56999969482422,18.272924423217773,8700,0.0,
2010-04-07 00:00:00+00:00,32.7599983215332,32.7599983215332,32.400001525878906,18.03972053527832,57000,0.0,
2010-04-08 00:00:00+00:00,31.850000381469727,32.400001525878906,31.68000030517578,17.973093032836914,3300,0.0,
2010-04-09 00:00:00+00:00,32.88999938964844,33.06999969482422,32.869998931884766,18.35621452331543,14100,0.0,
2010-04-12 00:00:00+00:00,32.869998931884766,33.41999816894531,32.869998931884766,18.461706161499023,16500,0.0,
2010-04-13 00:00:00+00:00,33.11000061035156,33.11000061035156,32.47999954223633,18.134117126464844,14800,0.0,
2010-04-14 00:00:00+00:00,32.970001220703125,33.47999954223633,32.970001220703125,18.58940696716309,11600,0.0,
2010-04-15 00:00:00+00:00,33.310001373291016,33.880001068115234,33.279998779296875,18.7448787689209,6700,0.0,
2010-04-16 00:00:00+00:00,33.209999084472656,36.0,32.18000030517578,18.056381225585938,6600,0.0,
2010-04-19 00:00:00+00:00,32.38999938964844,32.400001525878906,31.600000381469727,17.695472717285156,4100,0.0,
2010-04-20 00:00:00+00:00,32.61000061035156,32.810001373291016,32.38999938964844,17.98419761657715,2300,0.0,
2010-04-21 00:00:00+00:00,32.40999984741211,32.40999984741211,31.57999992370605,17.534452438354492,1400,0.0,
2010-04-22 00:00:00+00:00,31.5,31.5,30.8799991607666,17.434511184692383,3200,0.0,
2010-04-23 00:00:00+00:00,31.25,31.51000022888184,31.25,17.47338104248047,800,0.0,
2010-04-26 00:00:00+00:00,32.439998626708984,32.63999938964844,32.33000183105469,17.950889587402344,5300,0.0,
2010-04-27 00:00:00+00:00,31.6200008392334,31.959999084472656,30.93000030517578,17.18465805053711,7000,0.0,
2010-04-28 00:00:00+00:00,31.26000022888184,31.26000022888184,30.65999984741211,17.10137367248535,8700,0.0,
2010-04-29 00:00:00+00:00,32.36000061035156,32.36000061035156,30.93000030517578,17.256837844848633,3500,0.0,
2010-04-30 00:00:00+00:00,30.6299991607666,31.0,30.18000030517578,16.77933120727539,8400,0.0,
2010-05-03 00:00:00+00:00,30.059999465942383,30.21999931335449,29.56999969482422,16.601655960083008,6300,0.0,
2010-05-04 00:00:00+00:00,29.309999465942383,29.309999465942383,28.100000381469727,15.624432563781738,14600,0.0,
