date,DGZ_Open,DGZ_High,DGZ_Low,DGZ_Close,DGZ_Volume,DGZ_Dividends,DGZ_Stock Splits
2008-02-29 00:00:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1000,,
2008-03-03 00:00:00+00:00,24.32999992370605,24.399999618530277,24.299999237060547,24.399999618530277,5800,,
2008-03-04 00:00:00+00:00,24.399999618530277,25.07999992370605,24.32999992370605,25.0,17100,,
2008-03-05 00:00:00+00:00,24.71999931335449,24.71999931335449,24.25,24.270000457763672,9600,,
2008-03-06 00:00:00+00:00,24.399999618530277,24.690000534057617,24.399999618530277,24.5,8900,,
2008-03-07 00:00:00+00:00,24.46999931335449,24.71999931335449,24.46999931335449,24.61000061035156,17600,,
2008-03-10 00:00:00+00:00,24.940000534057617,24.940000534057617,24.6299991607666,24.729999542236328,42600,,
2008-03-11 00:00:00+00:00,24.6299991607666,25.1299991607666,24.600000381469727,25.09000015258789,10700,,
2008-03-12 00:00:00+00:00,24.600000381469727,24.6200008392334,24.38999938964844,24.440000534057617,12300,,
2008-03-13 00:00:00+00:00,23.96999931335449,24.209999084472656,23.96999931335449,24.09000015258789,16500,,
2008-03-14 00:00:00+00:00,24.209999084472656,24.209999084472656,23.8799991607666,24.059999465942383,22000,,
2008-03-17 00:00:00+00:00,24.1299991607666,24.1299991607666,23.57999992370605,23.899999618530277,8700,,
2008-03-18 00:00:00+00:00,23.920000076293945,24.559999465942383,23.90999984741211,24.559999465942383,18000,,
2008-03-19 00:00:00+00:00,24.950000762939453,25.729999542236328,24.950000762939453,25.57999992370605,60900,,
2008-03-20 00:00:00+00:00,26.25,26.36000061035156,25.8700008392334,26.32999992370605,75300,,
2008-03-24 00:00:00+00:00,26.31999969482422,26.530000686645508,25.8799991607666,26.280000686645508,43800,,
2008-03-25 00:00:00+00:00,25.81999969482422,25.88999938964844,25.540000915527344,25.600000381469727,15500,,
