date,UGL_Open,UGL_High,UGL_Low,UGL_Close,UGL_Volume,UGL_Dividends,UGL_Stock Splits
2008-12-03 00:00:00+00:00,24.459999084472656,25.280000686645508,24.459999084472656,24.81999969482422,6500,,
2008-12-04 00:00:00+00:00,24.51000022888184,25.5,24.13999938964844,24.270000457763672,63300,,
2008-12-05 00:00:00+00:00,23.700000762939453,23.82999992370605,22.86000061035156,23.780000686645508,68700,,
2008-12-08 00:00:00+00:00,25.06999969482422,25.5,24.200000762939453,24.649999618530277,57300,,
2008-12-09 00:00:00+00:00,24.399999618530277,25.850000381469727,24.25,24.84000015258789,58000,,
2008-12-10 00:00:00+00:00,26.899999618530277,27.170000076293945,26.489999771118164,27.0,78900,,
2008-12-11 00:00:00+00:00,28.3700008392334,28.950000762939453,27.56999969482422,27.780000686645508,235200,,
2008-12-12 00:00:00+00:00,28.21999931335449,28.309999465942383,27.5,27.61000061035156,89000,,
2008-12-15 00:00:00+00:00,28.68000030517578,29.229999542236328,28.0,28.950000762939453,251800,,
2008-12-16 00:00:00+00:00,28.950000762939453,30.520000457763672,28.56999969482422,30.459999084472656,139700,,
2008-12-17 00:00:00+00:00,30.979999542236328,36.09999847412109,30.649999618530277,31.0,273100,,
2008-12-18 00:00:00+00:00,30.739999771118164,30.739999771118164,29.5,29.920000076293945,117800,,
2008-12-19 00:00:00+00:00,29.01000022888184,29.01000022888184,28.38999938964844,28.850000381469727,59600,,
2008-12-22 00:00:00+00:00,29.26000022888184,30.520000457763672,29.100000381469727,29.350000381469727,88400,,
2008-12-23 00:00:00+00:00,29.07999992370605,29.3700008392334,28.1299991607666,28.739999771118164,49700,,
2008-12-24 00:00:00+00:00,28.559999465942383,29.51000022888184,28.559999465942383,29.51000022888184,12100,,
2008-12-26 00:00:00+00:00,29.59000015258789,31.07999992370605,29.239999771118164,30.989999771118164,66200,,
2008-12-29 00:00:00+00:00,31.670000076293945,33.97999954223633,31.1299991607666,31.40999984741211,230500,,
2008-12-30 00:00:00+00:00,31.100000381469727,31.290000915527344,30.700000762939453,31.290000915527344,105600,,
2008-12-31 00:00:00+00:00,30.489999771118164,31.979999542236328,29.90999984741211,31.600000381469727,156400,,
2009-01-02 00:00:00+00:00,31.25,31.520000457763672,31.0,31.399999618530277,78700,,
2009-01-05 00:00:00+00:00,29.959999084472656,30.190000534057617,29.0,30.149999618530277,130500,,
2009-01-06 00:00:00+00:00,29.040000915527344,30.82999992370605,29.020000457763672,30.56999969482422,156300,,
2009-01-07 00:00:00+00:00,30.149999618530277,31.5,28.200000762939453,28.799999237060547,92300,,
2009-01-08 00:00:00+00:00,30.0,30.21999931335449,29.559999465942383,29.989999771118164,84700,,
2009-01-09 00:00:00+00:00,29.299999237060547,30.700000762939453,29.01000022888184,29.6299991607666,63100,,
2009-01-12 00:00:00+00:00,28.200000762939453,28.290000915527344,27.01000022888184,27.350000381469727,159700,,
2009-01-13 00:00:00+00:00,27.649999618530277,28.0,27.3700008392334,27.46999931335449,56500,,
2009-01-14 00:00:00+00:00,27.170000076293945,27.59000015258789,26.520000457763672,26.799999237060547,136400,,
2009-01-15 00:00:00+00:00,26.709999084472656,27.32999992370605,26.170000076293945,27.21999931335449,97100,,
2009-01-16 00:00:00+00:00,28.299999237060547,28.90999984741211,28.040000915527344,28.82999992370605,94900,,
2009-01-20 00:00:00+00:00,29.549999237060547,30.5,29.32999992370605,30.06999969482422,198500,,
2009-01-21 00:00:00+00:00,29.8700008392334,29.8700008392334,28.88999938964844,29.770000457763672,218700,,
2009-01-22 00:00:00+00:00,29.649999618530277,30.200000762939453,29.540000915527344,30.06999969482422,100600,,
2009-01-23 00:00:00+00:00,31.489999771118164,33.11000061035156,31.040000915527344,32.709999084472656,340100,,
2009-01-26 00:00:00+00:00,33.09000015258789,34.029998779296875,30.670000076293945,33.04999923706055,473700,,
2009-01-27 00:00:00+00:00,32.779998779296875,33.0,32.45000076293945,32.59000015258789,212600,,
2009-01-28 00:00:00+00:00,32.650001525878906,32.65999984741211,31.5,31.920000076293945,175000,,
2009-01-29 00:00:00+00:00,31.850000381469727,33.5,31.26000022888184,33.5,182200,,
2009-01-30 00:00:00+00:00,34.31999969482422,34.88999938964844,33.54999923706055,34.79999923706055,430700,,
2009-02-02 00:00:00+00:00,33.88999938964844,34.220001220703125,32.790000915527344,32.79999923706055,198000,,
2009-02-03 00:00:00+00:00,33.439998626708984,33.56999969482422,31.84000015258789,32.68000030517578,250000,,
2009-02-04 00:00:00+00:00,32.88999938964844,33.380001068115234,32.68000030517578,33.099998474121094,122000,,
2009-02-05 00:00:00+00:00,34.25,34.349998474121094,33.2400016784668,33.869998931884766,234500,,
2009-02-06 00:00:00+00:00,33.36000061035156,33.880001068115234,33.220001220703125,33.52000045776367,222700,,
2009-02-09 00:00:00+00:00,32.689998626708984,32.7400016784668,31.93000030517578,32.380001068115234,253000,,
2009-02-10 00:00:00+00:00,33.349998474121094,33.959999084472656,33.13999938964844,33.83000183105469,266400,,
2009-02-11 00:00:00+00:00,34.439998626708984,36.150001525878906,34.349998474121094,35.40999984741211,599200,,
2009-02-12 00:00:00+00:00,35.91999816894531,36.43999862670898,35.630001068115234,36.0099983215332,397800,,
2009-02-13 00:00:00+00:00,35.45000076293945,35.7599983215332,34.88999938964844,35.630001068115234,289500,,
2009-02-17 00:00:00+00:00,37.630001068115234,38.29999923706055,37.400001525878906,37.93000030517578,882600,,
2009-02-18 00:00:00+00:00,37.70000076293945,39.25,37.2400016784668,39.040000915527344,500000,,
2009-02-19 00:00:00+00:00,38.18000030517578,38.68999862670898,37.810001373291016,38.09000015258789,547700,,
2009-02-20 00:00:00+00:00,39.900001525878906,40.630001068115234,39.13999938964844,39.630001068115234,664700,,
2009-02-23 00:00:00+00:00,38.7400016784668,39.95000076293945,38.18000030517578,39.470001220703125,411900,,
2009-02-24 00:00:00+00:00,39.43999862670898,39.43999862670898,36.83000183105469,37.15999984741211,571600,,
2009-02-25 00:00:00+00:00,37.11000061035156,38.380001068115234,35.630001068115234,35.88999938964844,505800,,
2009-02-26 00:00:00+00:00,35.47999954223633,35.84000015258789,34.61000061035156,35.83000183105469,577600,,
