date,KSM_Open,KSM_High,KSM_Low,KSM_Close,KSM_Volume,KSM_Dividends,KSM_Stock Splits
1989-03-23 00:00:00+00:00,0.0,12.125,12.0,1.247261881828308,492200,0.0,
1989-03-27 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,95600,0.0,
1989-03-28 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,35900,0.0,
1989-03-29 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,25400,0.0,
1989-03-30 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,23700,0.0,
1989-03-31 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,84500,0.0,
1989-04-03 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,61800,0.0,
1989-04-04 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,15900,0.0,
1989-04-05 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,18800,0.0,
1989-04-06 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,20400,0.0,
1989-04-07 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,800,0.0,
1989-04-10 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,36100,0.0,
1989-04-11 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,59600,0.0,
1989-04-12 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,25000,0.0,
1989-04-13 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,29500,0.0,
1989-04-14 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,16300,0.0,
1989-04-17 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,57100,0.0,
1989-04-18 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,29000,0.0,
1989-04-19 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,48800,0.0,
1989-04-20 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,22000,0.0,
1989-04-21 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,52200,0.0,
1989-04-24 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,26300,0.0,
1989-04-25 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,10200,0.0,
1989-04-26 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,38200,0.0,
1989-04-27 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,14400,0.0,
1989-04-28 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,17200,0.0,
1989-05-01 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,12500,0.0,
1989-05-02 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,5800,0.0,
1989-05-03 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,6200,0.0,
1989-05-04 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,7800,0.0,
1989-05-05 00:00:00+00:00,0.0,12.125,12.0,1.247261881828308,28900,0.0,
1989-05-08 00:00:00+00:00,0.0,12.125,12.0,1.260254144668579,32500,0.0,
1989-05-09 00:00:00+00:00,0.0,12.125,12.0,1.260254144668579,21300,0.0,
1989-05-10 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,14200,0.0,
1989-05-11 00:00:00+00:00,0.0,12.125,12.0,1.247261881828308,4600,0.0,
1989-05-12 00:00:00+00:00,0.0,12.0,12.0,1.247261881828308,32500,0.0,
1989-05-15 00:00:00+00:00,0.0,12.0,11.625,1.2212767601013184,244200,0.0,
1989-05-16 00:00:00+00:00,0.0,11.75,11.625,1.2212767601013184,10200,0.0,
1989-05-17 00:00:00+00:00,0.0,11.75,11.625,1.2212767601013184,61900,0.0,
1989-05-18 00:00:00+00:00,0.0,11.75,11.75,1.2212767601013184,42400,0.0,
1989-05-19 00:00:00+00:00,0.0,11.75,11.625,1.208284854888916,15000,0.0,
1989-05-22 00:00:00+00:00,0.0,11.75,11.625,1.208284854888916,5600,0.0,
1989-05-23 00:00:00+00:00,0.0,11.625,11.625,1.208284854888916,11300,0.0,
1989-05-24 00:00:00+00:00,0.0,11.75,11.625,1.2212767601013184,10300,0.0,
1989-05-25 00:00:00+00:00,0.0,11.75,11.625,1.208284854888916,6100,0.0,
1989-05-26 00:00:00+00:00,0.0,11.75,11.75,1.2212767601013184,26000,0.0,
1989-05-30 00:00:00+00:00,0.0,11.75,11.625,1.208284854888916,65400,0.0,
1989-05-31 00:00:00+00:00,0.0,11.75,11.625,1.2212767601013184,9200,0.0,
1989-06-01 00:00:00+00:00,0.0,11.875,11.875,1.234269142150879,19900,0.0,
1989-06-02 00:00:00+00:00,0.0,12.0,11.875,1.234269142150879,26600,0.0,
1989-06-05 00:00:00+00:00,0.0,12.0,11.875,1.234269142150879,36900,0.0,
1989-06-06 00:00:00+00:00,0.0,12.0,11.75,1.234269142150879,18200,0.0,
1989-06-07 00:00:00+00:00,0.0,12.0,11.875,1.247261881828308,14800,0.0,
1989-06-08 00:00:00+00:00,0.0,12.0,11.875,1.247261881828308,15700,0.0,
1989-06-09 00:00:00+00:00,0.0,12.375,12.0,1.273247480392456,53400,0.0,
1989-06-12 00:00:00+00:00,0.0,12.25,11.875,1.247261881828308,26700,0.0,
1989-06-13 00:00:00+00:00,0.0,11.875,11.75,1.2212767601013184,15300,0.0,
1989-06-14 00:00:00+00:00,0.0,11.875,11.75,1.234269142150879,6100,0.0,
1989-06-15 00:00:00+00:00,0.0,11.875,11.75,1.234269142150879,7500,0.0,
1989-06-16 00:00:00+00:00,0.0,12.0,11.75,1.2212767601013184,12500,0.0,
1989-06-19 00:00:00+00:00,0.0,11.875,11.75,1.234269142150879,25800,0.0,
1989-06-20 00:00:00+00:00,0.0,11.875,11.75,1.2212767601013184,7500,0.0,
1989-06-21 00:00:00+00:00,0.0,11.875,11.75,1.2212767601013184,8300,0.0,
1989-06-22 00:00:00+00:00,0.0,11.875,11.75,1.2212767601013184,13300,0.0,
