date,DBB_Open,DBB_High,DBB_Low,DBB_Close,DBB_Volume,DBB_Dividends,DBB_Stock Splits
2007-01-05 00:00:00+00:00,24.100000381469727,24.100000381469727,23.299999237060547,19.75568962097168,184600,0.0,
2007-01-08 00:00:00+00:00,34.11000061035156,34.11000061035156,23.38999938964844,19.48906135559082,10200,0.0,
2007-01-09 00:00:00+00:00,22.899999618530277,23.38999938964844,22.899999618530277,19.38907623291016,4700,0.0,
2007-01-10 00:00:00+00:00,23.549999237060547,24.21999931335449,23.549999237060547,20.180635452270508,10900,0.0,
2007-01-11 00:00:00+00:00,24.049999237060547,24.850000381469727,24.049999237060547,20.447265625,116100,0.0,
2007-01-12 00:00:00+00:00,24.450000762939453,24.450000762939453,24.020000457763672,20.097312927246094,8900,0.0,
2007-01-16 00:00:00+00:00,24.0,24.0,23.65999984741211,19.72236442565918,5300,0.0,
2007-01-17 00:00:00+00:00,23.43000030517578,23.530000686645508,23.149999618530277,19.605712890625,3700,0.0,
2007-01-18 00:00:00+00:00,23.5,23.6299991607666,23.280000686645508,19.405742645263672,14700,0.0,
2007-01-19 00:00:00+00:00,23.36000061035156,23.61000061035156,23.36000061035156,19.66404151916504,16100,0.0,
2007-01-22 00:00:00+00:00,23.86000061035156,23.989999771118164,23.86000061035156,19.939001083374023,13800,0.0,
2007-01-23 00:00:00+00:00,24.200000762939453,24.450000762939453,24.11000061035156,20.163970947265625,23800,0.0,
2007-01-24 00:00:00+00:00,24.3799991607666,24.3799991607666,24.07999992370605,20.19729804992676,6900,0.0,
2007-01-25 00:00:00+00:00,24.350000381469727,24.40999984741211,24.239999771118164,20.272289276123047,28700,0.0,
2007-01-26 00:00:00+00:00,23.96999931335449,24.11000061035156,23.96999931335449,20.013992309570312,31100,0.0,
2007-01-29 00:00:00+00:00,23.450000762939453,23.450000762939453,23.100000381469727,19.405742645263672,34800,0.0,
2007-01-30 00:00:00+00:00,23.149999618530277,23.270000457763672,23.100000381469727,19.37240982055664,20900,0.0,
