date,PNW_Open,PNW_High,PNW_Low,PNW_Close,PNW_Volume,PNW_Dividends,PNW_Stock Splits
1973-02-21 00:00:00+00:00,0.0,22.625,22.125,4.544588565826416,4300,0.0,
1973-02-22 00:00:00+00:00,0.0,22.5,22.125,4.569975852966309,4000,0.0,
1973-02-23 00:00:00+00:00,0.0,22.5,22.0,4.468420028686523,3500,0.0,
1973-02-26 00:00:00+00:00,0.0,22.125,21.75,4.443031311035156,2200,0.0,
1973-02-27 00:00:00+00:00,0.0,21.875,21.5,4.366866588592529,6400,0.0,
1973-02-28 00:00:00+00:00,0.0,21.75,21.5,4.39225435256958,2200,0.0,
1973-03-01 00:00:00+00:00,0.0,21.875,21.5,4.39225435256958,6200,0.0,
1973-03-02 00:00:00+00:00,0.0,21.875,21.625,4.4176435470581055,3100,0.0,
1973-03-05 00:00:00+00:00,0.0,22.0,20.5,4.214531898498535,27800,0.0,
1973-03-06 00:00:00+00:00,0.0,21.125,20.875,4.239920616149902,7900,0.0,
1973-03-07 00:00:00+00:00,0.0,21.375,21.0,4.316087245941162,4400,0.0,
1973-03-08 00:00:00+00:00,0.0,21.625,21.0,4.316087245941162,14200,0.0,
1973-03-09 00:00:00+00:00,0.0,21.375,20.875,4.239920616149902,3600,0.0,
1973-03-12 00:00:00+00:00,0.0,20.875,20.5,4.16375732421875,4800,0.0,
1973-03-13 00:00:00+00:00,0.0,21.375,20.5,4.290698528289795,8400,0.0,
1973-03-14 00:00:00+00:00,0.0,21.25,20.75,4.265311241149902,9500,0.0,
1973-03-15 00:00:00+00:00,0.0,21.375,21.0,4.265311241149902,6600,0.0,
1973-03-16 00:00:00+00:00,0.0,21.375,20.75,4.214531898498535,5900,0.0,
1973-03-19 00:00:00+00:00,0.0,21.0,20.625,4.189144134521484,5900,0.0,
1973-03-20 00:00:00+00:00,0.0,20.5,20.25,4.138368129730225,6300,0.0,
1973-03-21 00:00:00+00:00,0.0,20.375,20.25,4.138368129730225,5700,0.0,
1973-03-22 00:00:00+00:00,0.0,20.375,19.875,4.036810398101807,7000,0.0,
1973-03-23 00:00:00+00:00,0.0,20.0,19.625,4.062201023101807,10400,0.0,
1973-03-26 00:00:00+00:00,0.0,20.25,20.0,4.112977981567383,5700,0.0,
1973-03-27 00:00:00+00:00,0.0,20.375,20.0,4.112977981567383,8300,0.0,
1973-03-28 00:00:00+00:00,0.0,20.5,20.125,4.112977981567383,3500,0.0,
1973-03-29 00:00:00+00:00,0.0,20.625,20.0,4.16375732421875,34400,0.0,
1973-03-30 00:00:00+00:00,0.0,20.75,20.5,4.189144134521484,3400,0.0,
1973-04-02 00:00:00+00:00,0.0,20.75,19.875,4.036810398101807,19000,0.0,
1973-04-03 00:00:00+00:00,0.0,19.875,19.75,4.036810398101807,7700,0.0,
1973-04-04 00:00:00+00:00,0.0,19.875,19.5,3.960643529891968,17200,0.0,
1973-04-05 00:00:00+00:00,0.0,19.625,19.25,3.98603630065918,7400,0.0,
1973-04-06 00:00:00+00:00,0.0,19.625,19.25,3.9352567195892334,9300,0.0,
1973-04-09 00:00:00+00:00,0.0,20.125,19.5,4.062201023101807,5500,0.0,
1973-04-10 00:00:00+00:00,0.0,20.125,19.625,4.036810398101807,22500,0.0,
1973-04-11 00:00:00+00:00,0.0,20.0,19.875,4.036810398101807,10800,0.0,
1973-04-12 00:00:00+00:00,0.0,20.125,19.75,4.062201023101807,22900,0.0,
1973-04-13 00:00:00+00:00,0.0,20.625,20.25,4.16375732421875,7600,0.0,
1973-04-16 00:00:00+00:00,0.0,20.75,20.375,4.189144134521484,3000,0.0,
1973-04-17 00:00:00+00:00,0.0,21.0,20.75,4.214531898498535,1900,0.0,
1973-04-18 00:00:00+00:00,0.0,21.125,20.875,4.290698528289795,1800,0.0,
1973-04-19 00:00:00+00:00,0.0,22.25,21.125,4.443031311035156,7000,0.0,
1973-04-23 00:00:00+00:00,0.0,22.5,22.0,4.493807315826416,18900,0.0,
1973-04-24 00:00:00+00:00,0.0,22.25,21.875,4.443031311035156,5400,0.0,
1973-04-25 00:00:00+00:00,0.0,21.375,20.875,4.374075889587402,3800,0.29,
1973-04-26 00:00:00+00:00,0.0,21.375,21.125,4.374075889587402,3100,0.0,
1973-04-27 00:00:00+00:00,0.0,21.5,21.125,4.374075889587402,3800,0.0,
1973-04-30 00:00:00+00:00,0.0,21.5,21.0,4.322617053985596,5700,0.0,
1973-05-01 00:00:00+00:00,0.0,21.5,21.125,4.348345756530762,6900,0.0,
1973-05-02 00:00:00+00:00,0.0,21.5,21.0,4.425536155700684,5000,0.0,
1973-05-03 00:00:00+00:00,0.0,21.75,21.25,4.476996898651123,3800,0.0,
1973-05-04 00:00:00+00:00,0.0,22.625,22.0,4.605644702911377,6800,0.0,
1973-05-07 00:00:00+00:00,0.0,22.5,21.75,4.476996898651123,5100,0.0,
1973-05-08 00:00:00+00:00,0.0,21.75,21.5,4.476996898651123,8300,0.0,
1973-05-09 00:00:00+00:00,0.0,21.875,21.625,4.451265811920166,2500,0.0,
1973-05-10 00:00:00+00:00,0.0,21.875,21.625,4.476996898651123,13700,0.0,
1973-05-11 00:00:00+00:00,0.0,21.75,21.625,4.476996898651123,6700,0.0,
1973-05-14 00:00:00+00:00,0.0,21.375,20.75,4.348345756530762,10900,0.0,
1973-05-15 00:00:00+00:00,0.0,21.25,20.75,4.322617053985596,9800,0.0,
1973-05-16 00:00:00+00:00,0.0,21.375,20.75,4.322617053985596,4400,0.0,
1973-05-17 00:00:00+00:00,0.0,21.0,20.875,4.296887874603272,2000,0.0,
1973-05-18 00:00:00+00:00,0.0,20.75,20.25,4.168236255645752,8700,0.0,
1973-05-21 00:00:00+00:00,0.0,20.5,20.125,4.142508506774902,3900,0.0,
