date,IHD_Open,IHD_High,IHD_Low,IHD_Close,IHD_Volume,IHD_Dividends,IHD_Stock Splits
2011-04-28 00:00:00+00:00,19.989999771118164,20.0,19.920000076293945,4.98979377746582,231800,0.0,
2011-04-29 00:00:00+00:00,20.0,20.059999465942383,20.0,5.002274990081787,146000,0.0,
2011-05-02 00:00:00+00:00,20.040000915527344,20.09000015258789,20.0,4.992290496826172,129000,0.0,
2011-05-03 00:00:00+00:00,20.0,20.01000022888184,19.959999084472656,4.994785308837891,261000,0.0,
2011-05-04 00:00:00+00:00,20.0,20.020000457763672,20.0,4.992290496826172,82000,0.0,
2011-05-05 00:00:00+00:00,20.0,20.020000457763672,20.0,4.9972825050354,81000,0.0,
2011-05-06 00:00:00+00:00,20.040000915527344,20.1299991607666,20.020000457763672,4.999776840209961,30000,0.0,
2011-05-09 00:00:00+00:00,20.01000022888184,20.100000381469727,20.01000022888184,5.017251491546631,40000,0.0,
2011-05-10 00:00:00+00:00,20.149999618530277,20.3799991607666,20.049999237060547,5.087141990661621,100500,0.0,
2011-05-11 00:00:00+00:00,20.299999237060547,20.299999237060547,20.149999618530277,5.042212009429932,80100,0.0,
2011-05-12 00:00:00+00:00,20.07999992370605,20.11000061035156,20.020000457763672,5.014756679534912,10000,0.0,
2011-05-13 00:00:00+00:00,20.020000457763672,20.06999969482422,20.01000022888184,4.999776840209961,19500,0.0,
2011-05-16 00:00:00+00:00,20.030000686645508,20.100000381469727,20.030000686645508,5.007266521453857,11400,0.0,
2011-05-17 00:00:00+00:00,20.040000915527344,20.13999938964844,20.01000022888184,4.999776840209961,30000,0.0,
2011-05-18 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,4.9972825050354,32800,0.0,
2011-05-19 00:00:00+00:00,20.040000915527344,20.07999992370605,20.020000457763672,5.007266521453857,5300,0.0,
2011-05-20 00:00:00+00:00,20.049999237060547,20.049999237060547,19.96999931335449,4.992290496826172,81400,0.0,
2011-05-23 00:00:00+00:00,20.0,20.0,19.8700008392334,4.992290496826172,189100,0.0,
2011-05-24 00:00:00+00:00,20.0,20.0,19.81999969482422,4.992290496826172,167500,0.0,
2011-05-25 00:00:00+00:00,19.989999771118164,20.06999969482422,19.979999542236328,4.992290496826172,119000,0.0,
2011-05-26 00:00:00+00:00,20.0,20.030000686645508,19.989999771118164,4.992290496826172,18400,0.0,
2011-05-27 00:00:00+00:00,20.030000686645508,20.100000381469727,20.01000022888184,5.007266521453857,31400,0.0,
2011-05-31 00:00:00+00:00,20.07999992370605,20.07999992370605,20.0,4.9972825050354,33800,0.0,
2011-06-01 00:00:00+00:00,20.020000457763672,20.06999969482422,20.0,4.9972825050354,34400,0.0,
2011-06-02 00:00:00+00:00,20.0,20.01000022888184,20.0,4.992290496826172,41900,0.0,
2011-06-03 00:00:00+00:00,19.84000015258789,19.84000015258789,18.540000915527344,4.650316715240479,485900,0.0,
2011-06-06 00:00:00+00:00,18.780000686645508,18.780000686645508,18.25,4.575433254241943,99300,0.0,
2011-06-07 00:00:00+00:00,18.350000381469727,18.450000762939453,18.149999618530277,4.555466651916504,128700,0.0,
2011-06-08 00:00:00+00:00,18.26000022888184,18.31999969482422,18.200000762939453,4.542984008789063,45300,0.0,
2011-06-09 00:00:00+00:00,18.239999771118164,18.34000015258789,18.09000015258789,4.56794548034668,134700,0.0,
2011-06-10 00:00:00+00:00,18.3700008392334,18.3700008392334,18.059999465942383,4.525512218475342,66000,0.0,
2011-06-13 00:00:00+00:00,18.149999618530277,18.3799991607666,18.100000381469727,4.542984008789063,67000,0.0,
2011-06-14 00:00:00+00:00,18.34000015258789,18.489999771118164,18.059999465942383,4.610380172729492,67900,0.0,
2011-06-15 00:00:00+00:00,18.36000061035156,18.479999542236328,18.049999237060547,4.542984008789063,63200,0.0,
2011-06-16 00:00:00+00:00,18.1299991607666,18.299999237060547,18.07999992370605,4.550472259521484,68300,0.0,
2011-06-17 00:00:00+00:00,18.21999931335449,18.280000686645508,18.059999465942383,4.535494804382324,50700,0.0,
2011-06-20 00:00:00+00:00,18.26000022888184,18.299999237060547,18.100000381469727,4.525512218475342,34300,0.0,
2011-06-21 00:00:00+00:00,18.11000061035156,18.299999237060547,18.11000061035156,4.5404863357543945,54300,0.0,
2011-06-22 00:00:00+00:00,18.290000915527344,18.600000381469727,18.229999542236328,4.592907428741455,61800,0.0,
2011-06-23 00:00:00+00:00,18.459999084472656,18.600000381469727,18.450000762939453,4.625356197357178,52000,0.0,
2011-06-24 00:00:00+00:00,18.450000762939453,18.600000381469727,18.399999618530277,4.617867946624756,54800,0.0,
2011-06-27 00:00:00+00:00,18.57999992370605,18.65999984741211,18.399999618530277,4.595402240753174,76900,0.0,
