date,GSK_Open,GSK_High,GSK_Low,GSK_Close,GSK_Volume,GSK_Dividends,GSK_Stock Splits
1980-03-28 00:00:00+00:00,0.0,0.671875,0.625,0.1380559504032135,2400,0.0,
1980-03-31 00:00:00+00:00,0.625,0.625,0.625,0.1380559504032135,0,0.0,
1980-04-01 00:00:00+00:00,0.625,0.625,0.625,0.1380559504032135,0,0.0,
1980-04-02 00:00:00+00:00,0.0,0.671875,0.625,0.1380559504032135,800,0.0,
1980-04-03 00:00:00+00:00,0.625,0.625,0.625,0.1380559504032135,0,0.0,
1980-04-07 00:00:00+00:00,0.0,0.671875,0.625,0.1380559504032135,2400,0.0,
1980-04-08 00:00:00+00:00,0.625,0.625,0.625,0.1380559504032135,0,0.0,
1980-04-09 00:00:00+00:00,0.625,0.625,0.625,0.1380559504032135,0,0.0,
1980-04-10 00:00:00+00:00,0.625,0.625,0.625,0.1380559504032135,0,0.0,
1980-04-11 00:00:00+00:00,0.0,0.6875,0.640625,0.1415073722600937,1600,0.0,
1980-04-14 00:00:00+00:00,0.640625,0.640625,0.640625,0.1415073722600937,0,0.0,
1980-04-15 00:00:00+00:00,0.0,0.640625,0.59375,0.1311532258987426,4000,0.0,
1980-04-16 00:00:00+00:00,0.0,0.640625,0.59375,0.1311532258987426,4000,0.0,
1980-04-17 00:00:00+00:00,0.59375,0.59375,0.59375,0.1311532258987426,0,0.0,
1980-04-18 00:00:00+00:00,0.59375,0.59375,0.59375,0.1311532258987426,0,0.0,
1980-04-21 00:00:00+00:00,0.59375,0.59375,0.59375,0.1311532258987426,0,0.0,
1980-04-22 00:00:00+00:00,0.59375,0.59375,0.59375,0.1311532258987426,0,0.0,
1980-04-23 00:00:00+00:00,0.59375,0.59375,0.59375,0.1311532258987426,0,0.0,
1980-04-24 00:00:00+00:00,0.59375,0.59375,0.59375,0.1311532258987426,0,0.0,
1980-04-25 00:00:00+00:00,0.59375,0.59375,0.59375,0.1311532258987426,0,0.0,
1980-04-28 00:00:00+00:00,0.59375,0.59375,0.59375,0.1311532258987426,0,0.0,
1980-04-29 00:00:00+00:00,0.0,0.59375,0.546875,0.1207989528775215,800,0.0,
1980-04-30 00:00:00+00:00,0.546875,0.546875,0.546875,0.1207989528775215,0,0.0,
1980-05-01 00:00:00+00:00,0.546875,0.546875,0.546875,0.1207989528775215,0,0.0,
1980-05-02 00:00:00+00:00,0.0,0.59375,0.546875,0.1207989528775215,1600,0.0,
1980-05-05 00:00:00+00:00,0.546875,0.546875,0.546875,0.1207989528775215,0,0.0,
1980-05-06 00:00:00+00:00,0.0,0.59375,0.546875,0.1207989528775215,3200,0.0,
1980-05-07 00:00:00+00:00,0.546875,0.546875,0.546875,0.1207989528775215,0,0.0,
1980-05-08 00:00:00+00:00,0.546875,0.546875,0.546875,0.1207989528775215,0,0.0,
1980-05-09 00:00:00+00:00,0.546875,0.546875,0.546875,0.1207989528775215,0,0.0,
1980-05-12 00:00:00+00:00,0.546875,0.546875,0.546875,0.1207989528775215,0,0.0,
1980-05-13 00:00:00+00:00,0.546875,0.546875,0.546875,0.1207989528775215,0,0.0,
1980-05-14 00:00:00+00:00,0.546875,0.546875,0.546875,0.1207989528775215,0,0.0,
1980-05-15 00:00:00+00:00,0.546875,0.546875,0.546875,0.1207989528775215,0,0.0,
1980-05-16 00:00:00+00:00,0.0,0.5625,0.515625,0.1138961836695671,800,0.0,
1980-05-19 00:00:00+00:00,0.0,0.5625,0.515625,0.1138961836695671,2400,0.0,
1980-05-20 00:00:00+00:00,0.515625,0.515625,0.515625,0.1138961836695671,0,0.0,
1980-05-21 00:00:00+00:00,0.0,0.5625,0.515625,0.1138961836695671,1600,0.0,
1980-05-22 00:00:00+00:00,0.515625,0.515625,0.515625,0.1138961836695671,0,0.0,
1980-05-23 00:00:00+00:00,0.0,0.5625,0.515625,0.1138961836695671,2400,0.0,
1980-05-27 00:00:00+00:00,0.515625,0.515625,0.515625,0.1138961836695671,0,0.0,
1980-05-28 00:00:00+00:00,0.515625,0.515625,0.515625,0.1138961836695671,0,0.0,
1980-05-29 00:00:00+00:00,0.515625,0.515625,0.515625,0.1138961836695671,0,0.0,
1980-05-30 00:00:00+00:00,0.0,0.5625,0.515625,0.1138961836695671,3200,0.0,
1980-06-02 00:00:00+00:00,0.515625,0.515625,0.515625,0.1138961836695671,0,0.0,
1980-06-03 00:00:00+00:00,0.0,0.5625,0.515625,0.1138961836695671,7200,0.0,
1980-06-04 00:00:00+00:00,0.0,0.578125,0.53125,0.1173476129770279,1600,0.0,
1980-06-05 00:00:00+00:00,0.0,0.578125,0.53125,0.1173476129770279,1600,0.0,
1980-06-06 00:00:00+00:00,0.53125,0.53125,0.53125,0.1173476129770279,0,0.0,
1980-06-09 00:00:00+00:00,0.0,0.609375,0.5625,0.1242503523826599,17600,0.0,
1980-06-10 00:00:00+00:00,0.5625,0.5625,0.5625,0.1242503523826599,0,0.0,
1980-06-11 00:00:00+00:00,0.5625,0.5625,0.5625,0.1242503523826599,0,0.0,
1980-06-12 00:00:00+00:00,0.0,0.625,0.578125,0.1277017295360565,8000,0.0,
1980-06-13 00:00:00+00:00,0.0,0.640625,0.59375,0.1311532258987426,800,0.0,
1980-06-16 00:00:00+00:00,0.59375,0.59375,0.59375,0.1311532258987426,0,0.0,
1980-06-17 00:00:00+00:00,0.0,0.671875,0.625,0.1380559504032135,8000,0.0,
1980-06-18 00:00:00+00:00,0.625,0.625,0.625,0.1380559504032135,0,0.0,
1980-06-19 00:00:00+00:00,0.0,0.671875,0.625,0.1380559504032135,8800,0.0,
1980-06-20 00:00:00+00:00,0.625,0.625,0.625,0.1380559504032135,0,0.0,
1980-06-23 00:00:00+00:00,0.0,0.671875,0.625,0.1380559504032135,800,0.0,
1980-06-24 00:00:00+00:00,0.625,0.625,0.625,0.1380559504032135,0,0.0,
1980-06-25 00:00:00+00:00,0.625,0.625,0.625,0.1380559504032135,0,0.0,
1980-06-26 00:00:00+00:00,0.625,0.625,0.625,0.1380559504032135,0,0.0,
1980-06-27 00:00:00+00:00,0.625,0.625,0.625,0.1380559504032135,0,0.0,
1980-06-30 00:00:00+00:00,0.625,0.625,0.625,0.1380559504032135,0,0.0,
1980-07-01 00:00:00+00:00,0.625,0.625,0.625,0.1380559504032135,0,0.0,
1980-07-02 00:00:00+00:00,0.625,0.625,0.625,0.1380559504032135,0,0.0,
1980-07-03 00:00:00+00:00,0.0,0.703125,0.65625,0.1449587345123291,3200,0.0,
1980-07-07 00:00:00+00:00,0.0,0.71875,0.671875,0.1484102308750152,800,0.0,
1980-07-08 00:00:00+00:00,0.671875,0.671875,0.671875,0.1484102308750152,0,0.0,
1980-07-09 00:00:00+00:00,0.671875,0.671875,0.671875,0.1484102308750152,0,0.0,
1980-07-10 00:00:00+00:00,0.0,0.703125,0.671875,0.1484102308750152,800,0.0,
1980-07-11 00:00:00+00:00,0.0,0.703125,0.671875,0.1484102308750152,800,0.0,
1980-07-14 00:00:00+00:00,0.0,0.703125,0.65625,0.1449587345123291,28000,0.0,
1980-07-15 00:00:00+00:00,0.65625,0.65625,0.65625,0.1449587345123291,0,0.0,
1980-07-16 00:00:00+00:00,0.65625,0.65625,0.65625,0.1449587345123291,0,0.0,
1980-07-17 00:00:00+00:00,0.0,0.703125,0.65625,0.1449587345123291,1600,0.0,
1980-07-18 00:00:00+00:00,0.65625,0.65625,0.65625,0.1449587345123291,0,0.0,
1980-07-21 00:00:00+00:00,0.65625,0.65625,0.65625,0.1449587345123291,0,0.0,
1980-07-22 00:00:00+00:00,0.65625,0.65625,0.65625,0.1449587345123291,0,0.0,
1980-07-23 00:00:00+00:00,0.65625,0.65625,0.65625,0.1449587345123291,0,0.0,
1980-07-24 00:00:00+00:00,0.0,0.6875,0.640625,0.1415073722600937,1600,0.0,
1980-07-25 00:00:00+00:00,0.640625,0.640625,0.640625,0.1415073722600937,0,0.0,
1980-07-28 00:00:00+00:00,0.640625,0.640625,0.640625,0.1415073722600937,0,0.0,
1980-07-29 00:00:00+00:00,0.640625,0.640625,0.640625,0.1415073722600937,0,0.0,
1980-07-30 00:00:00+00:00,0.640625,0.640625,0.640625,0.1415073722600937,0,0.0,
1980-07-31 00:00:00+00:00,0.640625,0.640625,0.640625,0.1415073722600937,0,0.0,
1980-08-01 00:00:00+00:00,0.640625,0.640625,0.640625,0.1415073722600937,0,0.0,
1980-08-04 00:00:00+00:00,0.640625,0.640625,0.640625,0.1415073722600937,0,0.0,
1980-08-05 00:00:00+00:00,0.640625,0.640625,0.640625,0.1415073722600937,0,0.0,
1980-08-06 00:00:00+00:00,0.640625,0.640625,0.640625,0.1415073722600937,0,0.0,
1980-08-07 00:00:00+00:00,0.640625,0.640625,0.640625,0.1415073722600937,0,0.0,
1980-08-08 00:00:00+00:00,0.640625,0.640625,0.640625,0.1415073722600937,0,0.0,
1980-08-11 00:00:00+00:00,0.0,0.6875,0.640625,0.1415073722600937,1600,0.0,
1980-08-12 00:00:00+00:00,0.0,0.6875,0.65625,0.1449587345123291,2400,0.0,
1980-08-13 00:00:00+00:00,0.0,0.6875,0.65625,0.1449587345123291,3200,0.0,
1980-08-14 00:00:00+00:00,0.65625,0.65625,0.65625,0.1449587345123291,0,0.0,
1980-08-15 00:00:00+00:00,0.65625,0.65625,0.65625,0.1449587345123291,0,0.0,
1980-08-18 00:00:00+00:00,0.0,0.703125,0.671875,0.1484102308750152,8800,0.0,
1980-08-19 00:00:00+00:00,0.0,0.703125,0.671875,0.1484102308750152,9600,0.0,
1980-08-20 00:00:00+00:00,0.671875,0.671875,0.671875,0.1484102308750152,0,0.0,
1980-08-21 00:00:00+00:00,0.671875,0.671875,0.671875,0.1484102308750152,0,0.0,
1980-08-22 00:00:00+00:00,0.671875,0.671875,0.671875,0.1484102308750152,0,0.0,
1980-08-25 00:00:00+00:00,0.671875,0.671875,0.671875,0.1484102308750152,0,0.0,
1980-08-26 00:00:00+00:00,0.0,0.71875,0.671875,0.1484102308750152,12000,0.0,
1980-08-27 00:00:00+00:00,0.0,0.703125,0.6875,0.1518616080284118,4800,0.0,
1980-08-28 00:00:00+00:00,0.6875,0.6875,0.6875,0.1518616080284118,0,0.0,
1980-08-29 00:00:00+00:00,0.6875,0.6875,0.6875,0.1518616080284118,0,0.0,
1980-09-02 00:00:00+00:00,0.6875,0.6875,0.6875,0.1518616080284118,0,0.0,
1980-09-03 00:00:00+00:00,0.6875,0.6875,0.6875,0.1518616080284118,0,0.0,
1980-09-04 00:00:00+00:00,0.6875,0.6875,0.6875,0.1518616080284118,0,0.0,
1980-09-05 00:00:00+00:00,0.6875,0.6875,0.6875,0.1518616080284118,0,0.0,
1980-09-08 00:00:00+00:00,0.6875,0.6875,0.6875,0.1518616080284118,0,0.0,
