date,NEU_Open,NEU_High,NEU_Low,NEU_Close,NEU_Volume,NEU_Dividends,NEU_Stock Splits
1980-03-17 00:00:00+00:00,0.0,10.520833015441896,10.416666984558104,2.6696696281433105,12240,0.0,
1980-03-18 00:00:00+00:00,0.0,10.572916984558104,10.364583015441896,2.709713697433472,11520,0.0,
1980-03-19 00:00:00+00:00,0.0,10.625,10.416666984558104,2.709713697433472,7680,0.0,
1980-03-20 00:00:00+00:00,0.0,10.520833015441896,10.364583015441896,2.6696696281433105,35280,0.0,
1980-03-21 00:00:00+00:00,0.0,10.46875,10.364583015441896,2.6696696281433105,5040,0.0,
1980-03-24 00:00:00+00:00,0.0,10.572916984558104,10.416666984558104,2.68301773071289,33840,0.0,
1980-03-25 00:00:00+00:00,0.0,10.416666984558104,10.15625,2.6029274463653564,12960,0.0,
1980-03-26 00:00:00+00:00,0.0,10.3125,10.104166984558104,2.589578628540039,16560,0.0,
1980-03-27 00:00:00+00:00,0.0,9.6875,9.270833015441896,2.429396867752075,63600,0.0,
1980-03-28 00:00:00+00:00,0.0,10.104166984558104,9.895833015441896,2.5361857414245605,39840,0.0,
1980-03-31 00:00:00+00:00,0.0,9.947916984558104,9.791666984558104,2.509488582611084,9120,0.0,
1980-04-01 00:00:00+00:00,0.0,9.895833015441896,9.635416984558104,2.496140718460083,12000,0.0,
1980-04-02 00:00:00+00:00,0.0,9.84375,9.739583015441896,2.509488582611084,13440,0.0,
1980-04-03 00:00:00+00:00,0.0,9.739583015441896,9.635416984558104,2.482792854309082,9840,0.0,
1980-04-07 00:00:00+00:00,0.0,9.791666984558104,9.583333015441896,2.496140718460083,6480,0.0,
1980-04-08 00:00:00+00:00,0.0,9.739583015441896,9.583333015441896,2.4694418907165527,39600,0.0,
1980-04-09 00:00:00+00:00,0.0,9.739583015441896,9.583333015441896,2.4694418907165527,46320,0.0,
1980-04-10 00:00:00+00:00,0.0,9.739583015441896,9.635416984558104,2.496140718460083,19680,0.0,
1980-04-11 00:00:00+00:00,0.0,9.791666984558104,9.635416984558104,2.482792854309082,31200,0.0,
1980-04-14 00:00:00+00:00,0.0,9.6875,9.583333015441896,2.482792854309082,16800,0.0,
