date,USM_Open,USM_High,USM_Low,USM_Close,USM_Volume,USM_Dividends,USM_Stock Splits
1988-05-04 00:00:00+00:00,0.0,15.0,14.875,12.86562728881836,1101400,0.0,
1988-05-05 00:00:00+00:00,0.0,15.125,15.0,12.972840309143066,41500,0.0,
1988-05-06 00:00:00+00:00,0.0,16.0,15.125,13.616121292114258,263100,0.0,
1988-05-09 00:00:00+00:00,0.0,16.5,16.0,13.937762260437012,102400,0.0,
1988-05-10 00:00:00+00:00,0.0,16.375,15.875,13.616121292114258,91900,0.0,
1988-05-11 00:00:00+00:00,0.0,15.875,15.375,13.616121292114258,102200,0.0,
1988-05-12 00:00:00+00:00,0.0,16.0,15.75,13.50890827178955,33900,0.0,
1988-05-13 00:00:00+00:00,0.0,16.0,15.875,13.72333526611328,13200,0.0,
1988-05-16 00:00:00+00:00,0.0,16.25,16.0,13.937762260437012,22700,0.0,
1988-05-17 00:00:00+00:00,0.0,16.375,16.125,14.044976234436035,18500,0.0,
1988-05-18 00:00:00+00:00,0.0,16.25,15.875,13.616121292114258,18400,0.0,
1988-05-19 00:00:00+00:00,0.0,15.875,15.5,13.29448127746582,26300,0.0,
1988-05-20 00:00:00+00:00,0.0,15.875,15.625,13.401694297790527,12500,0.0,
1988-05-23 00:00:00+00:00,0.0,15.625,15.5,13.401694297790527,2500,0.0,
1988-05-24 00:00:00+00:00,0.0,15.5,15.375,13.187267303466797,7200,0.0,
1988-05-25 00:00:00+00:00,0.0,15.5,15.375,13.187267303466797,38400,0.0,
1988-05-26 00:00:00+00:00,0.0,15.375,15.25,13.187267303466797,22900,0.0,
1988-05-27 00:00:00+00:00,0.0,15.5,15.375,13.187267303466797,10800,0.0,
1988-05-31 00:00:00+00:00,0.0,15.5,15.375,13.29448127746582,69400,0.0,
1988-06-01 00:00:00+00:00,0.0,16.25,15.625,13.937762260437012,78900,0.0,
1988-06-02 00:00:00+00:00,0.0,16.625,16.375,14.152189254760742,33000,0.0,
1988-06-03 00:00:00+00:00,0.0,17.375,16.5,14.79547119140625,65600,0.0,
1988-06-06 00:00:00+00:00,0.0,18.25,17.5,15.653179168701172,60000,0.0,
1988-06-07 00:00:00+00:00,0.0,18.375,17.875,15.331538200378418,23700,0.0,
