date,MHF_Open,MHF_High,MHF_Low,MHF_Close,MHF_Volume,MHF_Dividends,MHF_Stock Splits
1988-11-21 00:00:00+00:00,0.0,10.125,10.0,1.304526686668396,17300,0.0,
1988-11-22 00:00:00+00:00,0.0,10.125,10.0,1.2884219884872437,104900,0.0,
1988-11-23 00:00:00+00:00,0.0,10.125,10.0,1.2884219884872437,10800,0.0,
1988-11-25 00:00:00+00:00,0.0,10.0,10.0,1.2884219884872437,64100,0.0,
1988-11-28 00:00:00+00:00,0.0,10.0,10.0,1.2884219884872437,32900,0.0,
1988-11-29 00:00:00+00:00,0.0,10.0,10.0,1.2884219884872437,42100,0.0,
1988-11-30 00:00:00+00:00,0.0,10.0,10.0,1.2884219884872437,29700,0.0,
1988-12-01 00:00:00+00:00,0.0,10.0,10.0,1.2884219884872437,41700,0.0,
1988-12-02 00:00:00+00:00,0.0,10.0,10.0,1.2884219884872437,18500,0.0,
1988-12-05 00:00:00+00:00,0.0,10.0,10.0,1.2884219884872437,14800,0.0,
1988-12-06 00:00:00+00:00,0.0,10.0,10.0,1.2884219884872437,34900,0.0,
1988-12-07 00:00:00+00:00,0.0,10.0,10.0,1.2884219884872437,25200,0.0,
1988-12-08 00:00:00+00:00,0.0,10.0,10.0,1.2884219884872437,22800,0.0,
1988-12-09 00:00:00+00:00,0.0,10.0,10.0,1.2884219884872437,26000,0.0,
1988-12-12 00:00:00+00:00,0.0,10.0,9.75,1.2562119960784912,346800,0.0,
1988-12-13 00:00:00+00:00,0.0,9.875,9.625,1.2401069402694702,60500,0.0,
1988-12-14 00:00:00+00:00,0.0,9.75,9.625,1.2562119960784912,22900,0.0,
1988-12-15 00:00:00+00:00,0.0,9.75,9.625,1.2562119960784912,14300,0.0,
1988-12-16 00:00:00+00:00,0.0,9.75,9.625,1.2401069402694702,22400,0.0,
1988-12-19 00:00:00+00:00,0.0,9.75,9.625,1.2401069402694702,23500,0.0,
1988-12-20 00:00:00+00:00,0.0,9.75,9.625,1.2401069402694702,32300,0.0,
1988-12-21 00:00:00+00:00,0.0,9.75,9.625,1.2401069402694702,37000,0.0,
1988-12-22 00:00:00+00:00,0.0,9.625,9.5,1.2401069402694702,37200,0.0,
1988-12-23 00:00:00+00:00,0.0,9.75,9.5,1.2562119960784912,28600,0.0,
1988-12-27 00:00:00+00:00,0.0,9.75,9.625,1.2562119960784912,6400,0.0,
1988-12-28 00:00:00+00:00,0.0,9.75,9.625,1.2401069402694702,3700,0.0,
1988-12-29 00:00:00+00:00,0.0,9.75,9.625,1.2401069402694702,8200,0.0,
