date,DIV_Open,DIV_High,DIV_Low,DIV_Close,DIV_Volume,DIV_Dividends,DIV_Stock Splits
2013-03-12 00:00:00+00:00,25.229999542236328,25.290000915527344,25.200000762939453,12.014853477478027,118700,0.0,
2013-03-13 00:00:00+00:00,25.34000015258789,25.3799991607666,25.200000762939453,12.048108100891112,112500,0.0,
2013-03-14 00:00:00+00:00,25.450000762939453,25.479999542236328,25.3700008392334,12.067119598388672,118100,0.0,
2013-03-15 00:00:00+00:00,25.440000534057617,25.5,25.36000061035156,12.11462116241455,54300,0.0,
2013-03-18 00:00:00+00:00,25.399999618530277,25.440000534057617,25.34000015258789,12.048108100891112,84100,0.0,
2013-03-19 00:00:00+00:00,25.399999618530277,25.399999618530277,25.209999084472656,12.02910327911377,58700,0.0,
2013-03-20 00:00:00+00:00,25.399999618530277,25.489999771118164,25.3799991607666,12.105120658874512,71300,0.0,
2013-03-21 00:00:00+00:00,25.479999542236328,25.540000915527344,25.46999931335449,12.105120658874512,37000,0.0,
2013-03-22 00:00:00+00:00,25.56999969482422,25.6299991607666,25.51000022888184,12.152630805969238,48400,0.0,
2013-03-25 00:00:00+00:00,25.700000762939453,25.76000022888184,25.549999237060547,12.152630805969238,84600,0.0,
2013-03-26 00:00:00+00:00,25.700000762939453,25.780000686645508,25.68000030517578,12.242897987365724,26600,0.0,
2013-03-27 00:00:00+00:00,25.700000762939453,25.76000022888184,25.649999618530277,12.238141059875488,68900,0.0,
2013-03-28 00:00:00+00:00,25.850000381469727,25.88999938964844,25.770000457763672,12.299896240234377,25200,0.0,
2013-04-01 00:00:00+00:00,25.780000686645508,25.799999237060547,25.6299991607666,12.266451835632324,42400,0.15,
2013-04-02 00:00:00+00:00,25.780000686645508,25.88999938964844,25.770000457763672,12.338129043579102,45600,0.0,
2013-04-03 00:00:00+00:00,25.86000061035156,25.8799991607666,25.65999984741211,12.299898147583008,42200,0.0,
2013-04-04 00:00:00+00:00,25.780000686645508,25.940000534057617,25.76000022888184,12.39547348022461,45300,0.0,
2013-04-05 00:00:00+00:00,25.76000022888184,26.040000915527344,25.700000762939453,12.44326114654541,50400,0.0,
2013-04-08 00:00:00+00:00,26.040000915527344,26.18000030517578,26.020000457763672,12.510159492492676,38400,0.0,
2013-04-09 00:00:00+00:00,26.229999542236328,26.290000915527344,26.13999938964844,12.538830757141112,63800,0.0,
2013-04-10 00:00:00+00:00,26.290000915527344,26.420000076293945,26.280000686645508,12.615293502807615,49900,0.0,
2013-04-11 00:00:00+00:00,26.420000076293945,26.489999771118164,26.36000061035156,12.64873218536377,34000,0.0,
2013-04-12 00:00:00+00:00,26.440000534057617,26.46999931335449,26.31999969482422,12.64873218536377,36700,0.0,
2013-04-15 00:00:00+00:00,26.399999618530277,26.399999618530277,25.850000381469727,12.371578216552734,62000,0.0,
2013-04-16 00:00:00+00:00,25.959999084472656,26.15999984741211,25.920000076293945,12.500600814819336,90600,0.0,
2013-04-17 00:00:00+00:00,26.06999969482422,26.06999969482422,25.700000762939453,12.338129043579102,46300,0.0,
2013-04-18 00:00:00+00:00,25.82999992370605,25.920000076293945,25.790000915527344,12.371578216552734,18300,0.0,
2013-04-19 00:00:00+00:00,25.959999084472656,26.100000381469727,25.959999084472656,12.471920013427734,44100,0.0,
2013-04-22 00:00:00+00:00,26.1200008392334,26.270000457763672,26.01000022888184,12.538830757141112,26300,0.0,
2013-04-23 00:00:00+00:00,26.3799991607666,26.420000076293945,26.239999771118164,12.620061874389648,27900,0.0,
2013-04-24 00:00:00+00:00,26.399999618530277,26.46999931335449,26.350000381469727,12.639174461364746,19400,0.0,
2013-04-25 00:00:00+00:00,26.479999542236328,26.59000015258789,26.46999931335449,12.658292770385742,15600,0.0,
2013-04-26 00:00:00+00:00,26.5,26.5,26.3799991607666,12.643954277038574,29400,0.0,
2013-04-29 00:00:00+00:00,26.51000022888184,26.690000534057617,26.479999542236328,12.7490816116333,40600,0.0,
2013-04-30 00:00:00+00:00,26.68000030517578,26.780000686645508,26.6299991607666,12.796868324279783,45600,0.0,
2013-05-01 00:00:00+00:00,26.6200008392334,26.6200008392334,26.25,12.614264488220217,46400,0.15,
2013-05-02 00:00:00+00:00,26.290000915527344,26.309999465942383,26.190000534057617,12.643092155456545,22000,0.0,
2013-05-03 00:00:00+00:00,26.309999465942383,26.3799991607666,26.280000686645508,12.63828945159912,47000,0.0,
2013-05-06 00:00:00+00:00,26.229999542236328,26.239999771118164,26.11000061035156,12.55179500579834,68300,0.0,
2013-05-07 00:00:00+00:00,26.170000076293945,26.270000457763672,26.15999984741211,12.623876571655272,22100,0.0,
2013-05-08 00:00:00+00:00,26.290000915527344,26.38999938964844,26.270000457763672,12.67192840576172,41400,0.0,
2013-05-09 00:00:00+00:00,26.38999938964844,26.399999618530277,26.170000076293945,12.59984302520752,20300,0.0,
2013-05-10 00:00:00+00:00,26.270000457763672,26.270000457763672,26.170000076293945,12.609461784362791,30200,0.0,
2013-05-13 00:00:00+00:00,26.239999771118164,26.239999771118164,26.149999618530277,12.566211700439451,13300,0.0,
2013-05-14 00:00:00+00:00,26.15999984741211,26.399999618530277,26.15999984741211,12.67192840576172,56900,0.0,
2013-05-15 00:00:00+00:00,26.36000061035156,26.559999465942383,26.26000022888184,12.73920726776123,32700,0.0,
2013-05-16 00:00:00+00:00,26.5,26.6299991607666,26.399999618530277,12.686346054077148,25400,0.0,
2013-05-17 00:00:00+00:00,26.40999984741211,26.6299991607666,26.40999984741211,12.796865463256836,14200,0.0,
2013-05-20 00:00:00+00:00,26.6200008392334,26.6200008392334,26.450000762939453,12.719985008239746,31300,0.0,
2013-05-21 00:00:00+00:00,26.530000686645508,26.559999465942383,26.420000076293945,12.7584228515625,98000,0.0,
2013-05-22 00:00:00+00:00,26.59000015258789,26.799999237060547,26.11000061035156,12.60465145111084,61500,0.0,
2013-05-23 00:00:00+00:00,26.020000457763672,26.26000022888184,25.86000061035156,12.60465145111084,77900,0.0,
2013-05-24 00:00:00+00:00,26.149999618530277,26.149999618530277,26.030000686645508,12.561402320861816,58800,0.0,
2013-05-28 00:00:00+00:00,26.299999237060547,26.43000030517578,25.8700008392334,12.474905967712402,53300,0.0,
2013-05-29 00:00:00+00:00,25.809999465942383,25.809999465942383,25.309999465942383,12.33073902130127,92300,0.0,
2013-05-30 00:00:00+00:00,25.6299991607666,25.850000381469727,25.6299991607666,12.35476016998291,30800,0.0,
2013-05-31 00:00:00+00:00,25.600000381469727,25.739999771118164,25.38999938964844,12.205806732177734,57400,0.0,
2013-06-03 00:00:00+00:00,25.299999237060547,25.299999237060547,25.049999237060547,12.202905654907228,44300,0.144,
2013-06-04 00:00:00+00:00,25.21999931335449,25.290000915527344,25.100000381469727,12.202905654907228,24300,0.0,
2013-06-05 00:00:00+00:00,25.209999084472656,25.209999084472656,24.8799991607666,12.043416976928713,53500,0.0,
2013-06-06 00:00:00+00:00,24.93000030517578,25.21999931335449,24.86000061035156,12.188403129577637,28600,0.0,
2013-06-07 00:00:00+00:00,25.420000076293945,25.489999771118164,25.18000030517578,12.256063461303713,50700,0.0,
2013-06-10 00:00:00+00:00,25.420000076293945,25.440000534057617,25.280000686645508,12.24639892578125,63600,0.0,
2013-06-11 00:00:00+00:00,25.25,25.26000022888184,25.049999237060547,12.12557601928711,23600,0.0,
2013-06-12 00:00:00+00:00,25.15999984741211,25.21999931335449,24.8799991607666,12.067575454711914,22300,0.0,
2013-06-13 00:00:00+00:00,24.899999618530277,25.420000076293945,24.899999618530277,12.285059928894045,34100,0.0,
2013-06-14 00:00:00+00:00,25.3799991607666,25.540000915527344,25.3700008392334,12.280230522155762,32200,0.0,
2013-06-17 00:00:00+00:00,25.479999542236328,25.600000381469727,25.31999969482422,12.251221656799316,35400,0.0,
2013-06-18 00:00:00+00:00,25.3799991607666,25.559999465942383,25.309999465942383,12.343047142028809,32300,0.0,
2013-06-19 00:00:00+00:00,25.59000015258789,25.59000015258789,25.11000061035156,12.13523769378662,54200,0.0,
2013-06-20 00:00:00+00:00,25.0,25.059999465942383,24.43000030517578,11.86943531036377,86000,0.0,
2013-06-21 00:00:00+00:00,24.600000381469727,24.86000061035156,24.43000030517578,11.93709659576416,37500,0.0,
2013-06-24 00:00:00+00:00,24.56999969482422,24.6299991607666,24.15999984741211,11.801773071289062,107000,0.0,
2013-06-25 00:00:00+00:00,24.540000915527344,24.75,24.489999771118164,11.96125602722168,21900,0.0,
2013-06-26 00:00:00+00:00,24.899999618530277,25.020000457763672,24.809999465942383,12.07241153717041,43000,0.0,
2013-06-27 00:00:00+00:00,25.1299991607666,25.309999465942383,25.1299991607666,12.217403411865234,35700,0.0,
2013-06-28 00:00:00+00:00,25.270000457763672,25.3799991607666,25.170000076293945,12.202905654907228,26000,0.0,
2013-07-01 00:00:00+00:00,25.13999938964844,25.43000030517578,25.13999938964844,12.253935813903809,35700,0.145,
