date,VGK_Open,VGK_High,VGK_Low,VGK_Close,VGK_Volume,VGK_Dividends,VGK_Stock Splits
2005-03-10 00:00:00+00:00,50.900001525878906,51.20000076293945,50.75,25.040977478027344,67500,0.0,
2005-03-11 00:00:00+00:00,51.09999847412109,51.25,50.900001525878906,25.040977478027344,25200,0.0,
2005-03-14 00:00:00+00:00,50.75,50.84999847412109,50.650001525878906,25.01637458801269,26600,0.0,
2005-03-15 00:00:00+00:00,50.95000076293945,50.95000076293945,50.70000076293945,24.94257354736328,34900,0.0,
2005-03-16 00:00:00+00:00,50.900001525878906,50.900001525878906,50.5,24.84419250488281,9700,0.0,
2005-03-17 00:00:00+00:00,50.5,50.59999847412109,50.45000076293945,24.84419250488281,12500,0.0,
2005-03-18 00:00:00+00:00,50.41999816894531,50.41999816894531,50.20000076293945,24.69660377502441,9700,0.0,
2005-03-21 00:00:00+00:00,50.04999923706055,50.04999923706055,49.59999847412109,24.5244140625,20100,0.0,
2005-03-22 00:00:00+00:00,49.77999877929688,50.0,49.20000076293945,24.293193817138672,25100,0.0,
2005-03-23 00:00:00+00:00,48.79999923706055,49.04999923706055,48.79999923706055,24.130834579467773,7300,0.0,
2005-03-24 00:00:00+00:00,49.04999923706055,49.43000030517578,49.04999923706055,24.229236602783203,18300,0.0,
2005-03-28 00:00:00+00:00,49.0,49.25,49.0,24.18003463745117,121100,0.0,
2005-03-29 00:00:00+00:00,49.150001525878906,49.25,49.04999923706055,24.18003463745117,3000,0.0,
2005-03-30 00:00:00+00:00,48.95000076293945,49.47999954223633,48.95000076293945,24.342390060424805,12700,0.0,
2005-03-31 00:00:00+00:00,49.54999923706055,49.54999923706055,49.20000076293945,24.229236602783203,12600,0.0,
2005-04-01 00:00:00+00:00,49.59999847412109,49.650001525878906,48.810001373291016,24.057039260864254,54600,0.0,
2005-04-04 00:00:00+00:00,48.70000076293945,49.04999923706055,48.5,24.130834579467773,6800,0.0,
2005-04-05 00:00:00+00:00,49.20000076293945,49.27000045776367,49.06999969482422,24.1652774810791,18600,0.0,
2005-04-06 00:00:00+00:00,49.36000061035156,49.560001373291016,49.09999847412109,24.357152938842773,87600,0.0,
2005-04-07 00:00:00+00:00,49.68000030517578,49.95000076293945,49.59999847412109,24.45060920715332,58500,0.0,
2005-04-08 00:00:00+00:00,49.650001525878906,49.900001525878906,49.5,24.42601585388184,79800,0.0,
2005-04-11 00:00:00+00:00,50.0,50.20000076293945,49.75,24.68676376342773,59200,0.0,
2005-04-12 00:00:00+00:00,49.63999938964844,50.18999862670898,49.5,24.69168281555176,21400,0.0,
2005-04-13 00:00:00+00:00,49.75,49.900001525878906,49.34999847412109,24.2784366607666,123200,0.0,
2005-04-14 00:00:00+00:00,49.38999938964844,49.400001525878906,49.0,24.106245040893555,61600,0.0,
2005-04-15 00:00:00+00:00,49.04999923706055,49.29999923706055,48.5,23.94881629943848,61600,0.0,
2005-04-18 00:00:00+00:00,48.45000076293945,48.68999862670898,48.45000076293945,23.953731536865234,15300,0.0,
2005-04-19 00:00:00+00:00,48.900001525878906,49.150001525878906,48.900001525878906,24.18003463745117,20900,0.0,
2005-04-20 00:00:00+00:00,48.7400016784668,48.900001525878906,48.43999862670898,23.835664749145508,13700,0.0,
2005-04-21 00:00:00+00:00,49.9900016784668,49.9900016784668,48.720001220703125,24.18003463745117,15100,0.0,
2005-04-22 00:00:00+00:00,49.150001525878906,49.20000076293945,48.75,23.983251571655277,60600,0.0,
2005-04-25 00:00:00+00:00,49.02999877929688,49.13999938964844,48.75,24.175121307373047,5800,0.0,
2005-04-26 00:00:00+00:00,48.79999923706055,48.900001525878906,48.650001525878906,23.934057235717773,22400,0.0,
2005-04-27 00:00:00+00:00,48.20000076293945,48.43999862670898,48.09999847412109,23.811071395874023,6800,0.0,
2005-04-28 00:00:00+00:00,48.0,48.0,47.68000030517578,23.456846237182617,8900,0.0,
2005-04-29 00:00:00+00:00,48.20000076293945,48.20000076293945,47.88999938964844,23.707752227783203,12600,0.0,
2005-05-02 00:00:00+00:00,48.18999862670898,48.25,48.04999923706055,23.71265983581543,23700,0.0,
2005-05-03 00:00:00+00:00,48.34999847412109,48.59999847412109,48.310001373291016,23.860261917114254,156700,0.0,
2005-05-04 00:00:00+00:00,48.7400016784668,49.290000915527344,48.72999954223633,24.248918533325195,63900,0.0,
2005-05-05 00:00:00+00:00,49.31999969482422,49.34000015258789,49.0,24.150531768798828,88900,0.0,
2005-05-06 00:00:00+00:00,49.0,49.09000015258789,48.720001220703125,23.9685001373291,6500,0.0,
2005-05-09 00:00:00+00:00,48.84999847412109,49.09999847412109,48.75,24.15544891357422,52700,0.0,
2005-05-10 00:00:00+00:00,48.58000183105469,48.70000076293945,48.25,23.73727798461914,7100,0.0,
2005-05-11 00:00:00+00:00,48.45000076293945,48.58000183105469,48.45000076293945,23.89962387084961,21600,0.0,
2005-05-12 00:00:00+00:00,48.45000076293945,48.459999084472656,47.86000061035156,23.614280700683597,35700,0.0,
2005-05-13 00:00:00+00:00,47.95000076293945,48.0,47.720001220703125,23.53556632995605,8600,0.0,
2005-05-16 00:00:00+00:00,47.75,48.13999938964844,47.70000076293945,23.604442596435547,3100,0.0,
2005-05-17 00:00:00+00:00,47.88999938964844,48.18999862670898,47.880001068115234,23.707752227783203,10400,0.0,
2005-05-18 00:00:00+00:00,48.34000015258789,48.900001525878906,48.34000015258789,24.057039260864254,31100,0.0,
2005-05-19 00:00:00+00:00,48.650001525878906,48.84000015258789,48.650001525878906,24.02752494812012,3100,0.0,
2005-05-20 00:00:00+00:00,48.54999923706055,48.77999877929688,48.369998931884766,23.958654403686523,15600,0.0,
2005-05-23 00:00:00+00:00,48.79999923706055,49.09999847412109,48.619998931884766,24.15544891357422,24100,0.0,
2005-05-24 00:00:00+00:00,48.86000061035156,48.880001068115234,48.5,23.983251571655277,86800,0.0,
2005-05-25 00:00:00+00:00,48.790000915527344,48.79999923706055,48.59999847412109,23.983251571655277,29800,0.0,
2005-05-26 00:00:00+00:00,48.84999847412109,48.900001525878906,48.84999847412109,24.057039260864254,5300,0.0,
2005-05-27 00:00:00+00:00,48.84999847412109,49.0,48.70000076293945,24.106245040893555,9900,0.0,
2005-05-31 00:00:00+00:00,48.58000183105469,48.59999847412109,48.31999969482422,23.771705627441406,42800,0.0,
2005-06-01 00:00:00+00:00,48.34000015258789,48.70000076293945,48.34000015258789,23.860261917114254,270700,0.0,
2005-06-02 00:00:00+00:00,48.650001525878906,48.91999816894531,48.5,24.066877365112305,11400,0.0,
2005-06-03 00:00:00+00:00,48.650001525878906,48.79999923706055,48.34999847412109,23.860261917114254,11900,0.0,
2005-06-06 00:00:00+00:00,48.54999923706055,48.79999923706055,48.41999816894531,24.007856369018555,8200,0.0,
2005-06-07 00:00:00+00:00,48.84999847412109,49.20000076293945,48.79999923706055,24.08164405822754,57700,0.0,
2005-06-08 00:00:00+00:00,49.150001525878906,49.25,48.75,24.03244972229004,18800,0.0,
2005-06-09 00:00:00+00:00,48.70000076293945,49.20000076293945,48.66999816894531,24.13575935363769,45800,0.0,
2005-06-10 00:00:00+00:00,49.04999923706055,49.04999923706055,48.400001525878906,24.03244972229004,73400,0.0,
2005-06-13 00:00:00+00:00,48.54999923706055,48.79999923706055,48.36000061035156,23.953731536865234,21200,0.0,
2005-06-14 00:00:00+00:00,48.70000076293945,48.84000015258789,48.52999877929688,23.88485145568848,22100,0.0,
2005-06-15 00:00:00+00:00,48.70000076293945,48.900001525878906,48.61000061035156,24.057039260864254,9500,0.0,
2005-06-16 00:00:00+00:00,48.90999984741211,48.9900016784668,48.900001525878906,24.10132598876953,7300,0.0,
2005-06-17 00:00:00+00:00,49.59999847412109,49.97999954223633,49.400001525878906,24.499814987182617,57300,0.0,
2005-06-20 00:00:00+00:00,49.34999847412109,49.41999816894531,49.150001525878906,24.31287002563477,51400,0.0,
2005-06-21 00:00:00+00:00,49.25,49.54999923706055,49.15999984741211,24.37682342529297,21600,0.0,
