date,HWC_Open,HWC_High,HWC_Low,HWC_Close,HWC_Volume,HWC_Dividends,HWC_Stock Splits
1991-06-04 00:00:00+00:00,4.420289993286133,4.420289993286133,4.420289993286133,1.899967193603516,690,0.0,
1991-06-05 00:00:00+00:00,4.420289993286133,4.420289993286133,4.420289993286133,1.899967193603516,0,0.0,
1991-06-06 00:00:00+00:00,4.420289993286133,4.420289993286133,4.420289993286133,1.899967193603516,0,0.0,
1991-06-07 00:00:00+00:00,4.202898979187012,4.384057998657227,4.202898979187012,1.8065265417099,19320,0.0,
1991-06-10 00:00:00+00:00,4.311594009399414,4.311594009399414,4.311594009399414,1.853245735168457,2070,0.0,
1991-06-11 00:00:00+00:00,4.311594009399414,4.311594009399414,4.311594009399414,1.853245735168457,0,0.0,
1991-06-12 00:00:00+00:00,4.275362014770508,4.420289993286133,4.275362014770508,1.8376721143722532,13800,0.0,
1991-06-13 00:00:00+00:00,4.202898979187012,4.202898979187012,4.202898979187012,1.8065265417099,1380,0.0,
1991-06-14 00:00:00+00:00,4.202898979187012,4.202898979187012,4.202898979187012,1.8065265417099,2070,0.0,
1991-06-17 00:00:00+00:00,4.420289993286133,4.420289993286133,4.420289993286133,1.899967193603516,690,0.0,
1991-06-18 00:00:00+00:00,4.202898979187012,4.275362014770508,4.202898979187012,1.8376721143722532,2070,0.0,
1991-06-19 00:00:00+00:00,4.275362014770508,4.275362014770508,4.275362014770508,1.8376721143722532,0,0.0,
1991-06-20 00:00:00+00:00,4.275362014770508,4.275362014770508,4.275362014770508,1.8376721143722532,0,0.0,
1991-06-21 00:00:00+00:00,4.275362014770508,4.275362014770508,4.275362014770508,1.8376721143722532,0,0.0,
1991-06-24 00:00:00+00:00,4.275362014770508,4.275362014770508,4.275362014770508,1.8376721143722532,0,0.0,
1991-06-25 00:00:00+00:00,4.202898979187012,4.202898979187012,4.202898979187012,1.8065265417099,3450,0.0,
1991-06-26 00:00:00+00:00,4.202898979187012,4.202898979187012,4.202898979187012,1.8065265417099,2760,0.0,
1991-06-27 00:00:00+00:00,4.202898979187012,4.275362014770508,4.202898979187012,1.8376721143722532,31740,0.0,
1991-06-28 00:00:00+00:00,4.202898979187012,4.202898979187012,4.202898979187012,1.8065265417099,690,0.0,
1991-07-01 00:00:00+00:00,4.202898979187012,4.202898979187012,4.202898979187012,1.8065265417099,2760,0.0,
1991-07-02 00:00:00+00:00,4.202898979187012,4.202898979187012,4.202898979187012,1.8065265417099,0,0.0,
1991-07-03 00:00:00+00:00,4.202898979187012,4.202898979187012,4.202898979187012,1.8065265417099,0,0.0,
1991-07-05 00:00:00+00:00,4.202898979187012,4.202898979187012,4.202898979187012,1.8065265417099,2070,0.0,
1991-07-08 00:00:00+00:00,4.202898979187012,4.202898979187012,4.202898979187012,1.8065265417099,3450,0.0,
1991-07-09 00:00:00+00:00,4.34782600402832,4.34782600402832,4.202898979187012,1.8065265417099,2760,0.0,
1991-07-10 00:00:00+00:00,4.202898979187012,4.202898979187012,4.202898979187012,1.8065265417099,0,0.0,
1991-07-11 00:00:00+00:00,4.202898979187012,4.202898979187012,4.202898979187012,1.8065265417099,0,0.0,
1991-07-12 00:00:00+00:00,4.202898979187012,4.202898979187012,4.202898979187012,1.8065265417099,0,0.0,
1991-07-15 00:00:00+00:00,4.275362014770508,4.275362014770508,4.130434989929199,1.775378704071045,26220,0.0,
1991-07-16 00:00:00+00:00,4.130434989929199,4.130434989929199,4.130434989929199,1.775378704071045,2070,0.0,
1991-07-17 00:00:00+00:00,4.130434989929199,4.130434989929199,4.130434989929199,1.775378704071045,0,0.0,
1991-07-18 00:00:00+00:00,4.34782600402832,4.34782600402832,4.130434989929199,1.775378704071045,7590,0.0,
1991-07-19 00:00:00+00:00,4.130434989929199,4.34782600402832,4.130434989929199,1.868820071220398,2760,0.0,
1991-07-22 00:00:00+00:00,4.34782600402832,4.34782600402832,4.34782600402832,1.868820071220398,0,0.0,
1991-07-23 00:00:00+00:00,4.130434989929199,4.130434989929199,4.130434989929199,1.775378704071045,3450,0.0,
1991-07-24 00:00:00+00:00,4.130434989929199,4.130434989929199,4.130434989929199,1.775378704071045,0,0.0,
1991-07-25 00:00:00+00:00,4.130434989929199,4.130434989929199,4.130434989929199,1.775378704071045,4140,0.0,
1991-07-26 00:00:00+00:00,4.202898979187012,4.202898979187012,4.202898979187012,1.8065265417099,6900,0.0,
1991-07-29 00:00:00+00:00,4.202898979187012,4.202898979187012,4.202898979187012,1.8065265417099,0,0.0,
1991-07-30 00:00:00+00:00,4.130434989929199,4.1666669845581055,4.130434989929199,1.790952205657959,20700,0.0,
1991-07-31 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,1.790952205657959,0,0.0,
1991-08-01 00:00:00+00:00,4.34782600402832,4.34782600402832,4.34782600402832,1.868820071220398,2070,0.0,
1991-08-02 00:00:00+00:00,4.130434989929199,4.34782600402832,4.130434989929199,1.868820071220398,15180,0.0,
1991-08-05 00:00:00+00:00,4.34782600402832,4.34782600402832,4.34782600402832,1.868820071220398,0,0.0,
1991-08-06 00:00:00+00:00,4.130434989929199,4.130434989929199,4.130434989929199,1.775378704071045,690,0.0,
1991-08-07 00:00:00+00:00,4.130434989929199,4.130434989929199,4.130434989929199,1.775378704071045,0,0.0,
1991-08-08 00:00:00+00:00,4.1666669845581055,4.1666669845581055,4.1666669845581055,1.790952205657959,4140,0.0,
1991-08-09 00:00:00+00:00,4.34782600402832,4.34782600402832,4.34782600402832,1.868820071220398,690,0.0,
1991-08-12 00:00:00+00:00,4.1666669845581055,4.239130020141602,4.1666669845581055,1.822099685668945,6900,0.0,
1991-08-13 00:00:00+00:00,4.239130020141602,4.239130020141602,4.239130020141602,1.822099685668945,0,0.0,
1991-08-14 00:00:00+00:00,4.239130020141602,4.239130020141602,4.239130020141602,1.822099685668945,0,0.0,
1991-08-15 00:00:00+00:00,4.239130020141602,4.239130020141602,4.239130020141602,1.822099685668945,0,0.0,
