date,VCV_Open,VCV_High,VCV_Low,VCV_Close,VCV_Volume,VCV_Dividends,VCV_Stock Splits
1993-06-10 00:00:00+00:00,15.0,15.0,14.5,2.343822956085205,7700,0.0,
1993-06-11 00:00:00+00:00,14.5,14.5,14.5,2.343822956085205,800,0.0,
1993-06-14 00:00:00+00:00,14.5,14.5,14.375,2.323617458343506,1300,0.0,
1993-06-15 00:00:00+00:00,14.375,14.375,14.125,2.2832071781158447,6200,0.0,
1993-06-16 00:00:00+00:00,14.0,14.25,13.875,2.303412675857544,16600,0.0,
1993-06-17 00:00:00+00:00,14.125,14.25,14.0,2.303412675857544,13800,0.0,
1993-06-18 00:00:00+00:00,14.25,14.375,14.125,2.323617458343506,7700,0.0,
1993-06-21 00:00:00+00:00,14.25,14.25,14.0,2.2832071781158447,5000,0.0,
1993-06-22 00:00:00+00:00,14.0,14.125,13.875,2.2832071781158447,7600,0.0,
1993-06-23 00:00:00+00:00,14.25,14.25,14.0,2.263000965118408,8600,0.0,
1993-06-24 00:00:00+00:00,14.125,14.125,14.0,2.2832071781158447,10700,0.0,
1993-06-25 00:00:00+00:00,14.125,14.125,14.0,2.2832071781158447,11300,0.0,
1993-06-28 00:00:00+00:00,14.125,14.125,14.0,2.2832071781158447,10100,0.0,
1993-06-29 00:00:00+00:00,14.0,14.125,14.0,2.2832071781158447,24400,0.0,
1993-06-30 00:00:00+00:00,14.125,14.125,14.0,2.2832071781158447,13500,0.0,
1993-07-01 00:00:00+00:00,14.125,14.25,14.125,2.303412675857544,5500,0.0,
1993-07-02 00:00:00+00:00,14.25,14.25,14.25,2.303412675857544,2300,0.0,
1993-07-06 00:00:00+00:00,14.375,14.5,14.375,2.343822956085205,3100,0.0,
1993-07-07 00:00:00+00:00,14.5,14.625,14.5,2.3640270233154297,3700,0.0,
1993-07-08 00:00:00+00:00,14.625,14.625,14.625,2.3640270233154297,2000,0.0,
1993-07-09 00:00:00+00:00,14.625,14.625,14.375,2.3549320697784424,14300,0.069,
