date,SAN_Open,SAN_High,SAN_Low,SAN_Close,SAN_Volume,SAN_Dividends,SAN_Stock Splits
1987-07-30 00:00:00+00:00,0.0,4.3913397789001465,4.319852828979492,0.6808744668960571,5826240,0.0,
1987-07-31 00:00:00+00:00,0.0,4.370914936065674,4.319852828979492,0.6776776313781738,2104056,0.0,
1987-08-03 00:00:00+00:00,0.0,4.33006477355957,4.309640884399414,0.6760797500610352,965736,0.0,
1987-08-04 00:00:00+00:00,0.0,4.319852828979492,4.227941036224365,0.6616948246955872,1479816,0.0,
1987-08-05 00:00:00+00:00,0.0,4.217729091644287,4.084967136383057,0.6425150036811829,1068552,0.0,
1987-08-06 00:00:00+00:00,0.0,4.217729091644287,4.115604877471924,0.6584981679916382,1429632,0.0,
1987-08-07 00:00:00+00:00,0.0,4.227941036224365,4.1666669845581055,0.6521050930023193,820080,0.0,
1987-08-10 00:00:00+00:00,0.0,4.176878929138184,4.146242141723633,0.6521050930023193,835992,0.0,
1987-08-11 00:00:00+00:00,0.0,4.197303771972656,4.1666669845581055,0.6568998098373413,192168,0.0,
1987-08-12 00:00:00+00:00,0.0,4.227941036224365,4.187091827392578,0.6600966453552246,235008,0.0,
1987-08-13 00:00:00+00:00,0.0,4.207516193389893,4.197303771972656,0.6568998098373413,298656,0.0,
1987-08-14 00:00:00+00:00,0.0,4.207516193389893,4.197303771972656,0.6568998098373413,462672,0.0,
1987-08-17 00:00:00+00:00,0.0,4.217729091644287,4.187091827392578,0.6553016901016235,1266840,0.0,
1987-08-18 00:00:00+00:00,0.0,4.176878929138184,4.146242141723633,0.6521050930023193,173808,0.0,
1987-08-19 00:00:00+00:00,0.0,4.1666669845581055,4.146242141723633,0.6521050930023193,36720,0.0,
1987-08-20 00:00:00+00:00,0.0,4.156454086303711,4.146242141723633,0.6505067944526672,110160,0.0,
1987-08-21 00:00:00+00:00,0.0,4.146242141723633,4.125816822052002,0.648908793926239,129744,0.0,
1987-08-24 00:00:00+00:00,0.0,4.176878929138184,4.156454086303711,0.6521050930023193,378216,0.0,
1987-08-25 00:00:00+00:00,0.0,4.1666669845581055,4.146242141723633,0.648908793926239,198288,0.0,
1987-08-26 00:00:00+00:00,0.0,4.125816822052002,4.064541816711426,0.6361218094825745,613224,0.0,
1987-08-27 00:00:00+00:00,0.0,4.115604877471924,4.0441179275512695,0.6425150036811829,1159128,0.0,
1987-08-28 00:00:00+00:00,0.0,4.248365879058838,4.125816822052002,0.6616948246955872,429624,0.0,
1987-08-31 00:00:00+00:00,0.0,4.248365879058838,4.207516193389893,0.6648914813995361,126072,0.0,
1987-09-01 00:00:00+00:00,0.0,4.268791198730469,4.258577823638916,0.6680882573127747,42840,0.0,
1987-09-02 00:00:00+00:00,0.0,4.248365879058838,4.197303771972656,0.6584981679916382,345168,0.0,
1987-09-03 00:00:00+00:00,0.0,4.227941036224365,4.207516193389893,0.6616948246955872,26928,0.0,
1987-09-04 00:00:00+00:00,0.0,4.207516193389893,4.187091827392578,0.6553016901016235,19584,0.0,
1987-09-08 00:00:00+00:00,0.0,4.1666669845581055,4.095180034637451,0.6425150036811829,104040,0.0,
1987-09-09 00:00:00+00:00,0.0,4.084967136383057,3.9215691089630127,0.6169424653053284,246024,0.0,
1987-09-10 00:00:00+00:00,0.0,3.9215691089630127,3.901144027709961,0.6105495691299438,72216,0.0,
1987-09-11 00:00:00+00:00,0.0,3.9215691089630127,3.901144027709961,0.6137461066246033,937584,0.0,
1987-09-14 00:00:00+00:00,0.0,4.0441179275512695,3.952205896377564,0.6313270926475525,210528,0.0,
1987-09-15 00:00:00+00:00,0.0,4.064541816711426,4.0441179275512695,0.6361218094825745,115056,0.0,
1987-09-16 00:00:00+00:00,0.0,4.084967136383057,4.064541816711426,0.6393190026283264,853128,0.0,
1987-09-17 00:00:00+00:00,0.0,4.156454086303711,4.125816822052002,0.648908793926239,210528,0.0,
1987-09-18 00:00:00+00:00,0.0,4.1666669845581055,4.13602876663208,0.6521050930023193,186048,0.0,
1987-09-21 00:00:00+00:00,0.0,4.227941036224365,4.207516193389893,0.6584981679916382,301104,0.0,
1987-09-22 00:00:00+00:00,0.0,4.217729091644287,4.197303771972656,0.6568998098373413,235008,0.0,
1987-09-23 00:00:00+00:00,0.0,4.197303771972656,4.176878929138184,0.6537033319473267,2130984,0.0,
1987-09-24 00:00:00+00:00,0.0,4.1666669845581055,4.156454086303711,0.6505067944526672,51408,0.0,
1987-09-25 00:00:00+00:00,0.0,4.258577823638916,4.187091827392578,0.6632932424545288,363528,0.0,
1987-09-28 00:00:00+00:00,0.0,4.289216041564941,4.268791198730469,0.6680882573127747,293760,0.0,
