date,DBEM_Open,DBEM_High,DBEM_Low,DBEM_Close,DBEM_Volume,DBEM_Dividends,DBEM_Stock Splits
2011-06-09 00:00:00+00:00,25.209999084472656,25.229999542236328,25.209999084472656,18.45952796936035,400,0.0,
2011-06-10 00:00:00+00:00,25.229999542236328,25.229999542236328,25.229999542236328,18.45952796936035,0,0.0,
2011-06-13 00:00:00+00:00,25.229999542236328,25.229999542236328,25.229999542236328,18.45952796936035,0,0.0,
2011-06-14 00:00:00+00:00,25.0,25.0,25.0,18.291248321533203,100,0.0,
2011-06-15 00:00:00+00:00,25.0,25.0,25.0,18.291248321533203,0,0.0,
2011-06-16 00:00:00+00:00,24.780000686645508,24.780000686645508,24.780000686645508,18.13028907775879,200,0.0,
2011-06-17 00:00:00+00:00,24.649999618530277,24.649999618530277,24.649999618530277,18.03516960144043,200,0.0,
2011-06-20 00:00:00+00:00,24.649999618530277,24.649999618530277,24.649999618530277,18.03516960144043,0,0.0,
2011-06-21 00:00:00+00:00,24.649999618530277,24.649999618530277,24.649999618530277,18.03516960144043,0,0.0,
2011-06-22 00:00:00+00:00,24.649999618530277,24.649999618530277,24.649999618530277,18.03516960144043,0,0.0,
2011-06-23 00:00:00+00:00,24.649999618530277,24.649999618530277,24.649999618530277,18.03516960144043,0,0.0,
2011-06-24 00:00:00+00:00,24.649999618530277,24.649999618530277,24.649999618530277,18.03516960144043,0,0.0,
2011-06-27 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,18.23271751403809,800,0.0,
2011-06-28 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,18.23271751403809,0,0.0,
2011-06-29 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,18.23271751403809,0,0.0,
2011-06-30 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,18.23271751403809,0,0.0,
2011-07-01 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,18.23271751403809,0,0.0,
2011-07-05 00:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,18.737558364868164,600,0.0,
2011-07-06 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,18.605863571166992,500,0.0,
2011-07-07 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,18.766822814941406,100,0.0,
2011-07-08 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,18.766822814941406,0,0.0,
2011-07-11 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,18.766822814941406,0,0.0,
