date,HR_Open,HR_High,HR_Low,HR_Close,HR_Volume,HR_Dividends,HR_Stock Splits
1993-05-27 00:00:00+00:00,19.31999969482422,19.399999618530277,19.31999969482422,2.1936964988708496,1395500,0.0,
1993-05-28 00:00:00+00:00,19.31999969482422,19.479999542236328,19.31999969482422,2.211864233016968,118700,0.0,
1993-06-01 00:00:00+00:00,19.479999542236328,19.559999465942383,19.399999618530277,2.211864233016968,122200,0.0,
1993-06-02 00:00:00+00:00,19.559999465942383,19.559999465942383,19.399999618530277,2.202779769897461,116300,0.0,
1993-06-03 00:00:00+00:00,19.479999542236328,19.479999542236328,19.31999969482422,2.1936964988708496,51800,0.0,
1993-06-04 00:00:00+00:00,19.31999969482422,19.559999465942383,19.31999969482422,2.202779769897461,48000,0.0,
1993-06-07 00:00:00+00:00,19.399999618530277,19.479999542236328,19.31999969482422,2.202779769897461,32700,0.0,
1993-06-08 00:00:00+00:00,19.31999969482422,19.399999618530277,19.31999969482422,2.202779769897461,42000,0.0,
1993-06-09 00:00:00+00:00,19.399999618530277,19.399999618530277,19.31999969482422,2.1936964988708496,29200,0.0,
1993-06-10 00:00:00+00:00,19.31999969482422,19.399999618530277,19.31999969482422,2.1936964988708496,45300,0.0,
1993-06-11 00:00:00+00:00,19.31999969482422,19.399999618530277,19.31999969482422,2.1936964988708496,24500,0.0,
1993-06-14 00:00:00+00:00,19.31999969482422,19.399999618530277,19.31999969482422,2.202779769897461,11900,0.0,
1993-06-15 00:00:00+00:00,19.31999969482422,19.399999618530277,19.31999969482422,2.1936964988708496,7200,0.0,
1993-06-16 00:00:00+00:00,19.31999969482422,19.31999969482422,19.0,2.1573617458343506,57900,0.0,
1993-06-17 00:00:00+00:00,18.479999542236328,18.479999542236328,17.479999542236328,2.080150604248047,89200,0.0,
1993-06-18 00:00:00+00:00,18.559999465942383,18.559999465942383,18.31999969482422,2.080150604248047,25000,0.0,
1993-06-21 00:00:00+00:00,18.399999618530277,18.479999542236328,18.31999969482422,2.080150604248047,44300,0.0,
1993-06-22 00:00:00+00:00,18.479999542236328,18.479999542236328,18.31999969482422,2.0983188152313232,11000,0.0,
1993-06-23 00:00:00+00:00,19.0,19.15999984741211,18.559999465942383,2.1573617458343506,194900,0.0,
1993-06-24 00:00:00+00:00,18.559999465942383,19.07999992370605,18.479999542236328,2.1573617458343506,38900,0.0,
1993-06-25 00:00:00+00:00,19.0,19.15999984741211,19.0,2.1573617458343506,23100,0.0,
1993-06-28 00:00:00+00:00,19.07999992370605,19.15999984741211,19.0,2.1664459705352783,34800,0.0,
1993-06-29 00:00:00+00:00,19.0,19.239999771118164,19.0,2.1573617458343506,42000,0.0,
