date,BNO_Open,BNO_High,BNO_Low,BNO_Close,BNO_Volume,BNO_Dividends,BNO_Stock Splits
2010-06-02 00:00:00+00:00,25.48500061035156,25.614999771118164,25.31999969482422,25.59000015258789,26800,,
2010-06-03 00:00:00+00:00,25.71500015258789,25.915000915527344,25.420000076293945,25.82999992370605,66800,,
2010-06-04 00:00:00+00:00,25.2450008392334,25.2450008392334,24.670000076293945,24.700000762939453,12000,,
2010-06-07 00:00:00+00:00,24.799999237060547,24.98500061035156,24.565000534057617,24.795000076293945,29000,,
2010-06-08 00:00:00+00:00,24.69499969482422,24.850000381469727,24.59499931335449,24.690000534057617,65400,,
2010-06-09 00:00:00+00:00,25.3799991607666,25.51499938964844,25.290000915527344,25.32999992370605,17400,,
2010-06-10 00:00:00+00:00,25.700000762939453,25.875,25.625,25.875,21600,,
2010-06-11 00:00:00+00:00,25.53499984741211,25.565000534057617,25.309999465942383,25.559999465942383,54600,,
2010-06-14 00:00:00+00:00,25.98500061035156,25.989999771118164,25.63999938964844,25.63999938964844,21200,,
2010-06-15 00:00:00+00:00,26.1200008392334,26.174999237060547,26.1200008392334,26.15999984741211,8000,,
2010-06-16 00:00:00+00:00,26.274999618530277,26.684999465942383,26.274999618530277,26.63999938964844,5400,,
2010-06-17 00:00:00+00:00,26.7450008392334,26.84499931335449,26.700000762939453,26.71500015258789,39400,,
2010-06-18 00:00:00+00:00,26.649999618530277,26.649999618530277,26.649999618530277,26.649999618530277,4000,,
2010-06-21 00:00:00+00:00,26.979999542236328,26.979999542236328,26.479999542236328,26.63999938964844,38400,,
2010-06-22 00:00:00+00:00,26.700000762939453,26.86000061035156,26.450000762939453,26.450000762939453,33200,,
2010-06-23 00:00:00+00:00,26.190000534057617,26.190000534057617,25.7549991607666,25.81999969482422,119800,,
2010-06-24 00:00:00+00:00,25.78499984741211,25.96999931335449,25.78499984741211,25.895000457763672,59800,,
